Embedded_text,Likes,date,positive,negative,neutral
hahaha im on the train to now but ill let her know when i get home,1,2012-11-08,0.035593033,0.084057115,0.8803498
conference amazing attendance and inspiring speakers phew,10,2012-11-08,0.49016583,0.014593921,0.49524024
stocks under to buy for the next years,1,2012-11-08,0.17563727,0.023050878,0.8013118
top analyst upgrades and downgrades,1,2012-11-08,0.04637479,0.58222973,0.37139553
today i caught this indian boy peeing in the rd floor boys shower room unbelievable,1,2012-11-08,0.033910997,0.67014617,0.29594278
prolly yours rt yours rt cant believe i found shit in the boys toilet urinal floor,1,2012-11-08,0.043311268,0.5521784,0.40451038
cant believe i found shit in the boys toilet urinal floor,1,2012-11-08,0.034952886,0.7284755,0.23657164
dont think there is a hashtag for conf shall we,10,2012-11-08,0.03248281,0.04664131,0.92087585
full house at conf great representation from business archives,10,2012-11-08,0.13111229,0.009440521,0.8594471
heading to conf born this way anticipating more digital records issues than karaoke,1,2012-11-08,0.058572326,0.04964915,0.89177847
bac news mizuho seeks to boost japan equity research to chase nomura,1,2012-11-08,0.8523769,0.009336536,0.13828664
i can hear your laugh i know we keep saying that and nothing happens next next weekend we should try something,1,2012-11-08,0.053186443,0.02085924,0.9259543
friday night lights beat eudora tonight boys,20,2012-11-09,0.66720796,0.028399868,0.30439222
years old made up the largest of drivers in who had a higher than,1,2012-11-09,0.09744935,0.053079635,0.84947103
kkmontana i will see a lot of them next year at the i cnt wait,1,2012-11-09,0.11121645,0.011308416,0.87747514
i will see a lot of them next year at the,10,2012-11-09,0.10207191,0.012697776,0.8852303
thanksgiving bash novnd pm to am brought to u by lets get it,1,2012-11-09,0.0674891,0.030169554,0.9023413
so to the lbg boys gotta big one tonight good luck tonight keep representing your town well,1,2012-11-09,0.12943351,0.020108026,0.8504585
bac news stocks investors careful after steep selloff,1,2012-11-09,0.13260938,0.7278711,0.13951942
mbia v bac what does bac want to hide mbi bac,1,2012-11-09,0.027158398,0.034852706,0.9379889
have a nice day that said time to get to work later tweeps god bless our hustle,10,2012-11-09,0.18288131,0.031616352,0.7855023
that said time to get to work later tweeps god bless our hustle,1,2012-11-09,0.1735863,0.023575755,0.80283797
fracturing the neck nbd,1,2012-11-09,0.050959796,0.61824656,0.33079365
bac news the zacks analyst blog highlights wells fargo bank of america citigroup,1,2012-11-09,0.023325719,0.06259151,0.91408277
sweet frog,1,2012-11-10,0.15202013,0.054348536,0.79363126
bac news banco popular said to seek banks to underwrite share sale,1,2012-11-10,0.07209658,0.012943446,0.91495997
leg warmers beige slouchy open button by bstyle,1,2012-11-10,0.07686068,0.08116776,0.8419716
taking a walk around campus,1,2012-11-10,0.048972264,0.06473525,0.8862925
try de conv,10,2012-11-10,0.045069665,0.024802972,0.93012744
tough race at the chiltern league today still got a lot of hard work to put in now for a big night out with the lads,1,2012-11-10,0.48771662,0.14074971,0.37153363
excited for tonight and a whole day of pampering oh and work if theres enough time,1,2012-11-10,0.095607854,0.016799936,0.8875922
bac news royal park sues bank of america over mortgage securities,1,2012-11-10,0.014186982,0.8651838,0.12062931
bac news bank of america achieves a milestone,1,2012-11-10,0.876374,0.014287466,0.109338574
bac graduation today have a look at the set up,1,2012-11-10,0.053485405,0.013536898,0.93297774
funny bloomberg filing mbi bac,1,2012-11-10,0.062409665,0.028052002,0.90953827
well its all over boys but i woukdnt trade it for the world love everyone of u,30,2012-11-10,0.08671704,0.024851589,0.8884314
students are so proactive in they put us law students to utter shame,1,2012-11-10,0.24174716,0.013810794,0.74444205
lace evening socks by bstyle,1,2012-11-11,0.05120728,0.036197543,0.9125952
bac news bank of america is shifting into low gear,1,2012-11-11,0.10879883,0.1711302,0.72007096
i honestly love my job i cant say it enough,1,2012-11-11,0.069200866,0.05937543,0.8714237
good luck today ladies i know you can do it,1,2012-11-11,0.8363625,0.013784066,0.14985345
rt,30,2012-11-11,0.10669967,0.05293972,0.8403607
things you need to know before the opening bell goog grpn,1,2012-11-11,0.02923489,0.030404294,0.9403608
bac news mortgage rates today down at bank of america lower at citibank,1,2012-11-11,0.02575693,0.9290362,0.045206815
not bad for the st try,1,2012-11-11,0.5507588,0.1551616,0.2940796
naples weekend saturday night part,1,2012-11-11,0.029811544,0.058390535,0.9117979
bac news its time to buy bank of america,1,2012-11-11,0.09346417,0.012541309,0.8939945
actually we dont bc its true,1,2012-11-11,0.06143088,0.036949705,0.9016195
topps bowman football accolades al andrew luck indianapolis colts nfl trading card co,1,2012-11-11,0.033159662,0.0537478,0.91309255
cant afford the luxury haha,1,2012-11-12,0.06378527,0.115396075,0.8208187
thank you for showing while i work out i have never ran so fast in my life,1,2012-11-12,0.536461,0.023521302,0.44001776
tell me this campus aint beautiful,10,2012-11-12,0.060009647,0.025285682,0.9147046
bac news analysts rating and target changes adsk bac kgc jnpr mnst pcs,1,2012-11-12,0.043317184,0.026500277,0.9301825
this week watch a to life before your eyes with the paper cinemas odyssey,30,2012-11-12,0.056980416,0.022025907,0.92099375
c structured warrants announcement initial offering,1,2012-11-12,0.034090966,0.023835614,0.9420734
looking beyond the hype to find citigroups fair value,1,2012-11-12,0.275458,0.009296962,0.715245
so many songs and laughs this evening enjoyed every bit of it i love my fam see yall wednesday lol,10,2012-11-12,0.094834566,0.022593744,0.88257164
g breaking amish club,1,2012-11-12,0.034644727,0.065821946,0.89953333
this dude said i pacifically asked for some candy,10,2012-11-12,0.09548046,0.027324758,0.8771948
had fun tonight,1,2012-11-12,0.12102927,0.032394342,0.8465764
can b of a execs say dongle banking giant launches square mobile payments rival,1,2012-11-13,0.13204764,0.011414585,0.85653776
a month,1,2012-11-13,0.052860163,0.060723364,0.8864165
hahahaaa,1,2012-11-13,0.06547388,0.032060176,0.902466
apparently there were candles on my birthday cake that i blew out and the room didnt explode,1,2012-11-13,0.03767431,0.1501774,0.8121483
campus during fall,1,2012-11-13,0.050359607,0.06000381,0.8896365
moved up weight on nearly every workout tonight,1,2012-11-13,0.3436312,0.040471535,0.61589724
of america corporation us us pm est,1,2012-11-14,0.041266553,0.026863286,0.9318702
its hard to use the keyboard rt this is normal right,1,2012-11-14,0.032633282,0.13594125,0.8314254
just another day at the office rt this is normal right,1,2012-11-14,0.05474401,0.036782492,0.9084735
this is normal right,1,2012-11-14,0.060775377,0.03761331,0.9016113
can b of a execs say dongle giant launches square mobile payments rival rt rj,1,2012-11-14,0.14426084,0.011401611,0.8443375
dont ask me about this word,1,2012-11-14,0.037979566,0.05382441,0.90819603
everybody check out the new drop,10,2012-11-14,0.0639117,0.018697606,0.9173907
i use all the time to review students work keep access to const docs work on the go best part sharing pic w family,1,2012-11-14,0.05234843,0.022038996,0.92561257
i calculated that students stay hours at school hours awake with bus time in the morninga few hours to go back home afterwards,20,2012-11-14,0.027981171,0.1347172,0.8373017
best day ever,1,2012-11-14,0.106868714,0.064267084,0.8288642
enters space with its own and direct acquiring,10,2012-11-14,0.065212175,0.009323467,0.9254644
bank of america to launch mobile payments charlottebased bank of america corp will soon the latest,1,2012-11-14,0.106814824,0.007658903,0.88552624
tracking mohnish pabrais portfolio q update,1,2012-11-14,0.034545086,0.0268207,0.9386342
damn im already at hours not including today i gt mrw thur fri on in to sat ill b tired bt owell on it,1,2012-11-14,0.06787045,0.14947654,0.78265303
got my workout for the day,1,2012-11-14,0.39602,0.05064369,0.5533364
the abbeys finest student caroline k mckinney,1,2012-11-15,0.078541666,0.037847564,0.8836107
took dm to a whole new level,1,2012-11-15,0.1819136,0.023717608,0.79436886
jonah falcon aint got shit on us,1,2012-11-15,0.06487991,0.09831747,0.8368026
fuc dem other coaches we ned phil jackson,1,2012-11-15,0.03405632,0.027542759,0.9384009
we support yoga pants and the bad bitches that wear them,1,2012-11-15,0.061021756,0.026370047,0.9126082
tracking bruce berkowitzs fairholme portfolio q update,1,2012-11-15,0.030205717,0.027687676,0.94210666
brisbane will always be considered a small farm city with the lack of such infrastructure,1,2012-11-15,0.06845539,0.04647111,0.8850735
at the inaugural tourism seminar discussing and,1,2012-11-15,0.13197269,0.02106844,0.8469588
so glad convinced me to start working out with himand making some serious changes,1,2012-11-15,0.46615976,0.012273895,0.5215664
ciroc boyzzzz i mean mooss girlzzzz aye,1,2012-11-15,0.040955182,0.03364576,0.925399
he aint bout that life,1,2012-11-15,0.08922746,0.026772974,0.8839996
btch i dont care i it,1,2012-11-15,0.040482722,0.030792113,0.9287252
biggg up,1,2012-11-15,0.0909212,0.033366457,0.87571234
senate allocates to well devil council,1,2012-11-16,0.073713906,0.011942063,0.914344
senate allocates to usgd greek,1,2012-11-16,0.058591794,0.010511159,0.930897
senate denies to travel and tourism student association,1,2012-11-16,0.03767512,0.15228483,0.81004006
senate allocates for active minds,1,2012-11-16,0.045355447,0.019404622,0.9352399
im feeling nostalgic today circa summer i have the best ever,1,2012-11-16,0.23225924,0.019519212,0.7482215
suited and booted,1,2012-11-16,0.044248745,0.036894724,0.91885656
as bank of america pushes into mobile payments will square and paypal get pushed out video,10,2012-11-16,0.06640284,0.79022676,0.1433704
to whom it may concern me and are back together i dare anybody to try between us,20,2012-11-16,0.09001643,0.030378526,0.879605
following christ isnt a one time event its a life style,20,2012-11-16,0.02828558,0.053482354,0.918232
betting on over,1,2012-11-16,0.08124967,0.0263645,0.89238584
the market crash bold trades,1,2012-11-16,0.13164635,0.4685914,0.39976224
bowman accolades al andrew luck insert rookie rc card free sh,1,2012-11-16,0.3003167,0.04813167,0.65155166
yay dc today with family,10,2012-11-17,0.07362448,0.023694294,0.9026813
operation christmas child was a the kids had so much fun packed boxes,1,2012-11-17,0.107702225,0.031384546,0.8609133
does the let walk ins id like to check out a class if they do,1,2012-11-17,0.03872044,0.031055318,0.93022424
where did you go or firehouse,1,2012-11-17,0.02993443,0.20181592,0.7682497
topps bowman football accolades al andrew luck indianapolis colts nfl trading card co,1,2012-11-17,0.033159662,0.0537478,0.91309255
topps bowman football accolades al andrew luck indianapolis colts nfl trading card co,1,2012-11-17,0.033159662,0.0537478,0.91309255
bowman accolades rc dwayne allen da,1,2012-11-17,0.084097505,0.05359291,0.8623096
sake n beers good food kaenyama sushi lounge,1,2012-11-17,0.07587815,0.020279711,0.90384215
topps bowman football accolades al andrew luck indianapolis colts nfl trading card co,1,2012-11-17,0.033159662,0.0537478,0.91309255
topps bowman football accolades al andrew luck indianapolis colts nfl trading card co,1,2012-11-17,0.033159662,0.0537478,0.91309255
topps bowman football accolades al andrew luck indianapolis colts nfl trading card co,1,2012-11-17,0.033159662,0.0537478,0.91309255
topps bowman football accolades al andrew luck indianapolis colts nfl trading card co,1,2012-11-17,0.033159662,0.0537478,0.91309255
shout out to my nigga for the dope supreme hat thank you my nig,1,2012-11-17,0.1359336,0.026983114,0.83708334
happy thanksgiving to hope you boys enjoy the break,10,2012-11-18,0.5339215,0.024661485,0.44141707
this is what had to happen at some point if youll outsource vital functionality like saving to another application crazy,1,2012-11-18,0.035299025,0.033372775,0.9313282
bofa ceo fiscal cliff already bringing business down mandatory spending cuts and tax,1,2012-11-19,0.015148579,0.95198053,0.03287087
the chi trip made me an official gambler,1,2012-11-19,0.09638225,0.46238837,0.4412294
of america corporation us us pm est,1,2012-11-19,0.041266553,0.026863286,0.9318702
practicing for yet another exciting weekend,1,2012-11-19,0.108937465,0.02991546,0.8611471
which age group had the highest percentage of fatal crashes with levels of or higher a b c rt a b or c,10,2012-11-19,0.11290994,0.11220669,0.77488333
was your breath test accurate view our bac chart today,1,2012-11-19,0.14066295,0.022824554,0.83651257
im unablert how relevant is the submission deadline message now i mean submission was hours ago,1,2012-11-19,0.024005996,0.06408933,0.91190463
how relevant is the submission deadline message now i mean submission was hours ago,1,2012-11-19,0.025312621,0.056671012,0.9180164
bank of america names new banking chief bank of america has named linda lee stanley as,1,2012-11-19,0.028306913,0.033927403,0.9377657
stock tip buy bac at and sell at watch for dips,1,2012-11-19,0.04220964,0.0725889,0.88520145
trinidad guardian transport ministry and ttbaa move to curb drunk driving,1,2012-11-19,0.65821797,0.047301676,0.29448035
financials stocks that will always be speculative investments,1,2012-11-19,0.03129771,0.035616007,0.9330863
is bank of america still an affordable investment option,1,2012-11-19,0.25070503,0.008595456,0.7406995
that moment when getting all the classes you want feels like christmas,1,2012-11-20,0.043118488,0.030932276,0.9259493
sport,1,2012-11-20,0.05344963,0.055200104,0.89135027
burning bush,1,2012-11-20,0.04317756,0.07581145,0.881011
testing a long way in,1,2012-11-20,0.32005465,0.065489136,0.61445624
try again echec,1,2012-11-20,0.07024878,0.022070484,0.9076808
hello its nations st law school dont under estimate my college bro powerful college,1,2012-11-20,0.08960536,0.033000514,0.8773941
who needs a boyfriend when i have the best,1,2012-11-20,0.039848004,0.10480352,0.8553485
on dat dont giv a fuc dont trust nobody who nxt too me,1,2012-11-20,0.033908784,0.049191333,0.9168999
lets get the passes to this weekend,1,2012-11-20,0.058474306,0.0148325125,0.92669314
things you need to know before the opening bell goog grpn,1,2012-11-21,0.02923489,0.030404294,0.9403608
what a good story needs is a bunch of frocks and a piano storm at,1,2012-11-21,0.036424924,0.05450365,0.9090715
i am tired sun was blazin hot tooday let finish this project tomorrow,1,2012-11-21,0.046489753,0.3444073,0.6091029
at nearly hours without an interval will the bladder take it,1,2012-11-21,0.044696394,0.12673801,0.8285656
at for the first time in maybe years to see by,1,2012-11-21,0.27788535,0.03618427,0.68593043
oh boy luv,1,2012-11-21,0.0738866,0.07748896,0.8486244
fucking,1,2012-11-21,0.095554106,0.04920977,0.8552361
neon friday,1,2012-11-21,0.039867386,0.0405895,0.9195431
tip for those following sell it now at buy it back on the dip next week also whos buying under me,1,2012-11-21,0.08903155,0.0275955,0.8833729
game tonight at against xavier at appleton north then on saturday the girls play at and guys at against fvl at fvl,20,2012-11-21,0.028292619,0.027545579,0.94416183
long day today so tired,1,2012-11-21,0.080479465,0.5626207,0.35689983
i miss sleeping,1,2012-11-21,0.08126539,0.10757283,0.8111618
id say evans is going to be through the roof for the next week happy st my friend,10,2012-11-21,0.15197638,0.03576142,0.81226224
damn you,1,2012-11-21,0.11030816,0.45175278,0.43793905
lets get it trending,1,2012-11-21,0.07741159,0.01697905,0.90560937
sorry i blacked out,1,2012-11-21,0.09320198,0.48756287,0.4192351
things you need to know before the opening bell goog grpn,1,2012-11-21,0.02923489,0.030404294,0.9403608
pennay reported greater use greater predinking use associatd higher blood alcohol content,10,2012-11-21,0.82267845,0.12513888,0.052182663
no longer legal and i would never drive like this,1,2012-11-21,0.03511021,0.18284824,0.78204155
still at better do another shot for science,1,2012-11-21,0.4082481,0.06993006,0.5218218
down to im legal to drive,1,2012-11-21,0.05475087,0.033177946,0.9120712
three minutes after a shot and i blew a i feel a little tipsy havent eaten in hours,1,2012-11-21,0.12752831,0.10693734,0.7655344
gotta go in for the,1,2012-11-22,0.12658446,0.03773089,0.8356846
getting last minute items for my sons this weekend,1,2012-11-22,0.060880017,0.027911885,0.9112081
url bundle frencesbac,1,2012-11-22,0.024783507,0.032594208,0.9426223
my amazing dance family ive grown up with them all and i love every single one of them,10,2012-11-22,0.09225455,0.018267725,0.88947767
oh hello pho life shamarirace regna,1,2012-11-22,0.06297643,0.032425664,0.90459794
my and i ready to hit up downtown,1,2012-11-22,0.08263711,0.018099518,0.89926344
omg were such faggots,1,2012-11-22,0.07088569,0.19009346,0.7390209
so pumped for this weekend,1,2012-11-22,0.2645628,0.06466178,0.6707755
if u aint talkin bout money den u aint got hit ay me da money cu dat wut matter,1,2012-11-22,0.05086482,0.09755382,0.8515814
get your asses to north,1,2012-11-22,0.10395799,0.10451551,0.79152656
proud to be of the,1,2012-11-23,0.28310823,0.011985407,0.70490634
the triplets of belleville to remind me of my favorite place in the world even after all these years,1,2012-11-23,0.16520579,0.015544914,0.8192493
good luck d,10,2012-11-23,0.37673318,0.02455467,0.59871215
the possibility of marching dci has suddenly so realistic that im scared x,1,2012-11-23,0.11079919,0.096943915,0.7922569
a lot of people were waiting in line i slept in and made a killing today,1,2012-11-23,0.045549538,0.33232737,0.62212306
im more nervous for this audition than i was for states,20,2012-11-23,0.0859415,0.3121139,0.60194457
backstage at with and some gorgeous models,1,2012-11-23,0.06163727,0.028181018,0.9101817
waiting in the library for him to finish class,1,2012-11-23,0.058959957,0.07412768,0.86691236
bollocks missed calenderman by seconds would have made it if not for the shite bug that locks my xbox when im logged in on boot up,1,2012-11-23,0.064337716,0.2294531,0.70620924
big apple classic games at fvl tonight girls game starts at and guys at,30,2012-11-24,0.027704125,0.036948513,0.9353474
when ive been benched hesketh have lost won drew and out of cup,10,2012-11-24,0.1352689,0.4117542,0.45297688
shouldve gone to the camp,1,2012-11-24,0.12572551,0.3067009,0.5675736
excited for what were gunna do today,1,2012-11-24,0.068570904,0.019283464,0.9121456
to pay regulators banks are pulling out of asias insurance,1,2012-11-24,0.009328743,0.96111983,0.029551394
who wanna be in,1,2012-11-24,0.031401575,0.055016354,0.913582
feel bad for doctors who have to work er shifts in pullman tonight,30,2012-11-24,0.012162286,0.9452101,0.04262761
when i left warwick at my dad could have gone straight past newark and continued on south and got to quicker than a plane,1,2012-11-25,0.04214477,0.05349766,0.90435755
are the best directors in virginia,1,2012-11-25,0.14050011,0.013132961,0.8463669
a new game has been invented whoever blows the lowest drinks,1,2012-11-25,0.062362652,0.022816718,0.9148207
bac pit such a great summer,10,2012-11-26,0.77045834,0.010313849,0.21922782
was your breath test accurate view our bac chart today,1,2012-11-26,0.14066295,0.022824554,0.83651257
are the best directors in virginia i suck keenon is great tho,1,2012-11-26,0.22383277,0.0150007345,0.7611666
til death do we party to the music we die,1,2012-11-26,0.03583633,0.05087679,0.9132869
finally made it to myth downtown san jose with my beezies regna shamarirace,1,2012-11-26,0.2192764,0.016090661,0.764633
jr gets all the camera time yo chilling waiting for him to go to sleep so i can sleep,1,2012-11-26,0.046147868,0.035595946,0.91825616
lol the,10,2012-11-26,0.045836236,0.024999015,0.92916477
had a good weekend with at the camp,10,2012-11-26,0.62717974,0.021358112,0.35146216
oh no if we die on the st will be at the camp,1,2012-11-26,0.031381898,0.073706254,0.8949118
id have to say me and are pretty damn happy together,1,2012-11-26,0.45013073,0.026217325,0.5236519
getting quality life advice from,1,2012-11-27,0.1184608,0.017042398,0.86449677
of america corporation us us pm est,1,2012-11-27,0.041266553,0.026863286,0.9318702
was your breath test accurate view our bac chart today,1,2012-11-27,0.14066295,0.022824554,0.83651257
trillion make your true for ill be wishing that you love me too via,1,2012-11-27,0.09906018,0.034617655,0.86632216
about to hit id say a good short,1,2012-11-27,0.381105,0.08814275,0.53075224
karma is kind of like a ninja working very stealthlike to tuck you into a bed that you made for yourself,1,2012-11-27,0.028423991,0.09794171,0.87363434
free preuve,1,2012-11-27,0.064247735,0.015366275,0.920386
bac news rbc capital reaffirms outperform rating on bank of america bac,1,2012-11-27,0.8762454,0.041149966,0.082604736
undervalued stocks to buy and hold for,1,2012-11-27,0.1500704,0.01966229,0.8302673
congrats to for making it to the nd round d,10,2012-11-27,0.8428696,0.019426387,0.13770404
lil tree trunk workout,1,2012-11-28,0.057813674,0.043339785,0.89884657
the last thing you need is more publicity,1,2012-11-28,0.037361663,0.052314322,0.91032404
i love my shirt you should get yours too by a member,10,2012-11-28,0.07290152,0.016494444,0.910604
we dont gava hour fitness,1,2012-11-28,0.04004706,0.03174372,0.9282092
looking forward to watching with our students tonight,10,2012-11-28,0.13214654,0.010704904,0.8571486
check out this music and catch it live tonight at,1,2012-11-28,0.08373399,0.012943703,0.90332234
i remember speaking about the share bank of america in january in that moment is was usd now is usd,1,2012-11-28,0.070550635,0.025339408,0.90410995
us bancorp low risk high growth prospects,1,2012-11-28,0.7343737,0.015746046,0.24988028
late knight bingo is tonight at in hilarys check it out and win some great stuff,1,2012-11-28,0.06617727,0.016495444,0.91732734
wed rim beats apple lunch with fbi chief robert mueller,1,2012-11-28,0.10091063,0.09401707,0.8050723
fckin my tits are gona be soree,1,2012-11-28,0.051626343,0.36042678,0.5879469
prices will rally world copper shortage seen as,1,2012-11-29,0.24308261,0.6731739,0.08374351
i didnt win the powerball or the mega millions jackpot but i have won in other ways,1,2012-11-29,0.15340874,0.016361581,0.83022964
topps bowman football accolades al andrew luck indianapolis colts nfl trading card co,1,2012-11-29,0.033159662,0.0537478,0.91309255
last meeting at before watch this space bac battersea arts centre,1,2012-11-29,0.029875547,0.033829,0.93629545
bernankes nonexistent junk bond revival street whispers thestreet gs ms,1,2012-11-29,0.03246894,0.060611006,0.9069201
watch,1,2012-11-29,0.07036121,0.053552497,0.8760863
sport check,1,2012-11-29,0.031076526,0.026681684,0.9422418
november us market watchlist trading support long,1,2012-11-29,0.2239044,0.03615331,0.7399424
night yall,1,2012-11-29,0.0416001,0.09532314,0.86307675
us bancorp continues to perform strongly but is it overpriced,1,2012-11-29,0.37256315,0.58787966,0.03955719
i got a lot of problems but drinking isnt one of naturally,1,2012-11-29,0.047018517,0.28235656,0.670625
cant wait to perform machines for living with at the th th of dec,1,2012-11-29,0.034431793,0.032793324,0.9327749
thanks for covering the,10,2012-11-29,0.39441895,0.03804323,0.56753784
is in his element at work today,1,2012-11-30,0.0576982,0.03680656,0.9054953
ready to exams or not,1,2012-11-30,0.061544217,0.03673829,0.9017174
high bonds to insulate against rising interest rates,1,2012-11-30,0.34563,0.022019714,0.63235027
cramers lightning round nokia has fleas,1,2012-11-30,0.03427667,0.77778876,0.18793453
we takes all forms of payment,1,2012-11-30,0.027325371,0.022076264,0.9505984
b bout,1,2012-11-30,0.03843747,0.03615451,0.925408
can easily honestly say that was best rehearsal we have eeeeeever had love yall cant wait for,20,2012-11-30,0.0715002,0.05234578,0.876154
bac reps have acceptedcongratulations tom zielenski and dave defrancesco,10,2012-11-30,0.03145547,0.53897905,0.4295655
atl rising up along with my,1,2012-11-30,0.742938,0.033835016,0.22322696
bible study with power of god is reality,1,2012-11-30,0.08383183,0.015575791,0.9005923
lol carmen a fool but she still,1,2012-11-30,0.112616315,0.13800922,0.7493744
got my family to go workout with me time to study now,1,2012-11-30,0.111283936,0.016305013,0.872411
you are always wait for me,1,2012-12-01,0.087635346,0.024567353,0.88779736
fact sheet the amount of in a persons body is measured b,1,2012-12-01,0.029705072,0.03355497,0.93674004
after a week off this might hurt gotta work off the thanksgiving turkey though,1,2012-12-01,0.03810719,0.90889823,0.05299462
i wish i can show you guys this email i received,1,2012-12-01,0.052620225,0.02014761,0.92723215
r a huge pay me my losses in while the probably made m,1,2012-12-01,0.09647919,0.15139517,0.7521257
thoroughly enjoyed at second time around last night tonight definitely worth seeing if you like avantgarde shiz,1,2012-12-01,0.12522246,0.013984473,0.86079305
and herewego am,1,2012-12-01,0.044956915,0.025980547,0.92906255
awesome dinner love my friends,1,2012-12-01,0.07913773,0.030758478,0.8901038
day dere dinner,1,2012-12-01,0.03029828,0.079274446,0.8904273
moral of the story learn to bake cookies for yourself soon,1,2012-12-01,0.046787206,0.02866944,0.92454344
hahaha yes im part of,1,2012-12-02,0.05583557,0.02117509,0.92298937
love having a sauna at the gym,1,2012-12-02,0.04701353,0.038541317,0.91444516
how ebays paypal is the next big gift for investors,1,2012-12-02,0.1521512,0.009933181,0.83791566
good ass night happy to finally be in my bed love my,1,2012-12-02,0.2626936,0.023432355,0.71387404
comparing the performance of us super banks,1,2012-12-02,0.5931052,0.041238304,0.36565644
da choof is,1,2012-12-02,0.08601052,0.025353702,0.88863575
the miller sisters are hilarious,1,2012-12-02,0.04790628,0.05021362,0.90188015
bien great today at getting ready for shirtless role in jan,1,2012-12-03,0.4995567,0.03622167,0.46422157
great today at getting ready for shirtless role in jan,1,2012-12-03,0.4334071,0.028141081,0.5384518
tannest mofo in southie right here,1,2012-12-03,0.06709714,0.022301678,0.91060114
i hate belmont abbey college,1,2012-12-03,0.027702238,0.4891809,0.48311684
woman blows nearly six times legal limit following crash at mooroolbark last night,10,2012-12-03,0.050340436,0.67048645,0.2791731
to beats against coal via to rotterdam keep up to date,1,2012-12-03,0.5903358,0.016071267,0.39359292
rt rt thanks rt breakiing usa slaves pay trillion mor,10,2012-12-03,0.26896712,0.01662124,0.7144117
not excited about this week,1,2012-12-03,0.04860137,0.058366835,0.8930318
thanks rt breakiing usa slaves pay trillion mor,10,2012-12-03,0.236482,0.016102165,0.74741584
breakiing usa slaves pay trillion mor rt,10,2012-12-03,0.038943134,0.23210236,0.72895443
about time,1,2012-12-03,0.069879726,0.052365407,0.8777548
dont forget about the light show outside from nightly,20,2012-12-03,0.04124163,0.03743028,0.9213281
our car of the day is a lightweight ultra high performance road legal sports vehicle designed by,1,2012-12-04,0.08428091,0.010518724,0.9052004
our car of the day is a lightweight ultra high performance road legal sports vehicle designed by,1,2012-12-04,0.08428091,0.010518724,0.9052004
our car of the day is a lightweight ultra high performance road legal sports vehicle designed by,1,2012-12-04,0.08428091,0.010518724,0.9052004
our car of the day is a lightweight ultra high performance road legal sports vehicle designed by,1,2012-12-04,0.08428091,0.010518724,0.9052004
our car of the day is a lightweight ultra high performance road legal sports vehicle designed by,1,2012-12-04,0.08428091,0.010518724,0.9052004
art basel is say hi and show some love at our info booth p in art miami,1,2012-12-04,0.06820969,0.014741333,0.91704893
s road test of the britishroad going formula mono its unbelievable,1,2012-12-04,0.24056348,0.013364338,0.7460722
yep probably scab carpenters we wouldnt do that shit,1,2012-12-04,0.044052925,0.22906825,0.7268789
the guy from the is ruthless wont stop calling so i guess im working out tomorrow at,1,2012-12-04,0.057588425,0.06746525,0.8749463
shares going exdiv pts pts ftse pts,1,2012-12-04,0.038053606,0.024835363,0.9371111
to on up,1,2012-12-04,0.07013664,0.030747315,0.89911604
i love my bros,1,2012-12-04,0.12211486,0.019736739,0.8581484
looking to open flat ism ny stocks to watch,1,2012-12-04,0.12719679,0.039349616,0.8334536
two bac blancs next week ooppss,1,2012-12-04,0.07093732,0.023156008,0.9059067
bofa to close mass facilities cut jobs bank of america corp continues slashing jobs and shuttering,1,2012-12-04,0.008648037,0.96956605,0.021785896
only days left until the ball,1,2012-12-04,0.021850651,0.0644672,0.91368216
miss those days rt annual christmas party a few tacky sweater pics,1,2012-12-04,0.023575589,0.47321227,0.50321215
foam roller good times,1,2012-12-04,0.16237132,0.025140211,0.8124885
annual christmas party a few tacky sweater pics,1,2012-12-04,0.02731294,0.1685508,0.8041363
rt christmas party,1,2012-12-04,0.03315136,0.040703226,0.9261454
christmas party,1,2012-12-04,0.03248905,0.09317004,0.87434095
last office christmas partydepressing,1,2012-12-04,0.033749323,0.21592228,0.75032836
be the squad,1,2012-12-04,0.07372276,0.05706971,0.8692075
cant wait for the next boston crusaders camp it give me a chance to escape the real world,20,2012-12-05,0.11937293,0.020318566,0.86030847
corporation us us pm est,1,2012-12-05,0.054307487,0.04495891,0.90073365
that is what we hope makes difference at ec harris we focus on clients needs to deliver the they require,1,2012-12-05,0.2140753,0.008363552,0.7775611
surtout rester zen ne pas stresser garder son calme aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaah il arriveeeeeeee x,1,2012-12-05,0.30774534,0.06320916,0.6290454
big rally today,1,2012-12-05,0.37254336,0.03138913,0.5960675
another incredible graduation tonight for erm students from the class of,1,2012-12-05,0.76140743,0.016396934,0.2221956
no not feel sick next week buy,1,2012-12-05,0.059903387,0.18724592,0.7528507
machines for living at the is a remarkably funny and interesting show about of all things brutalist architecture,30,2012-12-05,0.13730487,0.0146750985,0.84802
amazed watch above you think rise continues guess cwf liabilities fundies do not matter at allat least sina works,1,2012-12-05,0.04914375,0.021023754,0.92983246
crushin a lil tree trunks,1,2012-12-05,0.07499532,0.050919138,0.87408555
bac blanc next week omg wish me luck,1,2012-12-05,0.08218012,0.034405008,0.88341486
erm class of graduationletssss,1,2012-12-05,0.08043067,0.025612155,0.8939572
drops the mic,1,2012-12-05,0.042705473,0.2107171,0.7465774
