UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
"Jackson & Elrod, LLP",@jacksonelrod,2014-02-05T16:25:42.000Z,"Jackson & Elrod, LLP
@jacksonelrod
·
2014年2月6日",Fitch: #NY Approval of #Mortgage #Settlement Positive for #BAC http://ow.ly/tcRAf,,,,,[],https://twitter.com/jacksonelrod/status/431101335971577856
Andrew Lehman,@andrewlehman34,2014-02-05T16:25:29.000Z,"Andrew Lehman
@andrewlehman34
·
2014年2月6日",Fitch: #NY Approval of #Mortgage #Settlement Positive for #BAC http://ow.ly/tcRyv,,,,,[],https://twitter.com/andrewlehman34/status/431101280917135360
GreenTreeVictims,@GreenTreeVictim,2014-02-05T15:58:13.000Z,"GreenTreeVictims
@GreenTreeVictim
·
2014年2月5日",Banks Pedal High-Risk Loans to Investors Packaged As Securities http://americanprogress.org/issues/housing/report/2012/09/06/36736/7-things-you-need-to-know-about-fannie-mae-and-freddie-mac/… #stocks #foreclosurefraud #WAC #BAC #NSM #ponzischeme,,,,,[],https://twitter.com/GreenTreeVictim/status/431094418733404160
Virgin Media Brathay,@VMbrathay,2014-02-05T15:37:30.000Z,"Virgin Media Brathay
@VMbrathay
·
2014年2月5日","Official Twitter page of Virgin Media Birmingham Apprentices! #BAC 
@Brathay
 We're in the bid to become apprentice team of the year!! Wahoooo
5",,,5,,[],https://twitter.com/VMbrathay/status/431089207449116672
Mad HedgeFund Trader,@MadHedgFndTradr,2014-02-05T14:12:23.000Z,"Mad HedgeFund Trader
@MadHedgFndTradr
·
2014年2月5日","Wed:(THREE CHARTS THAT WILL TURN THE MARKETS)(#TLT)(#TBT)(#FXY)(#YCS)(#SPX)(#BAC)(#GLD)(GRAPES OF WRATH REDUX),Go to http://madhedgefundtrader.com",,,,,[],https://twitter.com/MadHedgFndTradr/status/431067783263051777
Charlotte Business Journal,@CBJnewsroom,2014-02-05T13:47:13.000Z,"Charlotte Business Journal
@CBJnewsroom
·
2014年2月5日","Not so fast: New judge puts BofA's $8.5B settlement on hold: Just days after Bank of America Corp.... http://dlvr.it/4sD71N #BAC
3",,,3,,[],https://twitter.com/CBJnewsroom/status/431061451097141249
Alen Karabegovic,@AlenKarabegovic,2014-02-05T12:04:33.000Z,"Alen Karabegovic
@AlenKarabegovic
·
2014年2月5日",How Bank Of America's Earnings Leverage Could Lead To $3.5 Billion In... http://dlvr.it/4s9xCn #BAC #JoshArnold #news #hot #business,,,,,[],https://twitter.com/AlenKarabegovic/status/431035613333045248
Lemeray Laura,@LauraLemeray,2014-02-05T10:14:59.000Z,"Lemeray Laura
@LauraLemeray
·
2014年2月5日",11h fini les cours ! #libération #début #révisions #bac #mercredi http://instagram.com/p/kB9oUZIBdQ/,,,,,[],https://twitter.com/LauraLemeray/status/431008042252238848
Gina L.,@ginalimp,2014-02-05T10:02:02.000Z,"Gina L.
@ginalimp
·
2014年2月5日",¦ http://buff.ly/1eRHqyr 568  #Radio #Shack s #Nostalgic #Super #Bowl #Commercial: #The 80s #Are #Back  #Sometimes #you have #to #look #bac…,,,,,[],https://twitter.com/ginalimp/status/431004780526587905
Mike Izzo,@MikeIzzo4,2014-02-05T09:42:10.000Z,"Mike Izzo
@MikeIzzo4
·
2014年2月5日",Get The Unique Home Tile Backsplash Of Your Desires http://campiotiles.co.uk/kitchen-tile-backsplash/… #bac #kitchentilebacksplash,,,,,[],https://twitter.com/MikeIzzo4/status/430999782207664128
Malo_Rit,@DuarteMalaury,2014-02-05T05:56:12.000Z,"Malo_Rit
@DuarteMalaury
·
2014年2月5日","Blazer --"" #bac #blanc #philo
1",,,,1,[],https://twitter.com/DuarteMalaury/status/430942918267142144
Donna Lobban (Urquhart),@Donnasquash,2014-02-05T04:41:36.000Z,"Donna Lobban (Urquhart)
@Donnasquash
·
2014年2月5日","Comedy night!! 
Such a fun night and so much money raised for the Brooklyn Austism Center #BAC… http://instagram.com/p/kBXegcLgGD/",😂 😂 🙈 🙉 🙊,,,,[],https://twitter.com/Donnasquash/status/430924144503689217
Craig Emmerson,@craigemmerson07,2014-02-06T23:30:29.000Z,"Craig Emmerson
@craigemmerson07
·
2014年2月7日",I hear #BAC are making an appearance on the Jeremy Kyle show  after tonight's 'heated discussion',,,,,[],https://twitter.com/craigemmerson07/status/431570625334116352
janine,@janinebucks,2014-02-06T22:48:00.000Z,"janine
@janinebucks
·
2014年2月7日","¦ http://buff.ly/1fv4S65 732  #Radio #Shack s #Nostalgic #Super #Bowl #Commercial: #The 80s #Are #Back  #Sometimes #you have #to #look #bac…
2",,,2,,[],https://twitter.com/janinebucks/status/431559933482795008
Lou Plummer,@CycleLou,2014-02-06T20:44:47.000Z,"Lou Plummer
@CycleLou
·
2014年2月7日",Grayson Highlands on the #appalachiantrail #hiking #appalachiantrail13 #thruhiking #nature #horses #virginia #bac...,,,,,['https://pbs.twimg.com/media/Bf0ZRR8IQAAfcOQ?format=jpg&name=small'],https://twitter.com/CycleLou/status/431528924204773376
GreenTreeVictims,@GreenTreeVictim,2014-02-06T19:08:50.000Z,"GreenTreeVictims
@GreenTreeVictim
·
2014年2月7日","GreenTree Servicing LLC., Investigated By CFPB For Gross Mishandling of Mortgage Accounts http://housingwire.com/articles/27936-cfpb-sets-enforcement-sights-on-green-… #WAC #BAC #NSM #fraud
housingwire.com
CFPB sets enforcement sights on Green Tree
Green Tree, a specialty servicer operating under Walter Investment Management Corp., faces a potential Consumer Financial Protection Bureau enforcement action.",,,,,[],https://twitter.com/GreenTreeVictim/status/431504779202662400
GreenTreeVictims,@GreenTreeVictim,2014-02-06T18:54:38.000Z,"GreenTreeVictims
@GreenTreeVictim
·
2014年2月7日",Banks Pedal High-Risk Loans to Investors Packaged As Securities http://americanprogress.org/issues/housing/report/2012/09/06/36736/7-things-you-need-to-know-about-fannie-mae-and-freddie-mac/… #stocks #foreclosurefraud #WAC #BAC #NSM #ponzischeme,,,,,[],https://twitter.com/GreenTreeVictim/status/431501202967113729
• MelleServane •,@_MelleServane,2014-02-06T18:14:07.000Z,"• MelleServane •
@_MelleServane
·
2014年2月7日","Amen. #bac #comprehensionoral #lv1 #Lv2 #bac2014 #STMG
1
1",🎮 🐰,,1,1,['https://pbs.twimg.com/media/Bfz2ySjIQAAvMeC?format=jpg&name=small'],https://twitter.com/_MelleServane/status/431491008267051008
Mathew Storer,@MathewStorer,2014-02-06T17:47:51.000Z,"Mathew Storer
@MathewStorer
·
2014年2月7日",Wyn made a hole in the wall! #welsh #bac http://instagram.com/p/kFWQDBHFaj/,,,,,[],https://twitter.com/MathewStorer/status/431484396567539712
Jeffrey fakhry,@JeffrouFakhry,2014-02-06T17:20:08.000Z,"Jeffrey fakhry
@JeffrouFakhry
·
2014年2月7日","Bac blancs? Looooool #bac #bacblanc #finals #school #seniors #prom #prom2014#study #students #llm #uae #abudhabi #lycee
1",,1,,,[],https://twitter.com/JeffrouFakhry/status/431477422874038272
Living.My.Wild.Dreams,@JaneanLindner,2014-02-06T16:37:30.000Z,"Living.My.Wild.Dreams
@JaneanLindner
·
2014年2月7日","CODE:  OHBOY saves you 20% off thru Sunday - all in the Boys Category... #intuitionbackgrounds, #bac http://pinterest.com/pin/23292123046568770/…",,,,,[],https://twitter.com/JaneanLindner/status/431466691743457280
Bac Actus,@BacActus,2014-02-06T16:15:09.000Z,"Bac Actus
@BacActus
·
2014年2月7日","Time to Buy Fifth Third Shares, Says BAC Merrill - TheStreet http://bit.ly/1l02lVc #bac",,,,,[],https://twitter.com/BacActus/status/431461069929066496
TKD,@TheKeenDoctor,2014-02-06T12:40:29.000Z,"TKD
@TheKeenDoctor
·
2014年2月6日",Photo: #bac http://tmblr.co/ZIlFUq16bX_Bb,,,,,[],https://twitter.com/TheKeenDoctor/status/431407043829071872
Priscilia Kalalo,@cicipriscilia,2014-02-06T11:20:15.000Z,"Priscilia Kalalo
@cicipriscilia
·
2014年2月6日","Nda mention p qt ""
@619juliofaction
: Midnight celebration... 01 #BAC's birthday. My b'f, Billclin Kaligis. http://fb.me/1MYI8P8SG""
1",,,1,,[],https://twitter.com/cicipriscilia/status/431386852390498305
Bac Actus,@BacActus,2014-02-06T07:35:08.000Z,"Bac Actus
@BacActus
·
2014年2月6日",The Troubling Trend at Citigroup Inc. - Motley Fool http://bit.ly/1kfAdzt #bac,,,,,[],https://twitter.com/BacActus/status/431330200602025984
mooseticular,@mooseticular,2014-02-06T05:31:10.000Z,"mooseticular
@mooseticular
·
2014年2月6日","How to die: drinking game, every time #juanpablo misses a letter drink. #TheBachelor #BAC",,,,,[],https://twitter.com/mooseticular/status/431299005658959873
StacksMilli,@YoungStacks456,2014-02-06T02:35:21.000Z,"StacksMilli
@YoungStacks456
·
2014年2月6日","Soon to be on itunes.....#Bac http://soundcloud.com/chubu-slice/b-a-c… 
@SwaggerGiant
 @YoungStacks456
1
1",,,1,1,[],https://twitter.com/YoungStacks456/status/431254757626626048
StacksMilli,@YoungStacks456,2014-02-06T02:28:30.000Z,"StacksMilli
@YoungStacks456
·
2014年2月6日","Fuck wit real music..... #BAC FT. MYSELF & 
@SwaggerGiant
 #RT http://soundcloud.com/chubu-slice/b-a-c…",,,,,[],https://twitter.com/YoungStacks456/status/431253036141662208
Windmill Tv,@WindmillTv,2014-02-07T22:32:46.000Z,"Windmill Tv
@WindmillTv
·
2014年2月8日","#CHITOWN STAND UP!!

#BAC~BAC http://fb.me/6HNBlGqu6",,,,,[],https://twitter.com/WindmillTv/status/431918486042865664
USG Downtown,@USGDowntown,2014-02-07T22:31:33.000Z,"USG Downtown
@USGDowntown
·
2014年2月8日","Director of Finance Will Padmore discusses changes to #BAC meetings in an effort ""to control flow of speech"". #USGDSenate",,,,,[],https://twitter.com/USGDowntown/status/431918180684943360
Tammy∞,@Tammy_Lynn12345,2014-02-07T21:33:46.000Z,"Tammy∞
@Tammy_Lynn12345
·
2014年2月8日","So... you're kinda, sorta, basically, pretty much always on my mind.  #bac #bby #mineforever
2",⚓ 😍,,,2,[],https://twitter.com/Tammy_Lynn12345/status/431903638316154880
HOPE Strategies,@HOPE_Strategies,2014-02-07T21:32:34.000Z,"HOPE Strategies
@HOPE_Strategies
·
2014年2月8日","@HOPE_Strategies
: Do you know how many #drinks can get you to .08% #BAC? 

You might be surprised what that... http://fb.me/12oNOirs3",,,,,[],https://twitter.com/HOPE_Strategies/status/431903337886126080
HOPE Strategies,@HOPE_Strategies,2014-02-07T21:28:58.000Z,"HOPE Strategies
@HOPE_Strategies
·
2014年2月8日","Do you know how many #drinks can get you to .08% #BAC? You might be surprised what that really is... Prevent a #DWI, take our feb DWI class.",,,,,[],https://twitter.com/HOPE_Strategies/status/431902430721081345
Breonta',@CurlsIDoAdore,2014-02-07T19:51:14.000Z,"Breonta'
@CurlsIDoAdore
·
2014年2月8日","S/o to 
@_SneakHERS
 and @k_dunnam16 for being accepted into The Arch Society! Proud of you guys! #BAC
2",,,,2,[],https://twitter.com/CurlsIDoAdore/status/431877835498590208
"Oscar Rene Gutierrez, Esq.",@oscar_rene_gtz,2014-02-07T19:33:41.000Z,"Oscar Rene Gutierrez, Esq.
@oscar_rene_gtz
·
2014年2月8日","Please check out my answer on 
@Avvo
 to: Arrested for DUI, blood test came back 0.06 #bac http://rpx.me/1/2z-r",,,,,[],https://twitter.com/oscar_rene_gtz/status/431873417080754176
ericganci,@EricGanci,2014-02-07T19:01:04.000Z,"ericganci
@EricGanci
·
2014年2月8日","See my answer on 
@Avvo
 to: Arrested for DUI, blood test came back 0.06 #bac http://rpx.me/1/Nx-r",,,,,[],https://twitter.com/EricGanci/status/431865211356991488
Passion Portfolio,@passionportfol,2014-02-07T16:30:18.000Z,"Passion Portfolio
@passionportfol
·
2014年2月8日","#BAC - Detroit Cancels Forbearance Deal With Swaps Holders BofA, UBS - http://bloom.bg/1kkNzug from http://bit.ly/14tVNUA",,,,,[],https://twitter.com/passionportfol/status/431827267694919680
ilyess,@213xx77,2014-02-07T16:07:54.000Z,"ilyess
@213xx77
·
2014年2月8日",Ce Week End Se Resume Aux Revisions Pour Le #Bac Blanc.,,,,,[],https://twitter.com/213xx77/status/431821630873305088
Robert Angelo,@RobertAngelo,2014-02-07T16:02:38.000Z,"Robert Angelo
@RobertAngelo
·
2014年2月8日","Imagine how much fun you could have driving this! 
@DiscoverMono
 @Sector111
 @RoadsAndRides
 #BAC #Mono #NoPassenger
6
5",,,6,5,['https://pbs.twimg.com/media/Bf4iSCkCEAA8qOf?format=jpg&name=small'],https://twitter.com/RobertAngelo/status/431820307729379328
Wisnu Bharata,@Wisnu13harata,2014-02-07T15:53:32.000Z,"Wisnu Bharata
@Wisnu13harata
·
2014年2月7日","#throwback2009
Thank you for being a friend. 
#BAC goes to #Marina #beach http://instagram.com/p/kHt9puhLQD/",,,,,[],https://twitter.com/Wisnu13harata/status/431818016419217408
GreenTreeVictims,@GreenTreeVictim,2014-02-07T15:01:36.000Z,"GreenTreeVictims
@GreenTreeVictim
·
2014年2月7日","GreenTree Servicing LLC., Investigated By CFPB For Gross Mishandling of Mortgage Accounts http://housingwire.com/articles/27936-cfpb-sets-enforcement-sights-on-green-…  #WAC #BAC #NSM #fraud
housingwire.com
CFPB sets enforcement sights on Green Tree
Green Tree, a specialty servicer operating under Walter Investment Management Corp., faces a potential Consumer Financial Protection Bureau enforcement action.",,,,,[],https://twitter.com/GreenTreeVictim/status/431804945055367168
MarketBeat,@MarketBeatCom,2014-02-07T14:45:29.000Z,"MarketBeat
@MarketBeatCom
·
2014年2月7日",Bank of America Corp.'s buy rating reiterated at TheStreet. http://ift.tt/1iBxgWm $BAC #BAC,,,,,[],https://twitter.com/MarketBeatCom/status/431800891231174656
Bac Actus,@BacActus,2014-02-07T14:31:22.000Z,"Bac Actus
@BacActus
·
2014年2月7日",Bank of America Corp (BAC) news: How Bank Of America Reaches ... - Seeking Alpha http://bit.ly/1d2iyHK #bac,,,,,[],https://twitter.com/BacActus/status/431797336394985472
moody,@anais_p25,2014-02-07T13:44:46.000Z,"moody
@anais_p25
·
2014年2月7日","Accrosport!  #Bac #militaire
4",♥ ♥,,,4,['https://pbs.twimg.com/media/Bf4CuZ9IUAAoBVi?format=jpg&name=small'],https://twitter.com/anais_p25/status/431785610731589632
Mariam,@mariam_z15,2014-02-07T13:15:31.000Z,"Mariam
@mariam_z15
·
2014年2月7日",BECAUSE I'M HAPPY #Bac #Accro  http://instagram.com/p/kHb4W1nIlo/,🔝 👌 😂,,,,[],https://twitter.com/mariam_z15/status/431778251124789249
Alen Karabegovic,@AlenKarabegovic,2014-02-07T12:30:35.000Z,"Alen Karabegovic
@AlenKarabegovic
·
2014年2月7日",How Bank Of America Reaches $25 http://dlvr.it/4t3Wlb #BAC #JoshArnold #news #hot #business,,,,,[],https://twitter.com/AlenKarabegovic/status/431766940701319168
Lou Plummer,@CycleLou,2014-02-07T10:33:28.000Z,"Lou Plummer
@CycleLou
·
2014年2月7日","One of many mountain tops on the #appalachiantrail #hiking #appalachiantrail13 #thruhiking #nature #virginia #bac...
1",,,,1,['https://pbs.twimg.com/media/Bf3W8IkIEAADXSm?format=jpg&name=small'],https://twitter.com/CycleLou/status/431737468040511488
Craig Emmerson,@craigemmerson07,2014-02-07T10:14:16.000Z,"Craig Emmerson
@craigemmerson07
·
2014年2月7日","回复 
@RebeccaMurray4
@RebeccaMurray4
 @MattBergin_
 @massiD19 just another addition the. #BAC's list of untweetable subjects
1",,,1,,[],https://twitter.com/craigemmerson07/status/431732637401886720
Tatiana Bulisi,@TatianaBulisi,2014-02-07T09:32:29.000Z,"Tatiana Bulisi
@TatianaBulisi
·
2014年2月7日",Happy #4thJuly everyone  and also happy graduate party (#bac) for all high school's senior year of France ,,,,,['https://pbs.twimg.com/media/Bf3I-usCMAEuqHa?format=jpg&name=small'],https://twitter.com/TatianaBulisi/status/431722119303409666
Idir,@biggs_idir,2014-02-07T09:25:37.000Z,"Idir
@biggs_idir
·
2014年2月7日",Project Time #Friends #Bac #Manger #Ptitdej,✌,,,,['https://pbs.twimg.com/media/Bf3HaPjIEAAOsVQ?format=jpg&name=900x900'],https://twitter.com/biggs_idir/status/431720393167360000
Abdelito.,@abdeliiito,2014-02-07T09:04:18.000Z,"Abdelito.
@abdeliiito
·
2014年2月7日",Go piscine #Bac,,,,,[],https://twitter.com/abdeliiito/status/431715030808006657
Thought Streams,@ThoughtStreams1,2014-02-07T08:30:00.000Z,"Thought Streams
@ThoughtStreams1
·
2014年2月7日",Get The Unique Cooking Area Tile Backsplash Of Your Ambitions http://campiotiles.co.uk/kitchen-tile-backsplash/… #tilebacksplash #bac,,,,,[],https://twitter.com/ThoughtStreams1/status/431706397030367232
Bridget Reid Glass,@reidgirl12,2014-02-07T05:25:35.000Z,"Bridget Reid Glass
@reidgirl12
·
2014年2月7日",Chinese New Year was a success! #BAC #Yearofthehorse #chinesenewyear #baylor http://instagram.com/p/kGmGZPxKo9/,,,,,[],https://twitter.com/reidgirl12/status/431659986482376704
★Sow★,@JeanneSophie2,2014-02-07T04:03:26.000Z,"★Sow★
@JeanneSophie2
·
2014年2月7日",18>> #bac #club #boyfriend #love #heartbroken and finally arrived in the #US,,,,,[],https://twitter.com/JeanneSophie2/status/431639312711835648
Marissa Aguilar,@Rissa_theG,2014-02-07T01:00:42.000Z,"Marissa Aguilar
@Rissa_theG
·
2014年2月7日","Sooososososoo proud of kooba for signing today! Couldn't be anymore happier  #bac
1",😁 💕 ⚽,,,1,[],https://twitter.com/Rissa_theG/status/431593327889498112
Epic Chattom,@EpicofEric,2014-02-08T22:56:57.000Z,"Epic Chattom
@EpicofEric
·
2014年2月9日",Stop Four: #HahnVineyards. #wine2taste: Malbec. #BAC: 0.073 @ Hahn Winery http://instagram.com/p/kLDNuxhm-A/,,,,,[],https://twitter.com/EpicofEric/status/432286960229822464
LVMPD,@LVMPD,2014-02-08T22:51:29.000Z,"LVMPD
@LVMPD
·
2014年2月9日","Video http://youtu.be/InW1Olo_Qrs and photos http://on.fb.me/1jmMmT3  from today's Community Resource Fair 2014. #BAC #LVMPD
1",,,1,,[],https://twitter.com/LVMPD/status/432285583046496256
Epic Chattom,@EpicofEric,2014-02-08T22:22:10.000Z,"Epic Chattom
@EpicofEric
·
2014年2月9日",Stop Three: #ParisoVineyards. #wine2taste: Port. #BAC: 0.067 @ Ventana http://instagram.com/p/kK_O9_hm3j/,,,,,[],https://twitter.com/EpicofEric/status/432278207732396033
Epic Chattom,@EpicofEric,2014-02-08T22:16:22.000Z,"Epic Chattom
@EpicofEric
·
2014年2月9日",Stop Two: #VentanaVineyards. #Wine2taste: Pistache. #BAC: 0.051 @ Paraiso Vineyards http://instagram.com/p/kK-kcuBm2W/,,,,,[],https://twitter.com/EpicofEric/status/432276747351240704
Mic Lungz,@MicLungz,2014-02-08T21:26:17.000Z,"Mic Lungz
@MicLungz
·
2014年2月9日",#BAC KINGDOM COME,,,,,[],https://twitter.com/MicLungz/status/432264142628478976
𝚈𝚒𝚎𝚗𝚢𝚒𝚎𝚗 #138,@AurelienB_,2014-02-08T21:02:33.000Z,"𝚈𝚒𝚎𝚗𝚢𝚒𝚎𝚗 #138
@AurelienB_
·
2014年2月9日",Cours de science !  #lycee #school #high #paul #guerin #niort #bac #term #pote #friend #classe #igers… http://instagram.com/p/kK2H0MnUZ7/,📚,,,,[],https://twitter.com/AurelienB_/status/432258171349258240
John Hawkes,@FLHoya,2014-02-08T20:16:56.000Z,"John Hawkes
@FLHoya
·
2014年2月9日","Special promo for today, we changed the name of the conference to #BAC
1",,,,1,[],https://twitter.com/FLHoya/status/432246689370742784
Sir Peter,@sirpeter,2014-02-08T18:03:08.000Z,"Sir Peter
@sirpeter
·
2014年2月9日",Heading in to Battersea Arts Centre tonight to see Gauntlets latest offering. Anyone know where it is? #BAC,,,,,[],https://twitter.com/sirpeter/status/432213017393377280
E,@esteim,2014-02-08T16:10:25.000Z,"E
@esteim
·
2014年2月9日",Pretty sure my #bac is too high to be at the gym right now #dummy,,,,,[],https://twitter.com/esteim/status/432184653307740161
Ethan Soh Shan Yong,@Ethanssy,2014-02-08T12:53:05.000Z,"Ethan Soh Shan Yong
@Ethanssy
·
2014年2月8日","Surprise turnups for the #fenham1CG #CNYdinner, glad to see y'all! #CNY2014 #BAC @ Jia http://instagram.com/p/kJ-G5OyuMc/",,,,,[],https://twitter.com/Ethanssy/status/432134992924524545
Abhinav Ralhan,@abhinavr8,2014-02-08T12:38:01.000Z,"Abhinav Ralhan
@abhinavr8
·
2014年2月8日","""
@premierleague
: TEN MINUTES TO GO until kick-off at Anfield. Arsenal's Bacary Sagna will be making his 200th #BPL appearance #LIVARS"" #BAC",,,,,[],https://twitter.com/abhinavr8/status/432131202611298305
#KRF,@KRFront,2014-02-08T09:56:47.000Z,"#KRF
@KRFront
·
2014年2月8日",chemical spill NWS earle mudslide somalia disaster medical assistance http://keywordresistancefront.com/olympic-terror-threat/chemical-spill-nws-earle-mudslide-somalia-disaster-medical-assistance/22772/… #krf #NSA #PRISM #agriculture #AMTRAK #bac,,,,,[],https://twitter.com/KRFront/status/432090625664499712
Caitlyn,@caitand21,2014-02-08T07:23:03.000Z,"Caitlyn
@caitand21
·
2014年2月8日",Yes Vegas you won again #strangeplace #weirdpeople #rage #CSM #BAC @ Caesars Palace Hotel & Casino http://instagram.com/p/kJYB5aq1jo/,,,,,[],https://twitter.com/caitand21/status/432051935580266496
Behar.Intl.Counsel,@BeharIntl,2014-02-08T07:21:36.000Z,"Behar.Intl.Counsel
@BeharIntl
·
2014年2月8日","See my answer on 
@Avvo
 to: Will an illegal immigrant get deported for a first offense DUI? #bac http://rpx.me/1/p3-r",,,,,[],https://twitter.com/BeharIntl/status/432051570529042432
Josh Jones,@jonesj1355,2014-02-08T04:07:03.000Z,"Josh Jones
@jonesj1355
·
2014年2月8日","Interesting - #Troy #PoliceOfficer Candice LeForest charged w/#DUI after .27  #BAC -- http://mlive.com/news/detroit/index.ssf/2014/02/troy_police_officer_with_27_bl.html… -- #LawyerUp
1",,,1,,[],https://twitter.com/jonesj1355/status/432002612909461506
#KRF,@KRFront,2014-02-08T01:42:08.000Z,"#KRF
@KRFront
·
2014年2月8日",DDOS wallops island ASCS toxic bahrain international airport avalanche http://keywordresistancefront.com/olympic-terror-threat/ddos-wallops-island-ascs-toxic-bahrain-international-airport-avalanche/22743/… #krf #NSA #PRISM #agriculture #angry #bac,,,,,[],https://twitter.com/KRFront/status/431966140961550336
Mikaela Tobar,@MikaelaTobar,2014-02-08T00:30:56.000Z,"Mikaela Tobar
@MikaelaTobar
·
2014年2月8日",stressed!! #philosophy #BAC .... But I understand everything ,😳 😳 😳 😊,,,,[],https://twitter.com/MikaelaTobar/status/431948223788630017
Helena Ní Mhaoláin,@HelenaMullins,2014-02-09T21:05:43.000Z,"Helena Ní Mhaoláin
@HelenaMullins
·
2014年2月10日","Filming with 
@DubzTv1
 tomorrow!! #Presenter  #Onlinetv #Sonas100lá #Lá5 #Dublin #BÁC #Dubztv #Scripting #Writing #Work  #Ireland
1
1
5",👍 🎥 🎬,1,1,5,[],https://twitter.com/HelenaMullins/status/432621354022891520
Yara Sarah,@YaraSarah,2014-02-09T20:25:40.000Z,"Yara Sarah
@YaraSarah
·
2014年2月10日",Free style !!!! #lovedance #hiphop #bac #allout #everytime http://instagram.com/p/kNWslqm5Q0/,,,,,[],https://twitter.com/YaraSarah/status/432611277614354433
Jacquie Wieand,@JacquieWieand,2014-02-09T19:03:40.000Z,"Jacquie Wieand
@JacquieWieand
·
2014年2月10日",LOVED the new barre fusion class at @BuffaloAthletic #BAC,,,,,[],https://twitter.com/JacquieWieand/status/432590642292613120
ayle,@Elya2609,2014-02-09T13:28:05.000Z,"ayle
@Elya2609
·
2014年2月9日",Work .. #fiches #sciences #bac http://instagram.com/p/kMm6JWEqEn/,,,,,[],https://twitter.com/Elya2609/status/432506190111584256
Bac Actus,@BacActus,2014-02-09T13:18:24.000Z,"Bac Actus
@BacActus
·
2014年2月9日",New York Judges Allows Bank of America Corp (NYSE:BAC)'s $8.5 ... - BasicsMedia http://bit.ly/1o6DWj9 #bac,,,,,[],https://twitter.com/BacActus/status/432503750054674432
Jeffrey fakhry,@JeffrouFakhry,2014-02-09T12:45:22.000Z,"Jeffrey fakhry
@JeffrouFakhry
·
2014年2月9日",Save me from the bac blanc! #bacblanc #bac #lycee #llm #uae #abudhabi #student #francais #lebanese… http://instagram.com/p/kMiBK9tPhX/,,,,,[],https://twitter.com/JeffrouFakhry/status/432495436075892736
Coco,@ChibiCocochi,2014-02-09T11:26:29.000Z,"Coco
@ChibiCocochi
·
2014年2月9日",Boring ... #Bac #France #Paris #Toomuch #Lol #Dimanche #Pourri #Déprime #Cahier #Crayon #Annales… http://instagram.com/p/kMY_cAPCwq/,🌸 ⭐,,,,[],https://twitter.com/ChibiCocochi/status/432475585869512704
Bac Actus,@BacActus,2014-02-09T08:15:21.000Z,"Bac Actus
@BacActus
·
2014年2月9日","Behind the wheel of our supercar, the BAC Mono - Liverpool Echo http://bit.ly/1lha0yp #bac",,,,,[],https://twitter.com/BacActus/status/432427484743999488
tef,@stephung,2014-02-09T08:05:13.000Z,"tef
@stephung
·
2014年2月9日","回复 
@alex_dasilvaa
@alex_dasilvaa
 #BAC's are BACs
1",😎,,,1,[],https://twitter.com/stephung/status/432424934317379584
Alen Karabegovic,@AlenKarabegovic,2014-02-09T06:26:16.000Z,"Alen Karabegovic
@AlenKarabegovic
·
2014年2月9日",The Real Estate Slide - It's Just The Weather http://dlvr.it/4tfYlV #AGNC #BAC #IYR #MTG #NLY #news #hot #business,,,,,[],https://twitter.com/AlenKarabegovic/status/432400032759701504
Dana Michelle Norris,@DMichelleNorris,2014-02-09T02:45:35.000Z,"Dana Michelle Norris
@DMichelleNorris
·
2014年2月9日",With my girls & our Otto #BAC #RRS Otto's Retirement party http://fb.me/2S6NZXhYd,,,,,[],https://twitter.com/DMichelleNorris/status/432344496655699968
Epic Chattom,@EpicofEric,2014-02-09T00:15:07.000Z,"Epic Chattom
@EpicofEric
·
2014年2月9日",Last (Sixth) Stop: #MarilynRemarksWinery. #wine2taste: Some shit with a grey label. #BAC: 0.083… http://instagram.com/p/kLMKKbBm8S/,,,,,[],https://twitter.com/EpicofEric/status/432306629724610560
Amy Lewis,@lewis9829,2014-02-10T23:49:11.000Z,"Amy Lewis
@lewis9829
·
2014年2月11日","@BenStallard
 got cheese #BAC?
1
1",,1,,1,['https://pbs.twimg.com/media/BgJp1i9IUAAuR3n?format=jpg&name=360x360'],https://twitter.com/lewis9829/status/433024882990120960
Nora,@noraquintanill6,2014-02-10T20:52:23.000Z,"Nora
@noraquintanill6
·
2014年2月11日",Blessed Beyond Measures #BAC,☺,,,,[],https://twitter.com/noraquintanill6/status/432980388806262784
TickrWatch,@TickrWatch,2014-02-10T20:44:15.000Z,"TickrWatch
@TickrWatch
·
2014年2月11日",Shares of Bank of America Dipped To Some Extent After New Information (NYSE: $BAC) #BAC http://goo.gl/fb/viUPg,,,,,[],https://twitter.com/TickrWatch/status/432978341977931777
Teresa Chang,@deTerese,2014-02-10T19:18:56.000Z,"Teresa Chang
@deTerese
·
2014年2月11日",Lots of people watching and cheering at the #BAC Olympic lounge. #gocanadago,,,,,[],https://twitter.com/deTerese/status/432956869817421824
Loup Solitaire,@Kbou24,2014-02-10T16:39:46.000Z,"Loup Solitaire
@Kbou24
·
2014年2月11日",Mes gars sur #Veven #Dyls #BAC #Amusement # http://instagram.com/p/kPho1mBlSE/,🐺,,,,[],https://twitter.com/Kbou24/status/432916812687499265
