UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Casey Balsom,@CaseyBalsom,2013-03-22T01:53:54.000Z,"Casey Balsom
@CaseyBalsom
·
2013年3月22日","Successful workout with 
@jenmayyy
 :) AND i saw @tgdtdancer there with her daddy lol #BAC #members
1
1",,,1,1,[],https://twitter.com/CaseyBalsom/status/314917821069025280
Add,@prstla,2013-03-22T01:17:19.000Z,"Add
@prstla
·
2013年3月22日",New #bac building #simulator #a320  #squaready @ BAC Simulator Building http://instagram.com/p/XJBg8wG0L2/,✈ 💻 💡,,,,[],https://twitter.com/prstla/status/314908616933142530
lizbeth giberson,@xolizzi,2013-03-22T01:00:07.000Z,"lizbeth giberson
@xolizzi
·
2013年3月22日",How excited i am for BAC tour tomorrow is crazy. #soexcited #BAC #weird,,,,,[],https://twitter.com/xolizzi/status/314904287467696129
Mo-Legged Lou,@8JadeHorses,2013-03-22T00:16:00.000Z,"Mo-Legged Lou
@8JadeHorses
·
2013年3月22日",Surpriiiiiiise!  The Rev was shocked!  I thought she ain't even recognize me at first!  #Bac... (w/ Maymette) [pic] — http://path.com/p/1knZmQ,,,,,[],https://twitter.com/8JadeHorses/status/314893184700391424
KingKongCoffee,@KingKongHasselt,2013-03-23T21:44:05.000Z,"KingKongCoffee
@KingKongHasselt
·
2013年3月24日","@BlackandBloom huffing and puffing and blow their house down... // 
@drawcoffee
 #BAC #WAC",,,,,[],https://twitter.com/KingKongHasselt/status/315579728553721856
Benedicte Lassalle,@benelassalle,2013-03-23T20:03:41.000Z,"Benedicte Lassalle
@benelassalle
·
2013年3月24日","Summer St - birthday seasons #mybostondiary #boston #igersboston #bac #ig #iphone5 #iphoneonly #kids… http://instagram.com/p/XNnFhZqqoN/
1",,,1,,[],https://twitter.com/benelassalle/status/315554464893382656
Renny G.,@RendaRoo23,2013-03-23T19:46:51.000Z,"Renny G.
@RendaRoo23
·
2013年3月24日",This looks like its gona be a sad engagement. #BAC,,,,,[],https://twitter.com/RendaRoo23/status/315550225479643136
Daniel Chauhan,@DanielChauhan,2013-03-23T18:31:07.000Z,"Daniel Chauhan
@DanielChauhan
·
2013年3月24日",A win is a win #bac,,,,,[],https://twitter.com/DanielChauhan/status/315531167531155456
Hassouna,@Edenhaxard,2013-03-23T18:22:22.000Z,"Hassouna
@Edenhaxard
·
2013年3月24日","Need to start the preparations for my final exam tomorrow, wish me luck people #Offline #bac
1",,,1,,[],https://twitter.com/Edenhaxard/status/315528967794880513
` So Good,@DadoouwCaraml_H,2013-03-23T15:30:54.000Z,"` So Good
@DadoouwCaraml_H
·
2013年3月23日",• Revisions #BAC,♥,,,,[],https://twitter.com/DadoouwCaraml_H/status/315485814849142784
So,@ims0__,2013-03-23T15:29:48.000Z,"So
@ims0__
·
2013年3月23日",I'm working hard. #maths #bac http://instagram.com/p/XNH9doO_nK/,,,,,[],https://twitter.com/ims0__/status/315485538406764544
Oprah Winfrey,@hot_taMAWLIE,2013-03-23T14:43:36.000Z,"Oprah Winfrey
@hot_taMAWLIE
·
2013年3月23日","Did it on em on the radio>>>> #BAC
1",,,,1,[],https://twitter.com/hot_taMAWLIE/status/315473910877548544
Yanis Galopin,@yagapOL,2013-03-23T11:07:36.000Z,"Yanis Galopin
@yagapOL
·
2013年3月23日",8 pages #Bac Blanc,,,,,[],https://twitter.com/yagapOL/status/315419553997918209
Daniel Chauhan,@DanielChauhan,2013-03-23T10:28:41.000Z,"Daniel Chauhan
@DanielChauhan
·
2013年3月23日","Game on, brilliant,save money #bac
2",,,2,,[],https://twitter.com/DanielChauhan/status/315409759463419905
Haresh Deol,@HareshDeol,2013-03-23T10:17:15.000Z,"Haresh Deol
@HareshDeol
·
2013年3月23日","Issues in BAM sorted out edi? RT 
@Sports247my
: Nadzmi Mohd Salleh has accepted the offer to be BAC president officially #bam #badminton #BAC
1",,1,,,[],https://twitter.com/HareshDeol/status/315406882405765121
Haresh Deol,@HareshDeol,2013-03-23T10:10:03.000Z,"Haresh Deol
@HareshDeol
·
2013年3月23日","Motive? RT 
@Sports247my
: Datuk Seri Mohd Nadzmi Mohd Salleh has accepted the offer to be the BAC president officially #bam #badminton #BAC",,,,,[],https://twitter.com/HareshDeol/status/315405071204642816
Haresh Deol,@HareshDeol,2013-03-23T10:08:28.000Z,"Haresh Deol
@HareshDeol
·
2013年3月23日","But why? RT 
@Sports247my
: Datuk Seri Mohd Nadzmi Mohd Salleh has accepted the offer to be the BAC president officially #bam #badminton #BAC",,,,,[],https://twitter.com/HareshDeol/status/315404672426983424
Haresh Deol,@HareshDeol,2013-03-23T10:03:29.000Z,"Haresh Deol
@HareshDeol
·
2013年3月23日","What?! RT 
@Sports247my
: Datuk Seri Mohd Nadzmi Mohd Salleh has accepted the offer to be the BAC president officially #bam #badminton #BAC",,,,,[],https://twitter.com/HareshDeol/status/315403416501362688
Sports247.my,@Sports247my,2013-03-23T10:01:15.000Z,"Sports247.my
@Sports247my
·
2013年3月23日","Datuk Seri Mohd Nadzmi Mohd Salleh has accepted the offer to be the BAC president officially #bam #badminton #BAC
1",,,1,,[],https://twitter.com/Sports247my/status/315402855773265920
Maman Louve,@juliedupont_,2013-03-23T08:45:39.000Z,"Maman Louve
@juliedupont_
·
2013年3月23日",pour bien commencer le weekend ; 2h de maths #marre #arreter #bac,,,,,[],https://twitter.com/juliedupont_/status/315383831798628352
memory lapse,@memory_lapse_,2013-03-23T03:20:44.000Z,"memory lapse
@memory_lapse_
·
2013年3月23日","GET HERE #BAC
1",,,,1,[],https://twitter.com/memory_lapse_/status/315302065029140481
memory lapse,@memory_lapse_,2013-03-23T01:01:35.000Z,"memory lapse
@memory_lapse_
·
2013年3月23日","Check it #BAC
1
3",,1,,3,['https://pbs.twimg.com/media/BGANtS8CcAEMe4B?format=jpg&name=small'],https://twitter.com/memory_lapse_/status/315267045740670976
memory lapse,@memory_lapse_,2013-03-23T00:47:01.000Z,"memory lapse
@memory_lapse_
·
2013年3月23日","Gonna be sick #BAC
1
7",,,1,7,['https://pbs.twimg.com/media/BGAKXvKCcAA_QRV?format=jpg&name=small'],https://twitter.com/memory_lapse_/status/315263376823578624
tlin,@torilin8,2013-03-23T00:34:42.000Z,"tlin
@torilin8
·
2013年3月23日","Score. #bac
2",,,,2,['https://pbs.twimg.com/media/BGAHjQzCIAAbK8r?format=jpg&name=small'],https://twitter.com/torilin8/status/315260276293378049
i fans,@ikaciehoffman,2013-03-24T23:35:58.000Z,"i fans
@ikaciehoffman
·
2013年3月25日","i fuck wit #KTB #BBOB #BAC #DTN or if you #RPR
1
1",🖤,1,1,,[],https://twitter.com/ikaciehoffman/status/315970274187161600
i fans,@ikaciehoffman,2013-03-24T23:24:34.000Z,"i fans
@ikaciehoffman
·
2013年3月25日","who are you? Kacie frm tha #SQUADDDDD , 42nd orginated, #BAC WHORESSSSSSS",🖤,,,,[],https://twitter.com/ikaciehoffman/status/315967407300689920
-Ms. Amazinlover-,@N0bullshit_2011,2013-03-24T22:57:05.000Z,"-Ms. Amazinlover-
@N0bullshit_2011
·
2013年3月25日",".keep it moving homie, you dnt know me.! #bac n dha T.I. (RANDOM THOUGHT)) : ))",,,,,[],https://twitter.com/N0bullshit_2011/status/315960487705726977
brenna,@brennnafrances,2013-03-24T21:59:26.000Z,"brenna
@brennnafrances
·
2013年3月25日","I've never been so tired from a meet. #done #BAC #MLAsectionals
1",,,1,,[],https://twitter.com/brennnafrances/status/315945982208659456
fur,@Furrrrida,2013-03-24T20:37:25.000Z,"fur
@Furrrrida
·
2013年3月25日","""La douceur violente de ton baiser""-Mr Boulot ... Supposedly a decent teacher #Bac",🌟,,,,[],https://twitter.com/Furrrrida/status/315925338733568000
fur,@Furrrrida,2013-03-24T20:18:00.000Z,"fur
@Furrrrida
·
2013年3月25日",*Le me studies French literature* *Le dies out of confusion* #BAC,🌟,,,,[],https://twitter.com/Furrrrida/status/315920453866762240
Ali,@ali_ahmed96,2013-03-24T19:27:06.000Z,"Ali
@ali_ahmed96
·
2013年3月25日",76 days #Bac,,,,,[],https://twitter.com/ali_ahmed96/status/315907644630106112
Kimberly Lou,@Duranx2grl16,2013-03-24T19:25:42.000Z,"Kimberly Lou
@Duranx2grl16
·
2013年3月25日","15lbs to gooo! #bac #GymLife
1",,,,1,['https://pbs.twimg.com/media/BGJUAnYCUAEydGQ?format=jpg&name=small'],https://twitter.com/Duranx2grl16/status/315907293411692544
Sojulliette,@JullietteLM,2013-03-24T19:01:10.000Z,"Sojulliette
@JullietteLM
·
2013年3月25日","Les maths = pur free style #bac #blanc
2",🌹,,2,,[],https://twitter.com/JullietteLM/status/315901116795731968
fur,@Furrrrida,2013-03-24T17:51:45.000Z,"fur
@Furrrrida
·
2013年3月25日",French literature .. Did you mean torture ? #BAC,🌟,,,,[],https://twitter.com/Furrrrida/status/315883648975003648
loïc,@pincel67,2013-03-24T17:03:24.000Z,"loïc
@pincel67
·
2013年3月25日",Mes quatres fiche sont appris ! #bac #anglais #allemand #production #oral #white #dead #stresse,,,,,[],https://twitter.com/pincel67/status/315871481412349952
Mélanie,@rchmelanie,2013-03-24T16:39:49.000Z,"Mélanie
@rchmelanie
·
2013年3月25日",And I won ! #Bac,✨,,,,[],https://twitter.com/rchmelanie/status/315865546795147265
four11productions,@four11pro,2013-03-24T16:28:03.000Z,"four11productions
@four11pro
·
2013年3月25日",Donut-less 4000 Meters Long Course - Thanks #bac http://tmblr.co/ZInXYyg-ttt1,,,,,[],https://twitter.com/four11pro/status/315862586509901824
Alen Karabegovic,@AlenKarabegovic,2013-03-24T15:39:34.000Z,"Alen Karabegovic
@AlenKarabegovic
·
2013年3月24日",The Fed's Private Market Value: Fun With Numbers http://dlvr.it/37JHfx #JPM #C #WFC #BAC #JoshArnold #news #hot #business,,,,,[],https://twitter.com/AlenKarabegovic/status/315850383404716034
Olivia Thompson,@olivialauren5,2013-03-24T15:25:21.000Z,"Olivia Thompson
@olivialauren5
·
2013年3月24日","Slow morning at work! Reading, knitting, folding, repeat. #BAC
1",,,,1,['https://pbs.twimg.com/media/BGIc_1iCMAA_vBY?format=jpg&name=small'],https://twitter.com/olivialauren5/status/315846806888132610
Charline Boisdon,@CharlineBoisdon,2013-03-24T13:54:45.000Z,"Charline Boisdon
@CharlineBoisdon
·
2013年3月24日",Dancing Time  #Bac #Défoulement,🎶 🎶,,,,[],https://twitter.com/CharlineBoisdon/status/315824007633055744
Ashley Stachura,@AshleyLynStacks,2013-03-24T13:33:19.000Z,"Ashley Stachura
@AshleyLynStacks
·
2013年3月24日","Pretty sure bridal bootcamp will be the death of me today. #slavedriver #hotmess #BAC
1",,,,1,[],https://twitter.com/AshleyLynStacks/status/315818613737136128
Loz,@lozbmaster,2013-03-24T13:20:45.000Z,"Loz
@lozbmaster
·
2013年3月24日","I've never been so bored in my life. #BAC
1",,,1,,[],https://twitter.com/lozbmaster/status/315815449457729536
D*Nabky,@Diananabky,2013-03-24T13:06:26.000Z,"D*Nabky
@Diananabky
·
2013年3月24日","Tell me whyyyyyy..does it have to be like this #BAC
1",,,1,,[],https://twitter.com/Diananabky/status/315811847368486912
ᴋʀᴀᴛᴏs™,@CHEiiiKH,2013-03-24T12:27:41.000Z,"ᴋʀᴀᴛᴏs™
@CHEiiiKH
·
2013年3月24日","iiizii baay !! Life goes on ... One Direction ! #BAC
1",✨ 🕷 ✨,1,,,[],https://twitter.com/CHEiiiKH/status/315802094445662208
Mathilda,@MathildaaaZ,2013-03-24T11:22:01.000Z,"Mathilda
@MathildaaaZ
·
2013年3月24日",Grosse motivation ! #Bac #LT,,,,,[],https://twitter.com/MathildaaaZ/status/315785569651273728
Blond 3alé,@NotAliHamadeh,2013-03-24T09:58:54.000Z,"Blond 3alé
@NotAliHamadeh
·
2013年3月24日","Time to study #Bac
1",,1,,,[],https://twitter.com/NotAliHamadeh/status/315764652216832000
Matt Bergin,@MattBergin_,2013-03-24T09:15:38.000Z,"Matt Bergin
@MattBergin_
·
2013年3月24日","回复 
@thornley29
@thornley29
 thorns I've come back from Wales for it I expect to see your mug there #BAC",,,,,[],https://twitter.com/MattBergin_/status/315753763510026241
Nkosana Mpofu,@Nkosie_37,2013-03-24T07:28:39.000Z,"Nkosana Mpofu
@Nkosie_37
·
2013年3月24日","The #team #BAC had a tough #match yesterday but I had a #good one,I got #49runs not out,I ran out of patners #cricket",,,,,[],https://twitter.com/Nkosie_37/status/315726841329614848
Alen Karabegovic,@AlenKarabegovic,2013-03-24T06:51:19.000Z,"Alen Karabegovic
@AlenKarabegovic
·
2013年3月24日",Too Big To Value http://dlvr.it/37CrC1 #BAC #C #GS #MS #WFC #news #hot #business,,,,,[],https://twitter.com/AlenKarabegovic/status/315717444465479680
Detroit Finest,@Johnnie_313boy,2013-03-24T03:28:30.000Z,"Detroit Finest
@Johnnie_313boy
·
2013年3月24日",#Old #throw #bac of me nd my family http://instagram.com/p/XOaPU9FVmu/,,,,,[],https://twitter.com/Johnnie_313boy/status/315666404751855616
Duane ™,@DuaneSpangler,2013-03-24T02:58:06.000Z,"Duane ™
@DuaneSpangler
·
2013年3月24日","回复 
@jacklyndaniels
“
@jacklyndaniels
: Holzhausen Racin'  Smoker (@ The Vault) http://4sq.com/14fv7LG” good kid and a hell of a racer #goodfamily #bac-car
1",,,,1,[],https://twitter.com/DuaneSpangler/status/315658755767418880
Mary-Kate Reid,@MK_and_Dog,2013-03-24T02:57:55.000Z,"Mary-Kate Reid
@MK_and_Dog
·
2013年3月24日","""Spring is in the air and everyone's holding hands"" #bac http://instagram.com/p/XOWt6Ev1JI/",,,,,[],https://twitter.com/MK_and_Dog/status/315658707017011200
nyrra,@NyllaNyrra,2013-03-24T02:25:34.000Z,"nyrra
@NyllaNyrra
·
2013年3月24日",Old Instagram #cant #get #bac #in http://instagram.com/p/XOTDMPknCc/,,,,,[],https://twitter.com/NyllaNyrra/status/315650567055736832
Stockineer,@Stockineer,2013-03-25T23:45:52.000Z,"Stockineer
@Stockineer
·
2013年3月26日",#AAPL #BAC #FB #WPRT updates posted  http://stockineer.com/?p=1088,,,,,[],https://twitter.com/Stockineer/status/316335153368674304
K,@KatieTweets06,2013-03-25T22:04:50.000Z,"K
@KatieTweets06
·
2013年3月26日","回复 
@marilyn1271
@marilyn1271
 @grapes4life
 @Omeaga1267 
@laurenleayn1277
 That's right. My 4.0 stands for #BAC, too.
1
2",,1,,2,[],https://twitter.com/KatieTweets06/status/316309729611759616
ashley putman,@mommaputt,2013-03-25T22:02:11.000Z,"ashley putman
@mommaputt
·
2013年3月26日","Need to burn some major calories! Spin it is! #BAC
1",,,,1,[],https://twitter.com/mommaputt/status/316309058753810434
Davis Pearce,@davisharold,2013-03-25T21:11:31.000Z,"Davis Pearce
@davisharold
·
2013年3月26日","Wait, did Tiger won again today? #BAC
1",,1,,,[],https://twitter.com/davisharold/status/316296312133910528
Madison DUI Lawyer,@DUILawyerMadiso,2013-03-25T20:58:33.000Z,"Madison DUI Lawyer
@DUILawyerMadiso
·
2013年3月26日","Please see my answer on 
@Avvo
 to: Did the Officers have probable cause to breathalyze me? #bac http://rpx.me/1/CZ6l",,,,,[],https://twitter.com/DUILawyerMadiso/status/316293048294338560
Pamela Ritchie,@Perf_ctlyPamela,2013-03-25T20:50:28.000Z,"Pamela Ritchie
@Perf_ctlyPamela
·
2013年3月26日","Sitting in a room full of strangers, in the dark, having someone whisper in your ear - Wow! I'm still tingling! #Ring #BAC 
@battersea_arts
1",🐘,,,1,[],https://twitter.com/Perf_ctlyPamela/status/316291014040092672
bookacoach,@bookacoach,2013-03-25T20:01:22.000Z,"bookacoach
@bookacoach
·
2013年3月26日",7 Tips for Effective #Soccer Shooting http://bit.ly/ITZkG9 #bac #youthsports,,,,,[],https://twitter.com/bookacoach/status/316278657360474113
Leiah Hollywood,@Hollywoood_Diva,2013-03-25T19:23:43.000Z,"Leiah Hollywood
@Hollywoood_Diva
·
2013年3月26日",#Spinning at #BAC then step jam and #zumba at #BestFitness. Have a long day ahead of me lol… http://instagram.com/p/XSsDQ5QuZs/,,,,,[],https://twitter.com/Hollywoood_Diva/status/316269181710503937
Daily Political,@DPolitical,2013-03-25T18:58:22.000Z,"Daily Political
@DPolitical
·
2013年3月26日",$BAC - Bank of America Given Buy Rating at MKM Partners #BAC http://goo.gl/fb/k4EV4,,,,,[],https://twitter.com/DPolitical/status/316262800085377024
Le M,@Mehdi_Nesta,2013-03-25T18:40:05.000Z,"Le M
@Mehdi_Nesta
·
2013年3月26日",Genre les grandes vacances ont les attends de sourd ! #Revision #Bac #RaLeCul,,,,,[],https://twitter.com/Mehdi_Nesta/status/316258201551134720
Pierrot,@Pierre_Moriceau,2013-03-25T18:33:31.000Z,"Pierrot
@Pierre_Moriceau
·
2013年3月26日","Bat les couilles des notes, now c'est le #bac a donf !",,,,,[],https://twitter.com/Pierre_Moriceau/status/316256549184102401
Jane Atreides,@parkyeonin,2013-03-25T15:55:58.000Z,"Jane Atreides
@parkyeonin
·
2013年3月25日",Made by #Bac'alyvior Photo by  #Cafeinetoism` http://instagram.com/p/XSTmuVkyWn/,🏜 🪐,,,,[],https://twitter.com/parkyeonin/status/316216900013146112
Bacon,@Baconfeed,2013-03-25T15:50:10.000Z,"Bacon
@Baconfeed
·
2013年3月25日","If The Shirt Fits, Buy It. by Gail http://etsy.me/10FmQxA via 
@Etsy
 #bestofetsy #boebot #diggRT #etsybot2 #bac... http://bit.ly/10FukRa",,,,,[],https://twitter.com/Baconfeed/status/316215441364234240
fur,@Furrrrida,2013-03-25T15:25:46.000Z,"fur
@Furrrrida
·
2013年3月25日","But the French composition was about ""Suffering"" I bet he meant studying french literature I should've wrote abou DAT #BAC",🌟,,,,[],https://twitter.com/Furrrrida/status/316209300764782592
preciseBusiness,@preciseBusiness,2013-03-25T14:55:40.000Z,"preciseBusiness
@preciseBusiness
·
2013年3月25日",Want to Invest Like Warren Buffett There's an App for That http://goo.gl/fb/EQe0M #business #biznews #brkb #cmscontentarticle26875 #bac,,,,,[],https://twitter.com/preciseBusiness/status/316201724371152896
Billy,@billyj41,2013-03-25T14:47:20.000Z,"Billy
@billyj41
·
2013年3月25日","回复 
@chewstroke
@chewstroke
 I think you mean 0.12, yo. #BAC
1",,,,1,[],https://twitter.com/billyj41/status/316199625201692673
CURLBOX,@curlBOX,2013-03-25T14:34:25.000Z,"CURLBOX
@curlBOX
·
2013年3月25日","回复 
@jsnsimmons
WOW! RT 
@jsnsimmons
: My co-worker getting benefits of my march 
@curlbox
. #curlbox #sharethewealth #bac #lovelytwists http://Instagram.com/p/XSGT5gQGhY/",,,,,[],https://twitter.com/curlBOX/status/316196376096698370
Signature Spaces LLC,@SignatureATL,2013-03-25T13:44:54.000Z,"Signature Spaces LLC
@SignatureATL
·
2013年3月25日","Having fun at #BAC Bringing Awareness to the Community event. Thanks stylist 
@KaliMysteek
 for the invite!
2
1
1",,2,1,1,['https://pbs.twimg.com/media/BGNPmDACUAAx72d?format=jpg&name=small'],https://twitter.com/SignatureATL/status/316183913896759297
Charlotte Business Journal,@CBJnewsroom,2013-03-25T12:16:18.000Z,"Charlotte Business Journal
@CBJnewsroom
·
2013年3月25日","Bank of America changes pay rules for CEO Brian Moynihan, other execs: Bank of America Corp. CEO Brian... http://dlvr.it/37VG0Y #BAC",,,,,[],https://twitter.com/CBJnewsroom/status/316161620034338817
,@MallauryyL,2013-03-25T10:59:25.000Z,"@MallauryyL
·
2013年3月25日",J'commence a stresser putain.. #Bac,✨,,,,[],https://twitter.com/MallauryyL/status/316142270296506369
SQUENTIN TARANTINO,@FRESCOTOLDYA,2013-03-25T02:20:15.000Z,"SQUENTIN TARANTINO
@FRESCOTOLDYA
·
2013年3月25日","shoutout to my #BAC out there killin the comp, show & prove if you really get faded @ Mad Dog Saloon http://instagram.com/p/XQ3JJXssft/",,,,,[],https://twitter.com/FRESCOTOLDYA/status/316011618641252352
Matt Mormann,@realmattmormann,2013-03-25T01:19:54.000Z,"Matt Mormann
@realmattmormann
·
2013年3月25日",So happy school got canceled for tommorow #SWICSWAG #BAC,,,,,[],https://twitter.com/realmattmormann/status/315996427950096384
"vaccine booster waters, mph",@ddriffin,2013-03-25T01:14:42.000Z,"vaccine booster waters, mph
@ddriffin
·
2013年3月25日","I met 
@chriswillistwit
 at the #BAC event with Center for Black Equity and Emory Hope Clinic #595North",,,,,[],https://twitter.com/ddriffin/status/315995120472313856
brittany bright-beavers,@brittanyjbright,2013-03-25T00:46:23.000Z,"brittany bright-beavers
@brittanyjbright
·
2013年3月25日","#MentionSomebodyYouWantToMeet 
@MacMiller
. Make this happen, Mac. So #Bac can happen. ((aka me & you)) ",💕 💁 💋,,,,[],https://twitter.com/brittanyjbright/status/315987997101268992
Jack OAT..,@ProfoundWorlock,2013-03-25T00:01:10.000Z,"Jack OAT..
@ProfoundWorlock
·
2013年3月25日","I'll be playing ball at BAC tomorrow after school, so come lose..
#BAC",,,,,[],https://twitter.com/ProfoundWorlock/status/315976617136644096
Morgan Brockmiller,@morgannnnn_g,2013-03-26T22:39:33.000Z,"Morgan Brockmiller
@morgannnnn_g
·
2013年3月27日",My dance studio is the one place where I  feel I truly belong. #BAC ,👯,,,,[],https://twitter.com/morgannnnn_g/status/316680850798411777
Doody,@Gabrieel_J,2013-03-26T22:05:16.000Z,"Doody
@Gabrieel_J
·
2013年3月27日",Mon futur metier sur tf1 #bac #reve,,,,,[],https://twitter.com/Gabrieel_J/status/316672223052185600
DUI.com | DWI.com,@duicom,2013-03-26T21:09:21.000Z,"DUI.com | DWI.com
@duicom
·
2013年3月27日",CEO of Martin Health System gets arrested with #DUI in #Florida http://goo.gl/fb/Smru2 #alcoholanddrugs #bac,,,,,[],https://twitter.com/duicom/status/316658153024548864
UAZCampusHealth,@UAZCampusHealth,2013-03-26T21:04:49.000Z,"UAZCampusHealth
@UAZCampusHealth
·
2013年3月27日","回复 
@LTUThink
@LTUThink
 Check out our handy #BAC cards we give out here at the @UofA!  #collegehealth
1",,,1,,['https://pbs.twimg.com/media/BGT93zQCEAAyIu1?format=jpg&name=small'],https://twitter.com/UAZCampusHealth/status/316657008910667776
Nkosana Mpofu,@Nkosie_37,2013-03-26T20:29:41.000Z,"Nkosana Mpofu
@Nkosie_37
·
2013年3月27日","回复 
@deezhe
@deezhe
 nuh,#Zesa back #power,u jolin to #BAC tomar? Please bring ur #sunblock #ait",,,,,[],https://twitter.com/Nkosie_37/status/316648168710352897
𝑨𝒈𝒂𝒕𝒉𝒂 𝑱𝒐𝒏𝒆𝒔,@DanceorShutup,2013-03-26T19:21:06.000Z,"𝑨𝒈𝒂𝒕𝒉𝒂 𝑱𝒐𝒏𝒆𝒔
@DanceorShutup
·
2013年3月27日","I just did that. #art #class #school #now #project #bac #this #year #fire #drawing #draw #paint… http://instagram.com/p/XVQv4YlfIz/
1",🦩,1,,,[],https://twitter.com/DanceorShutup/status/316630911514988544
Boom,@Insatisfactions,2013-03-26T18:56:45.000Z,"Boom
@Insatisfactions
·
2013年3月27日",Learning time.. #lessons #economy #fuckin #bac http://instagram.com/p/XVN6UytrSq/,🌙,,,,[],https://twitter.com/Insatisfactions/status/316624784731566080
Loulou.,@lvlxn_,2013-03-26T18:49:06.000Z,"Loulou.
@lvlxn_
·
2013年3月27日",Objectif #Bac #Bac,,,,,[],https://twitter.com/lvlxn_/status/316622855938924544
Sarah Styron Compton,@sjstyron13,2013-03-26T18:42:23.000Z,"Sarah Styron Compton
@sjstyron13
·
2013年3月27日","回复 
@BrooklynArtsNC
@BrooklynArtsNC
 @coreysmithmusic
 @Erin091487
 Oh, we will be back to the #BAC for sure!",,,,,[],https://twitter.com/sjstyron13/status/316621167135969280
Bank of America,@BofAexposed,2013-03-26T17:35:19.000Z,"Bank of America
@BofAexposed
·
2013年3月27日","Bank of America #BAC on list of 10 U.S. companies paying no taxes http://on.mktw.net/16Vec0C via 
@MarketWatch
1",,1,,,[],https://twitter.com/BofAexposed/status/316604288258428928
"Mike Edwards, MS, RAA",@mikehsctiger4,2013-03-26T17:05:58.000Z,"Mike Edwards, MS, RAA
@mikehsctiger4
·
2013年3月27日","回复 
@mgundlach76
@mgundlach76
 so that means eating lunch outside? #BAC",,,,,[],https://twitter.com/mikehsctiger4/status/316596905054453761
Ali,@ali_ahmed96,2013-03-26T16:57:07.000Z,"Ali
@ali_ahmed96
·
2013年3月27日",75 days #Bac Yalahwyy :D,,,,,[],https://twitter.com/ali_ahmed96/status/316594676520062978
Bacon,@Baconfeed,2013-03-26T16:14:42.000Z,"Bacon
@Baconfeed
·
2013年3月27日","Treat yourself to #dinnertonight! Indulge in this lightened version of the rich Italian pasta dish. Plus, #bac... http://bit.ly/Zr1Vgi",,,,,[],https://twitter.com/Baconfeed/status/316584000707768320
bookacoach,@bookacoach,2013-03-26T16:00:27.000Z,"bookacoach
@bookacoach
·
2013年3月27日",What Kinds of Fluids Should a Youth Athlete be Getting? http://bit.ly/JtIknf #bac #youthsports,,,,,[],https://twitter.com/bookacoach/status/316580415383150592
Chase (Taylor’s version),@13tslover,2013-03-26T14:36:32.000Z,"Chase (Taylor’s version)
@13tslover
·
2013年3月26日","Reppin the BAC today! #bac #corpsjacket 
@bostoncrusaders
 http://instagram.com/p/XUwSHXKyDc/
1
1",,,1,1,[],https://twitter.com/13tslover/status/316559298341765121
Mad HedgeFund Trader,@MadHedgFndTradr,2013-03-26T13:41:18.000Z,"Mad HedgeFund Trader
@MadHedgFndTradr
·
2013年3月26日",Tues:(MAY 8 LAS VEGAS STRATEGY LUNCHEON) (HERE COMES THE ROLLING TOP) (#VIX)(#BAC)(#UAL)(#SPX)(#IWM) (A DIFFERENT VIEW OF THE US),,,,,[],https://twitter.com/MadHedgFndTradr/status/316545399055859712
Tyler Lynn Moeslein,@TylerLynnBlock,2013-03-26T13:02:36.000Z,"Tyler Lynn Moeslein
@TylerLynnBlock
·
2013年3月26日",Some people's locker room etiquette is absolutely terrible...  #gross #putsomeclotheson #bac,😖 🙈,,,,[],https://twitter.com/TylerLynnBlock/status/316535658829189121
le Frelon,@kicks_Killa,2013-03-26T06:08:11.000Z,"le Frelon
@kicks_Killa
·
2013年3月26日",Why so serious!? #bac #anglais,,,,,[],https://twitter.com/kicks_Killa/status/316431365346304001
v,@idcvillanueva,2013-03-26T05:48:57.000Z,"v
@idcvillanueva
·
2013年3月26日","Man, #BAC is blessed. So happy for all the girls who are meeting Ariana on Friday!
2
1",,,2,1,[],https://twitter.com/idcvillanueva/status/316426525572476929
heather,@HeatherNuck,2013-03-26T02:40:48.000Z,"heather
@HeatherNuck
·
2013年3月26日","Reading through your tweets makes me sad and miss you even more... #THG #BAC
1",,,,1,[],https://twitter.com/HeatherNuck/status/316379175533568001
Darrell Thrasher,@therealdkt,2013-03-26T01:29:08.000Z,"Darrell Thrasher
@therealdkt
·
2013年3月26日","They are definitely playing some 
@AdventureDub
 at my gym right now #BAC #craveyou",,,,,[],https://twitter.com/therealdkt/status/316361142308061184
Chad,@thomasboy16,2013-03-26T00:29:41.000Z,"Chad
@thomasboy16
·
2013年3月26日",give it away give it away give it away nahh! #50cent #GettinSwoll #BAC #BeachBody,,,,,[],https://twitter.com/thomasboy16/status/316346180630093824
Louis,@ludwig_an,2013-03-27T22:23:39.000Z,"Louis
@ludwig_an
·
2013年3月28日","回复 
@glastonbury
“@GlastoFest: Here is the 2013 Glastonbury Festival line-up ”. NIQUE LE #BAC !!!!! GO #GLASTONBURY ! #RockHard !",⭐ ⭐,,,,['https://pbs.twimg.com/media/BGYrBTwCQAA4pJZ?format=jpg&name=small'],https://twitter.com/ludwig_an/status/317039239864918016
