UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Miss L. Teaux,@kayreneekay,2011-04-04T16:39:23.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月5日",ADVANCE YOUR SWAGGER IN 3 DAYS!!! SC BALLROOMS @ 7pm!!! #BAC #AKA #ASC,🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/54946172623794176
Miss L. Teaux,@kayreneekay,2011-04-04T16:34:15.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月5日",ADVANCE YOUR SWAGGER IN 3 DAYS!!!! SC BALLROOMS @ 7pm!!! #BAC #AKA #ASC,🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/54944883366047744
Marco Wegleiter,@marcowegleiter,2011-04-04T15:10:15.000Z,"Marco Wegleiter
@marcowegleiter
·
2011年4月4日","RT 
@FranksHolland
 -My practise bac paper in dutch is on twitter and facebook ! :) please let my actual #bac pape... http://bit.ly/fSADU8",,,,,[],https://twitter.com/marcowegleiter/status/54923743788662784
Bradley Carpenter,@DECABrad,2011-04-04T14:18:17.000Z,"Bradley Carpenter
@DECABrad
·
2011年4月4日",I really get annoyed that our #BAC grounds crew has to clean up after students who just throw trash on the gro… (cont) http://deck.ly/~J2YIk,,,,,[],https://twitter.com/DECABrad/status/54910667349704704
Bacon,@Baconfeed,2011-04-04T03:14:57.000Z,"Bacon
@Baconfeed
·
2011年4月4日","cooked, doesn't look so good. :P RT 
@hennartonline
: Now it looks pretty too! :-) RT 
@I_Heart_Bacon
: Colored #Bac... http://bit.ly/efByox",,,,,[],https://twitter.com/Baconfeed/status/54743733287129088
Steve Robb,@MyMomRobbedMe,2011-04-04T02:52:26.000Z,"Steve Robb
@MyMomRobbedMe
·
2011年4月4日",#film1310 #BaC Violence was wht ended up happening alot. Each time they robbed a place a gun was in hand. Clyde didnt wanna hurt anyone.,,,,,[],https://twitter.com/MyMomRobbedMe/status/54738065058574336
Nathan Malhotra,@natekarate7,2011-04-04T02:34:44.000Z,"Nathan Malhotra
@natekarate7
·
2011年4月4日",#film1310 My theme is violence. #BaC portrays this by showing people getting shot in the face and showing a lot of gore.,,,,,[],https://twitter.com/natekarate7/status/54733611328475136
Tyler Templeton,@bicycleflossing,2011-04-04T02:25:47.000Z,"Tyler Templeton
@bicycleflossing
·
2011年4月4日","回复 
@cwimber89
@cwimber89
 #film1310 #BaC I think clyde lost alot of his power to his sister in laws whining. He did concede to family that way",,,,,[],https://twitter.com/bicycleflossing/status/54731358613934080
Tyler Templeton,@bicycleflossing,2011-04-04T02:23:24.000Z,"Tyler Templeton
@bicycleflossing
·
2011年4月4日","#BaC #film1310 roleofwomen : I think the movie placed the old role of women next to the new role. An independent, and a whiney screamer",,,,,[],https://twitter.com/bicycleflossing/status/54730757893140480
Shannon James,@Bermyguy,2011-04-04T01:27:06.000Z,"Shannon James
@Bermyguy
·
2011年4月4日",Check the #BAC commercial!!! Lol,,,,,[],https://twitter.com/Bermyguy/status/54716591711064065
chandler trueman,@chantrueman,2011-04-04T00:26:25.000Z,"chandler trueman
@chantrueman
·
2011年4月4日",anybody knows something about this new service everyone is talking about www.e-consensus.com ? $BAC #BAC #BankofAmerica,,,,,[],https://twitter.com/chantrueman/status/54701319780442112
jack bengio,@doctorjackb,2011-04-04T00:09:35.000Z,"jack bengio
@doctorjackb
·
2011年4月4日",I`ve just tried www.e-consensus.com and they got a lot on $BAC #BAC #BankofAmerica,,,,,[],https://twitter.com/doctorjackb/status/54697081813733376
daniel horowitz,@danihorowitz,2011-04-04T00:09:25.000Z,"daniel horowitz
@danihorowitz
·
2011年4月4日",Share your opinion of $BAC at www.e-consensus.com and GET PAID #BAC #BankofAmerica,,,,,[],https://twitter.com/danihorowitz/status/54697041858789376
Joe Colella,@JoeCColella,2011-04-05T21:50:33.000Z,"Joe Colella
@JoeCColella
·
2011年4月6日","Headed down to the #BAC w/ 
@jamesdesimone
 to check out some dude named Weezy. Sounds like it'll be a good time",,,,,[],https://twitter.com/JoeCColella/status/55386868669358081
John Smithing,@dfgdfgcvnbvbn,2011-04-05T21:28:49.000Z,"John Smithing
@dfgdfgcvnbvbn
·
2011年4月6日",MILLIONAIRE CLUB SECRETS - SECRETS to MAKING #1 MILLION PER YEAR http://goo.gl/EvlXF #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  ii,,,,,[],https://twitter.com/dfgdfgcvnbvbn/status/55381400051912704
John Smithing,@dfgdfgcvnbvbn,2011-04-05T21:25:52.000Z,"John Smithing
@dfgdfgcvnbvbn
·
2011年4月6日","TV4PC SOFTWARE - 10,000+ FREE CHANNELS on YOUR PC - DOWNLOAD NOW  http://goo.gl/bT4KP #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  ee",,,,,[],https://twitter.com/dfgdfgcvnbvbn/status/55380657001594880
Miss L. Teaux,@kayreneekay,2011-04-05T17:41:53.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月6日","#BAC #AKA #ASC ""Advance Your Swagger"" #APRIL7th Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!! #FREE",🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/55324292564520960
Miss L. Teaux,@kayreneekay,2011-04-05T17:39:50.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月6日","#BAC #AKA #ASC ""Advance Your Swagger"" #APRIL7th Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!!! #FREE",🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/55323774890950656
Miss L. Teaux,@kayreneekay,2011-04-05T17:34:01.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月6日","#BAC #AKA #ASC ""Advance Your Swagger"" #APRIL7th Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!!!! #FREE",🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/55322310219022336
Nicholaus Elodeon,@EvaMariee07,2011-04-05T17:33:29.000Z,"Nicholaus Elodeon
@EvaMariee07
·
2011年4月6日","#BAC #AKA #ASC ""Advance Your Swagger"" #APRIL7th Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!!!! #FREE",,,,,[],https://twitter.com/EvaMariee07/status/55322178102636544
preciseBusiness,@preciseBusiness,2011-04-05T17:30:37.000Z,"preciseBusiness
@preciseBusiness
·
2011年4月6日",Schwab Takes Aim at Forex Market http://goo.gl/fb/CLKHI #business #biznews #schw #oxps #fxcm #personalfinance #amtd #stockpicks #bac,,,,,[],https://twitter.com/preciseBusiness/status/55321454111236096
Miss L. Teaux,@kayreneekay,2011-04-05T16:20:23.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月6日","<-- #BAC #AKA #ASC ""Advance Your Swagger"" #APRIL7th Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!!!! #FREE Dont Wanna Miss This",🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/55303780983521280
Jim Taylor,@jtaylor2000a,2011-04-05T15:55:00.000Z,"Jim Taylor
@jtaylor2000a
·
2011年4月5日",HOME ONLINE TYPERS WANTED - PAYS DAILY - MAKE $20/HR http://goo.gl/N3kSt #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  sw,,,,,[],https://twitter.com/jtaylor2000a/status/55297391250771968
Jim Taylor,@jtaylor2000a,2011-04-05T15:51:56.000Z,"Jim Taylor
@jtaylor2000a
·
2011年4月5日","INSTANT ONLINE PAYCHECK - MAKES INTERNET NEWBIES $49,306.77 in 15 DAYS http://goo.gl/1Y9Ok  #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  qa",,,,,[],https://twitter.com/jtaylor2000a/status/55296622413889536
Jim Taylor,@jtaylor2000a,2011-04-05T15:44:22.000Z,"Jim Taylor
@jtaylor2000a
·
2011年4月5日",MILLIONAIRE CLUB SECRETS - SECRETS to MAKING #1 MILLION PER YEAR http://goo.gl/EvlXF #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  oj,,,,,[],https://twitter.com/jtaylor2000a/status/55294717109346305
Your Rich Auntie’s Therapist,@AriEgotistical,2011-04-05T15:23:00.000Z,"Your Rich Auntie’s Therapist
@AriEgotistical
·
2011年4月5日","<-- #BAC #AKA #ASC ""Advance Your Swagger"" #APRIL7th Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!",,,,,[],https://twitter.com/AriEgotistical/status/55289339181142017
Your Rich Auntie’s Therapist,@AriEgotistical,2011-04-05T15:22:22.000Z,"Your Rich Auntie’s Therapist
@AriEgotistical
·
2011年4月5日","#BAC #AKA #ASC ""Advance Your Swagger"" #APRIL7th Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!!!! #FREE Dont Wanna Miss This",,,,,[],https://twitter.com/AriEgotistical/status/55289178677710848
Your Rich Auntie’s Therapist,@AriEgotistical,2011-04-05T15:22:04.000Z,"Your Rich Auntie’s Therapist
@AriEgotistical
·
2011年4月5日","<-- #BAC #AKA #ASC ""Advance Your Swagger"" #APRIL7th Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU! #FREE",,,,,[],https://twitter.com/AriEgotistical/status/55289105101238274
Your Rich Auntie’s Therapist,@AriEgotistical,2011-04-05T15:21:51.000Z,"Your Rich Auntie’s Therapist
@AriEgotistical
·
2011年4月5日","<-- #BAC #AKA #ASC ""Advance Your Swagger"" #APRIL7th Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!!!! #FREE",,,,,[],https://twitter.com/AriEgotistical/status/55289049472176128
Your Rich Auntie’s Therapist,@AriEgotistical,2011-04-05T15:20:55.000Z,"Your Rich Auntie’s Therapist
@AriEgotistical
·
2011年4月5日","<-- #BAC #AKA #ASC ""Advance Your Swagger"" #APRIL7th..7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU! #FREE Dont Wanna Miss This",,,,,[],https://twitter.com/AriEgotistical/status/55288816621191168
Sophie S,@sssssophiaaaa,2011-04-05T15:19:29.000Z,"Sophie S
@sssssophiaaaa
·
2011年4月5日","Moi: ""What's the influence of TV on people?"" Elle: ""In France of TV on people watch a lot"". #oral #bac (faut la vivre, ma vie, quand même)
1",,,1,,[],https://twitter.com/sssssophiaaaa/status/55288454354968576
Your Rich Auntie’s Therapist,@AriEgotistical,2011-04-05T15:10:19.000Z,"Your Rich Auntie’s Therapist
@AriEgotistical
·
2011年4月5日","on another note: <-- #BAC #AKA #ASC ""Advance Your Swagger"" #APRIL7th Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!!!! #FREE",,,,,[],https://twitter.com/AriEgotistical/status/55286147689103360
Khalea P.,@IndescribabLea,2011-04-05T15:09:15.000Z,"Khalea P.
@IndescribabLea
·
2011年4月5日","RT 
@AriEgotistical
 <-- #BAC #AKA #ASC ""Advance Your Swagger"" #APRIL7th Student Center Ballrooms ... http://tmi.me/8v8Sy",,,,,[],https://twitter.com/IndescribabLea/status/55285880088309760
Your Rich Auntie’s Therapist,@AriEgotistical,2011-04-05T15:08:18.000Z,"Your Rich Auntie’s Therapist
@AriEgotistical
·
2011年4月5日","<-- #BAC #AKA #ASC ""Advance Your Swagger"" #APRIL7th Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!!!! #FREE Dont Wanna Miss This",,,,,[],https://twitter.com/AriEgotistical/status/55285641944109056
Youssef El Khouly,@Youssefak,2011-04-05T11:58:12.000Z,"Youssef El Khouly
@Youssefak
·
2011年4月5日",@Toto_Hamama la2 la2 la2 .... U didn't learn anything from the past reunion!!! Toto #bac is ina few days bro,,,,,[],https://twitter.com/Youssefak/status/55237801268092928
BRANDed,@BRANDed,2011-04-05T03:37:58.000Z,"BRANDed
@BRANDed
·
2011年4月5日","Ya, 
@CharlieSheen
 had a higher #BAC than our shooting % RT 
@todmeisner
: 
@BRANDed
 @bcj35
 - that whole game was terrible",,,,,[],https://twitter.com/BRANDed/status/55111912890961920
Tye Wilson,@tryrtytryrty,2011-04-05T02:00:29.000Z,"Tye Wilson
@tryrtytryrty
·
2011年4月5日",HOME ONLINE TYPERS WANTED - PAYS DAILY - MAKE $20/HR http://goo.gl/N3kSt #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  sw,,,,,[],https://twitter.com/tryrtytryrty/status/55087378716569600
Jim Taylor,@jtaylor2000a,2011-04-05T01:53:46.000Z,"Jim Taylor
@jtaylor2000a
·
2011年4月5日",MILLIONAIRE CLUB SECRETS - SECRETS to MAKING #1 MILLION PER YEAR http://goo.gl/EvlXF #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  oj,,,,,[],https://twitter.com/jtaylor2000a/status/55085690198822913
Jim Taylor,@jtaylor2000a,2011-04-05T01:49:58.000Z,"Jim Taylor
@jtaylor2000a
·
2011年4月5日","TV4PC SOFTWARE - 10,000+ FREE CHANNELS on YOUR PC - DOWNLOAD NOW  http://goo.gl/bT4KP #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  sn",,,,,[],https://twitter.com/jtaylor2000a/status/55084732198817792
chandler trueman,@chantrueman,2011-04-05T00:26:31.000Z,"chandler trueman
@chantrueman
·
2011年4月5日",anybody knows something about this new service everyone is talking about www.e-consensus.com ? $BAC #BAC #BankofAmerica,,,,,[],https://twitter.com/chantrueman/status/55063732375666689
jack bengio,@doctorjackb,2011-04-05T00:18:17.000Z,"jack bengio
@doctorjackb
·
2011年4月5日",I`ve just tried www.e-consensus.com and they got a lot on $BAC #BAC #BankofAmerica,,,,,[],https://twitter.com/doctorjackb/status/55061661912014848
daniel horowitz,@danihorowitz,2011-04-05T00:03:36.000Z,"daniel horowitz
@danihorowitz
·
2011年4月5日",Share your opinion of $BAC at www.e-consensus.com and GET PAID #BAC #BankofAmerica,,,,,[],https://twitter.com/danihorowitz/status/55057965388005376
Tye Wilson,@tryrtytryrty,2011-04-06T20:29:12.000Z,"Tye Wilson
@tryrtytryrty
·
2011年4月7日",MILLIONAIRE CLUB SECRETS - SECRETS to MAKING #1 MILLION PER YEAR http://goo.gl/EvlXF #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  ii,,,,,[],https://twitter.com/tryrtytryrty/status/55728783499608064
Tye Wilson,@tryrtytryrty,2011-04-06T20:27:03.000Z,"Tye Wilson
@tryrtytryrty
·
2011年4月7日","TV4PC SOFTWARE - 10,000+ FREE CHANNELS on YOUR PC - DOWNLOAD NOW  http://goo.gl/bT4KP #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  ee",,,,,[],https://twitter.com/tryrtytryrty/status/55728245307473920
sean wurmann,@seanwurmann,2011-04-06T20:16:16.000Z,"sean wurmann
@seanwurmann
·
2011年4月7日",Become an analyst by sharing your recommendations on $BAC at www.e-consensus.com #BAC #BankofAmerica,,,,,[],https://twitter.com/seanwurmann/status/55725532058365952
preciseBusiness,@preciseBusiness,2011-04-06T20:04:48.000Z,"preciseBusiness
@preciseBusiness
·
2011年4月7日",California Tops in Bank Robberies: FBI http://goo.gl/fb/yCZz3 #business #biznews #banks #bac,,,,,[],https://twitter.com/preciseBusiness/status/55722644724649984
InTheMoneyStocks.com,@ITMS,2011-04-06T19:22:22.000Z,"InTheMoneyStocks.com
@ITMS
·
2011年4月7日",Financial Stocks Hold Markets Up   http://inthemoneystocks.com/n_rant_and_rave_blog_single.php?id=12359…  #MKT #BAC #WFC,,,,,[],https://twitter.com/ITMS/status/55711967117193216
Miss L. Teaux,@kayreneekay,2011-04-06T18:37:12.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月7日","#BAC #AKA #ASC ""Advance Your Swagger"" TOMORROW! #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!! #FREE Dont Miss This!!!!!!",🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/55700599701909505
Nicholaus Elodeon,@EvaMariee07,2011-04-06T18:34:36.000Z,"Nicholaus Elodeon
@EvaMariee07
·
2011年4月7日","#BAC #AKA #ASC ""Advance Your Swagger"" TOMORROW! #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!! #FREE Dont Miss This!!!",,,,,[],https://twitter.com/EvaMariee07/status/55699943721148417
preciseBusiness,@preciseBusiness,2011-04-06T18:30:37.000Z,"preciseBusiness
@preciseBusiness
·
2011年4月7日",Sell Citigroup!: Against the Grain http://goo.gl/fb/00Cjh #business #biznews #equities #c #bac,,,,,[],https://twitter.com/preciseBusiness/status/55698942956019712
Cherry,@CherryOnTop88,2011-04-06T18:27:11.000Z,"Cherry
@CherryOnTop88
·
2011年4月7日","@AsSeenAtIUP
 only at #IUP do you see a sign in the LIBRARY that says #BAC http://twitpic.com/4ho9mo
1",🌹,,1,,[],https://twitter.com/CherryOnTop88/status/55698078921015296
Miss L. Teaux,@kayreneekay,2011-04-06T18:13:40.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月7日","<-- #BAC #AKA #ASC ""Advance Your Swagger"" TOMORROW! #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!! #FREE Dont Miss This!!!",🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/55694679160786944
Your Rich Auntie’s Therapist,@AriEgotistical,2011-04-06T18:05:04.000Z,"Your Rich Auntie’s Therapist
@AriEgotistical
·
2011年4月7日","<-- #BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!!! #FREE",,,,,[],https://twitter.com/AriEgotistical/status/55692513993957376
Nicholaus Elodeon,@EvaMariee07,2011-04-06T18:01:48.000Z,"Nicholaus Elodeon
@EvaMariee07
·
2011年4月7日","#BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!! #FREE",,,,,[],https://twitter.com/EvaMariee07/status/55691690769522688
Miss L. Teaux,@kayreneekay,2011-04-06T17:51:30.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月7日","<-- #BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!! #FREE",🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/55689098433802240
Miss L. Teaux,@kayreneekay,2011-04-06T17:50:13.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月7日","<-- #BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!! #FREE",🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/55688776307056640
Your Rich Auntie’s Therapist,@AriEgotistical,2011-04-06T17:46:06.000Z,"Your Rich Auntie’s Therapist
@AriEgotistical
·
2011年4月7日","<-- #BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!! #FREE",,,,,[],https://twitter.com/AriEgotistical/status/55687741341581312
Your Rich Auntie’s Therapist,@AriEgotistical,2011-04-06T17:45:43.000Z,"Your Rich Auntie’s Therapist
@AriEgotistical
·
2011年4月7日","<-- #BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!!!! #FREE",,,,,[],https://twitter.com/AriEgotistical/status/55687641487773696
Your Rich Auntie’s Therapist,@AriEgotistical,2011-04-06T17:43:06.000Z,"Your Rich Auntie’s Therapist
@AriEgotistical
·
2011年4月7日","<-- #BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU #FREE",,,,,[],https://twitter.com/AriEgotistical/status/55686986123587584
preciseBusiness,@preciseBusiness,2011-04-06T14:38:17.000Z,"preciseBusiness
@preciseBusiness
·
2011年4月6日","Citigroup, GE Slammed Over Mining Deals http://goo.gl/fb/OI7CP #business #biznews #equities #c #db #ms #wfc #banks #metalsandmining #bac",,,,,[],https://twitter.com/preciseBusiness/status/55640475192926208
Riri,@LifeofRiri,2011-04-06T08:10:34.000Z,"Riri
@LifeofRiri
·
2011年4月6日",Pre-plan done! #BAC,,,,,[],https://twitter.com/LifeofRiri/status/55542902234939392
chandler trueman,@chantrueman,2011-04-06T05:26:18.000Z,"chandler trueman
@chantrueman
·
2011年4月6日",anybody knows something about this new service everyone is talking about www.e-consensus.com ? $BAC #BAC #BankofAmerica,,,,,[],https://twitter.com/chantrueman/status/55501561954185216
Christopher Kidd,@BikeBlogChris,2011-04-06T02:51:14.000Z,"Christopher Kidd
@BikeBlogChris
·
2011年4月6日",#BAC chair Jay Slater laying out liaison program.  Get #BAC members embedded into City dept functions to improve bike plan implementation,,,,,[],https://twitter.com/BikeBlogChris/status/55462540297252864
Christopher Kidd,@BikeBlogChris,2011-04-06T02:39:59.000Z,"Christopher Kidd
@BikeBlogChris
·
2011年4月6日",14 #BAC members and 15 meeting attendees.  Great turnout on both sides of the table,,,,,[],https://twitter.com/BikeBlogChris/status/55459706436714496
Jim Taylor,@jtaylor2000a,2011-04-06T02:31:25.000Z,"Jim Taylor
@jtaylor2000a
·
2011年4月6日","TV4PC SOFTWARE - 10,000+ FRky CHANNELS on YOUR PC - DOWNLOAD NOW  http://goo.gl/bT4KP #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  ky",,,,,[],https://twitter.com/jtaylor2000a/status/55457554419036160
Christopher Kidd,@BikeBlogChris,2011-04-06T02:30:48.000Z,"Christopher Kidd
@BikeBlogChris
·
2011年4月6日","New CD1 #BAC rep Jennifer Gill works for Metro in their bike program, doing outreach",,,,,[],https://twitter.com/BikeBlogChris/status/55457396583174144
Christopher Kidd,@BikeBlogChris,2011-04-06T02:24:58.000Z,"Christopher Kidd
@BikeBlogChris
·
2011年4月6日",Sgt Krumer says investigation of LAPD kicking CM rider earlier this year soon coming to a close #BAC,,,,,[],https://twitter.com/BikeBlogChris/status/55455930254499840
savina saint remy,@Savina_sr,2011-04-06T01:02:47.000Z,"savina saint remy
@Savina_sr
·
2011年4月6日","Lmaooo!!! 
@Abibi_lecoro
 ap hate touu!RT @beeturnier: At these times I find the need to envy you for leaving Lycee @tinina08 #BENYENCHEN #BAC",,,,,[],https://twitter.com/Savina_sr/status/55435247000625152
daniel horowitz,@danihorowitz,2011-04-06T00:12:51.000Z,"daniel horowitz
@danihorowitz
·
2011年4月6日",Share your opinion of $BAC at www.e-consensus.com and GET PAID #BAC #BankofAmerica,,,,,[],https://twitter.com/danihorowitz/status/55422680685494275
jack bengio,@doctorjackb,2011-04-06T00:09:26.000Z,"jack bengio
@doctorjackb
·
2011年4月6日",I`ve just tried www.e-consensus.com and they got a lot on $BAC #BAC #BankofAmerica,,,,,[],https://twitter.com/doctorjackb/status/55421819284492288
Tim Williams,@cvbvcbdfgdfg37,2011-04-07T22:05:20.000Z,"Tim Williams
@cvbvcbdfgdfg37
·
2011年4月8日",MILLIONAIRE SECRETS CLUB - HOW TO MAKE $1 MILLION A YEAR http://goo.gl/JhyCe #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  tg,,,,,[],https://twitter.com/cvbvcbdfgdfg37/status/56115365989724160
Adrian Riney,@FiredupforGod,2011-04-07T21:37:43.000Z,"Adrian Riney
@FiredupforGod
·
2011年4月8日",About to hit up the gym and get my tan on.  #BAC here I come :),,,,,[],https://twitter.com/FiredupforGod/status/56108416279646208
Tim Williams,@cvbvcbdfgdfg37,2011-04-07T21:36:48.000Z,"Tim Williams
@cvbvcbdfgdfg37
·
2011年4月8日","FREE MOVIES and TV SHOWS on YOUR PC - 12,000 FREE CHANNELS http://goo.gl/l5xUI #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  tg",,,,,[],https://twitter.com/cvbvcbdfgdfg37/status/56108185869754368
preciseBusiness,@preciseBusiness,2011-04-07T20:33:02.000Z,"preciseBusiness
@preciseBusiness
·
2011年4月8日",Comerica: Financial Winner http://goo.gl/fb/UcAIn #business #biznews #zion #equities #cma #mtb #winners #bkx #usb #banks #bac #rf,,,,,[],https://twitter.com/preciseBusiness/status/56092138886266881
daniel horowitz,@danihorowitz,2011-04-07T19:14:08.000Z,"daniel horowitz
@danihorowitz
·
2011年4月8日",Share your opinion of $BAC at www.e-consensus.com and GET PAID #BAC #BankofAmerica,,,,,[],https://twitter.com/danihorowitz/status/56072281541189632
Your Rich Auntie’s Therapist,@AriEgotistical,2011-04-07T18:25:16.000Z,"Your Rich Auntie’s Therapist
@AriEgotistical
·
2011年4月8日","#BAC #AKA #ASC ""Advance Your Swagger"" Tonite #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY.....SUPPORT SIU",,,,,[],https://twitter.com/AriEgotistical/status/56059984722673665
Your Rich Auntie’s Therapist,@AriEgotistical,2011-04-07T18:13:05.000Z,"Your Rich Auntie’s Therapist
@AriEgotistical
·
2011年4月8日","#BAC #AKA #ASC ""Advance Your Swagger"" Tonite #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU",,,,,[],https://twitter.com/AriEgotistical/status/56056918015361024
Your Rich Auntie’s Therapist,@AriEgotistical,2011-04-07T18:07:18.000Z,"Your Rich Auntie’s Therapist
@AriEgotistical
·
2011年4月8日","#BAC #AKA #ASC ""Advance Your Swagger"" Tonite #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!
1",,,1,,[],https://twitter.com/AriEgotistical/status/56055463036465152
Your Rich Auntie’s Therapist,@AriEgotistical,2011-04-07T18:07:02.000Z,"Your Rich Auntie’s Therapist
@AriEgotistical
·
2011年4月8日","#BAC #AKA #ASC ""Advance Your Swagger"" Tonite #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!!",,,,,[],https://twitter.com/AriEgotistical/status/56055393901740032
Your Rich Auntie’s Therapist,@AriEgotistical,2011-04-07T17:54:30.000Z,"Your Rich Auntie’s Therapist
@AriEgotistical
·
2011年4月8日","#BAC #AKA #ASC ""Advance Your Swagger"" Tonite #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!!""",,,,,[],https://twitter.com/AriEgotistical/status/56052242117169152
R.,@uppityV,2011-04-07T17:52:58.000Z,"R.
@uppityV
·
2011年4月8日","#BAC #AKA ""Advance Your Swagger"" Tonite #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!!""",,,,,[],https://twitter.com/uppityV/status/56051857960865792
Si,@shesLETHAL,2011-04-07T17:22:00.000Z,"Si
@shesLETHAL
·
2011年4月8日","#BAC #AKA ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!!",🦋,,,,[],https://twitter.com/shesLETHAL/status/56044063924813824
stocks masters,@stocks_masters,2011-04-07T16:07:09.000Z,"stocks masters
@stocks_masters
·
2011年4月8日",Hey! Look at the market consensus for $BAC FOR FREE at www.e-consensus.com #BAC #BankofAmerica,,,,,[],https://twitter.com/stocks_masters/status/56025225279705088
Bacon,@Baconfeed,2011-04-07T14:24:10.000Z,"Bacon
@Baconfeed
·
2011年4月7日","This scent might be a bit too titillating for some: http://goo.gl/RcsRx lookin in your direction 
@RickBakas
 #bac... http://bit.ly/e1liiL",,,,,[],https://twitter.com/Baconfeed/status/55999311493865472
