date,open,low,high,volume,Positive,Negative,Neutral,close
2011-05-04,12.64,12.42,12.68,99234300.0,3.0,1.0,6.0,12.49
2011-05-05,12.41,12.2,12.47,130921200.0,6.0,1.0,6.0,12.3
2011-05-06,12.41,12.28,12.45,111324100.0,7.0,2.0,7.0,12.31
2011-05-09,12.28,12.11,12.32,110668200.0,0.0,0.0,2.0,12.18
2011-05-10,12.21,12.18,12.37,91577700.0,1.0,2.0,2.0,12.28
2011-05-11,12.28,12.23,12.43,150517800.0,3.0,0.0,7.0,12.25
2011-05-12,12.2,12.09,12.27,111941900.0,6.0,1.0,12.0,12.2
2011-05-13,12.2,11.91,12.21,159056700.0,4.0,1.0,0.0,11.93
2011-05-16,11.89,11.82,12.11,123646400.0,6.0,11.0,19.0,11.86
2011-05-17,11.81,11.8,11.94,145394700.0,1.0,0.0,2.0,11.9
2011-05-18,11.9,11.73,11.9,152963400.0,3.0,0.0,128.0,11.79
2011-05-19,11.88,11.68,11.89,121082700.0,5.0,12.0,4.0,11.69
2011-05-20,11.64,11.53,11.78,115821500.0,3.0,2.0,2.0,11.58
2011-05-23,11.47,11.38,11.52,122134100.0,1.0,1.0,1.0,11.42
2011-05-24,11.45,11.29,11.51,129513400.0,0.0,1.0,2.0,11.46
2011-05-25,11.35,11.35,11.58,103583400.0,2.0,0.0,1.0,11.38
2011-05-26,11.39,11.38,11.56,124072200.0,5.0,2.0,5.0,11.46
2011-05-27,11.57,11.54,11.78,107370400.0,2.0,2.0,3.0,11.69
2011-05-31,11.87,11.62,11.92,106228200.0,4.0,1.0,5.0,11.75
2011-06-01,11.71,11.23,11.74,176331800.0,3.0,2.0,3.0,11.24
2011-06-02,11.29,11.08,11.42,198074000.0,3.0,4.0,11.0,11.29
2011-06-03,11.2,11.16,11.45,115786700.0,2.0,2.0,29.0,11.28
2011-06-06,11.18,10.75,11.2,213289400.0,5.0,2.0,13.0,10.83
2011-06-07,10.96,10.6,11.05,160224800.0,16.0,13.0,8.0,10.65
2011-06-08,10.59,10.5,10.79,159384200.0,2.0,2.0,4.0,10.54
2011-06-09,10.58,10.5,10.75,129533300.0,3.0,3.0,179.0,10.65
2011-06-10,10.62,10.41,11.03,210796300.0,3.0,4.0,8.0,10.8
2011-06-13,10.89,10.64,11.02,186095900.0,3.0,13.0,17.0,10.97
2011-06-14,11.12,10.75,11.12,173051000.0,3.0,2.0,7.0,10.8
2011-06-15,10.6,10.41,10.67,213408200.0,7.0,2.0,9.0,10.5
2011-06-16,10.45,10.4,10.69,200127400.0,4.0,1.0,16.0,10.6
2011-06-17,10.75,10.58,10.77,116367000.0,5.0,0.0,3.0,10.68
2011-06-20,10.59,10.53,10.66,88402500.0,7.0,0.0,7.0,10.6
2011-06-21,10.68,10.53,10.87,109392600.0,3.0,3.0,29.0,10.83
2011-06-22,10.79,10.78,10.94,102448600.0,4.0,24.0,21.0,10.79
2011-06-23,10.65,10.56,10.77,180604400.0,2.0,11.0,5.0,10.71
2011-06-24,10.73,10.49,10.77,122210200.0,2.0,2.0,5.0,10.52
2011-06-27,10.52,10.52,10.95,202814500.0,2.0,13.0,6.0,10.85
2011-06-28,10.91,10.77,10.92,113027000.0,4.0,1.0,10.0,10.82
2011-06-29,11.17,11.0,11.25,301628700.0,6.0,12.0,8.0,11.14
2011-06-30,11.17,10.84,11.18,255993900.0,1.0,2.0,5.0,10.96
2011-07-01,10.98,10.92,11.14,137487700.0,3.0,2.0,3.0,11.09
2011-07-05,11.06,10.91,11.07,110261100.0,6.0,1.0,6.0,11.0
2011-07-06,10.83,10.66,10.85,145455700.0,3.0,2.0,4.0,10.74
2011-07-07,10.9,10.85,10.96,113940400.0,1.0,1.0,3.0,10.92
2011-07-08,10.75,10.61,10.8,129514100.0,1.0,0.0,15.0,10.7
2011-07-11,10.53,10.3,10.55,145323900.0,2.0,1.0,2.0,10.35
2011-07-12,10.27,10.2,10.4,145156100.0,2.0,10.0,10.0,10.21
2011-07-13,10.27,10.15,10.36,164765500.0,6.0,0.0,6.0,10.2
2011-07-14,10.3,10.06,10.33,148536100.0,1.0,0.0,5.0,10.07
2011-07-15,10.12,9.88,10.18,183416000.0,1.0,2.0,1.0,10.0
2011-07-18,9.88,9.53,9.93,226934200.0,3.0,6.0,7.0,9.72
2011-07-19,9.75,9.4,9.85,322430300.0,6.0,3.0,19.0,9.57
2011-07-20,9.66,9.63,10.0,249783800.0,26.0,2.0,7.0,9.85
2011-07-21,10.03,10.0,10.28,238464700.0,2.0,2.0,13.0,10.23
2011-07-22,10.26,10.05,10.27,138441500.0,3.0,3.0,3.0,10.13
2011-07-25,9.97,9.88,10.07,130582700.0,5.0,3.0,4.0,10.01
2011-07-26,9.97,9.91,10.09,121168700.0,2.0,1.0,5.0,10.0
2011-07-27,9.92,9.68,9.94,151491700.0,4.0,1.0,3.0,9.68
2011-07-28,9.72,9.69,9.85,113623300.0,1.0,1.0,4.0,9.79
2011-07-29,9.64,9.6,9.95,187926700.0,12.0,1.0,4.0,9.71
2011-08-01,10.04,9.7,10.05,159616700.0,0.0,0.0,5.0,9.81
2011-08-02,9.76,9.47,9.86,173972600.0,4.0,1.0,8.0,9.49
2011-08-03,9.49,9.32,9.59,175691200.0,2.0,4.0,4.0,9.54
2011-08-04,9.37,8.77,9.46,305309300.0,1.0,2.0,15.0,8.83
2011-08-05,8.97,8.03,9.05,546781600.0,0.0,1.0,26.0,8.17
2011-08-08,7.4,6.31,7.7,682052900.0,42.0,14.0,38.0,6.51
2011-08-09,7.02,6.68,7.66,496094500.0,54.0,5.0,68.0,7.6
2011-08-10,7.53,6.74,7.59,493986500.0,45.0,59.0,46.0,6.77
2011-08-11,7.1,6.96,7.42,344079000.0,4.0,5.0,4.0,7.25
2011-08-12,7.49,7.13,7.71,298997800.0,4.0,4.0,0.0,7.19
2011-08-15,7.46,7.35,7.84,268370400.0,11.0,1.0,0.0,7.76
2011-08-16,7.61,7.34,7.66,275997300.0,4.0,4.0,4.0,7.4
2011-08-17,7.46,7.4,7.59,159346200.0,0.0,2.0,12.0,7.46
2011-08-18,7.05,6.78,7.09,335205500.0,33.0,10.0,17.0,7.01
2011-08-19,6.8,6.75,7.12,289217900.0,9.0,4.0,2.0,6.97
2011-08-22,7.2,6.42,7.22,398777800.0,25.0,5.0,24.0,6.42
2011-08-23,6.37,6.01,6.44,563788800.0,28.0,7.0,16.0,6.3
2011-08-24,6.36,6.32,7.05,602753000.0,17.0,21.0,8.0,6.99
2011-08-25,8.29,7.38,8.8,859643400.0,38.0,27.0,126.0,7.65
2011-08-26,7.62,7.45,7.98,424194600.0,7.0,5.0,37.0,7.76
2011-08-29,8.1,7.96,8.41,363420500.0,27.0,3.0,24.0,8.39
2011-08-30,8.29,8.05,8.39,297220400.0,15.0,7.0,6.0,8.12
2011-08-31,8.28,8.11,8.29,282263500.0,5.0,1.0,4.0,8.17
2011-09-01,8.18,7.91,8.18,243549600.0,15.0,1.0,4.0,7.91
2011-09-02,7.31,7.17,7.45,305988600.0,27.0,7.0,21.0,7.25
2011-09-06,6.91,6.8,7.07,283101800.0,3.0,1.0,4.0,6.99
2011-09-07,7.23,7.1,7.52,257251800.0,37.0,2.0,9.0,7.48
2011-09-08,7.38,7.2,7.44,204593600.0,7.0,4.0,3.0,7.2
2011-09-09,7.11,6.96,7.21,255828800.0,14.0,36.0,51.0,6.98
2011-09-12,6.85,6.81,7.1,286856000.0,63.0,78.0,46.0,7.05
2011-09-13,7.09,6.97,7.18,220657500.0,36.0,4.0,1.0,7.0
2011-09-14,7.09,6.92,7.13,212940200.0,3.0,12.0,4.0,7.05
2011-09-15,7.18,7.13,7.34,230299700.0,5.0,2.0,26.0,7.33
2011-09-16,7.38,7.08,7.39,240523700.0,2.0,3.0,1.0,7.23
2011-09-19,7.06,6.94,7.07,199254700.0,1.0,2.0,0.0,6.99
2011-09-20,7.04,6.9,7.06,142828700.0,6.0,2.0,4.0,6.9
2011-09-21,6.95,6.36,6.97,381953600.0,8.0,5.0,74.0,6.38
2011-09-22,6.24,6.0,6.28,384622500.0,7.0,8.0,7.0,6.06
2011-09-23,6.09,6.07,6.39,503374000.0,33.0,12.0,3.0,6.31
2011-09-26,6.48,6.31,6.6,228406400.0,36.0,1.0,0.0,6.6
2011-09-27,6.84,6.41,6.85,231598900.0,3.0,14.0,11.0,6.48
2011-09-28,6.51,6.16,6.53,222449300.0,3.0,4.0,6.0,6.16
2011-09-29,6.4,6.15,6.45,224013100.0,39.0,4.0,17.0,6.35
2011-09-30,6.18,6.11,6.32,175213100.0,57.0,8.0,8.0,6.12
2011-10-03,6.08,5.52,6.18,369335100.0,19.0,32.0,30.0,5.53
2011-10-04,5.48,5.13,5.76,448300000.0,38.0,16.0,19.0,5.76
2011-10-05,5.71,5.51,5.83,291785700.0,7.0,6.0,13.0,5.77
2011-10-06,5.77,5.65,6.31,336087400.0,19.0,3.0,16.0,6.28
2011-10-07,6.32,5.88,6.33,285598300.0,13.0,0.0,15.0,5.9
2011-10-10,6.14,6.12,6.29,225326600.0,2.0,24.0,1.0,6.28
2011-10-11,6.18,6.13,6.47,204431100.0,5.0,4.0,3.0,6.37
2011-10-12,6.51,6.34,6.74,284617700.0,1.0,0.0,6.0,6.58
2011-10-13,6.44,6.17,6.44,230115400.0,4.0,11.0,48.0,6.22
2011-10-14,6.31,6.12,6.36,203564500.0,14.0,1.0,1.0,6.19
2011-10-17,6.18,6.03,6.28,175512200.0,3.0,15.0,1.0,6.03
2011-10-18,6.27,6.16,6.79,496883800.0,21.0,18.0,16.0,6.64
2011-10-19,6.68,6.37,6.86,318554300.0,24.0,5.0,12.0,6.4
2011-10-20,6.43,6.18,6.48,254971700.0,4.0,1.0,3.0,6.47
2011-10-21,6.59,6.38,6.65,252586400.0,4.0,1.0,7.0,6.46
2011-10-24,6.59,6.49,6.74,217032400.0,13.0,2.0,81.0,6.72
2011-10-25,6.65,6.46,6.67,200837500.0,1.0,2.0,25.0,6.46
2011-10-26,6.58,6.44,6.66,208197400.0,14.0,22.0,1.0,6.59
2011-10-27,7.11,6.9,7.23,408959900.0,7.0,11.0,2.0,7.22
2011-10-28,7.08,7.05,7.43,273167300.0,22.0,4.0,14.0,7.35
2011-10-31,7.09,6.82,7.16,252026900.0,53.0,4.0,2.0,6.83
2011-11-01,6.38,6.32,6.68,371823200.0,7.0,9.0,9.0,6.4
2011-11-02,6.72,6.57,6.74,216830700.0,15.0,6.0,6.0,6.72
2011-11-03,6.91,6.58,6.98,244340400.0,34.0,1.0,4.0,6.91
2011-11-04,6.73,6.45,6.75,266446300.0,36.0,27.0,7.0,6.49
2011-11-07,6.44,6.3,6.59,192433500.0,3.0,1.0,3.0,6.45
2011-11-08,6.54,6.4,6.59,219000600.0,7.0,3.0,4.0,6.53
2011-11-09,6.31,6.15,6.36,265539000.0,2.0,0.0,5.0,6.16
2011-11-10,6.32,6.01,6.33,324988000.0,6.0,2.0,3.0,6.03
2011-11-11,6.12,6.12,6.29,210025900.0,2.0,0.0,3.0,6.21
2011-11-14,6.16,6.02,6.19,225481700.0,6.0,1.0,5.0,6.05
2011-11-15,6.01,6.0,6.24,268228500.0,4.0,2.0,5.0,6.13
2011-11-16,6.09,5.9,6.09,292502400.0,15.0,2.0,7.0,5.9
2011-11-17,5.98,5.79,6.03,285881900.0,16.0,0.0,13.0,5.8
2011-11-18,5.86,5.75,5.89,227038600.0,2.0,0.0,6.0,5.78
2011-11-21,5.66,5.48,5.68,269658300.0,15.0,1.0,25.0,5.49
2011-11-22,5.52,5.32,5.59,270959000.0,4.0,257.0,1.0,5.37
2011-11-23,5.3,5.13,5.31,264978500.0,10.0,5.0,14.0,5.14
2011-11-25,5.16,5.12,5.33,138425100.0,5.0,2.0,8.0,5.17
2011-11-28,5.5,5.14,5.53,345537900.0,9.0,4.0,27.0,5.25
2011-11-29,5.19,5.03,5.28,333749700.0,16.0,8.0,8.0,5.08
2011-11-30,5.4,5.18,5.44,436268200.0,7.0,6.0,17.0,5.44
2011-12-01,5.37,5.29,5.63,315495500.0,2.0,1.0,7.0,5.53
2011-12-02,5.67,5.61,5.88,283132900.0,7.0,72.0,15.0,5.64
2011-12-05,5.86,5.73,5.95,293977700.0,13.0,2.0,5.0,5.79
2011-12-06,5.74,5.7,5.92,254787200.0,22.0,5.0,6.0,5.78
2011-12-07,5.73,5.7,5.92,244700100.0,18.0,13.0,2.0,5.89
2011-12-08,5.84,5.53,5.88,286031100.0,25.0,3.0,20.0,5.59
2011-12-09,5.67,5.63,5.85,293654100.0,9.0,15.0,19.0,5.72
2011-12-12,5.59,5.4,5.6,191824000.0,10.0,1.0,1.0,5.45
2011-12-13,5.56,5.22,5.6,227194200.0,45.0,5.0,3.0,5.32
2011-12-14,5.24,5.2,5.37,226723100.0,35.0,5.0,3.0,5.23
2011-12-15,5.33,5.21,5.37,196092100.0,21.0,5.0,4.0,5.26
2011-12-16,5.31,5.16,5.42,227111300.0,4.0,2.0,15.0,5.2
2011-12-19,5.2,4.92,5.22,344317700.0,43.0,17.0,45.0,4.99
2011-12-20,5.11,5.04,5.22,239246100.0,5.0,15.0,2.0,5.17
2011-12-21,5.18,5.1,5.25,203711800.0,71.0,8.0,17.0,5.23
2011-12-22,5.26,5.21,5.51,303085900.0,10.0,7.0,4.0,5.47
2011-12-23,5.54,5.47,5.63,190712000.0,24.0,1.0,12.0,5.6
2011-12-27,5.55,5.46,5.58,158575400.0,6.0,12.0,3.0,5.48
2011-12-28,5.45,5.27,5.46,146104500.0,11.0,10.0,2.0,5.29
2011-12-29,5.29,5.28,5.48,168098500.0,12.0,2.0,3.0,5.46
2011-12-30,5.39,5.37,5.58,176441000.0,17.0,3.0,3.0,5.56
2012-01-03,5.75,5.74,5.89,246293200.0,28.0,15.0,6.0,5.8
2012-01-04,5.71,5.62,5.88,243711200.0,12.0,6.0,1.0,5.81
2012-01-05,5.75,5.71,6.35,547780000.0,10.0,3.0,3.0,6.31
2012-01-06,6.21,6.06,6.3,299630600.0,16.0,2.0,2.0,6.18
2012-01-09,6.26,6.19,6.37,240614400.0,38.0,1.0,5.0,6.27
2012-01-10,6.44,6.44,6.66,354292100.0,18.0,3.0,3.0,6.63
2012-01-11,6.6,6.52,6.9,354039600.0,19.0,1.0,19.0,6.87
2012-01-12,6.99,6.66,7.02,362099600.0,15.0,11.0,5.0,6.79
2012-01-13,6.49,6.41,6.69,337048400.0,20.0,2.0,9.0,6.61
2012-01-17,6.63,6.44,6.82,294196500.0,16.0,5.0,9.0,6.48
2012-01-18,6.5,6.46,6.8,302497700.0,24.0,22.0,3.0,6.8
2012-01-19,7.21,6.75,7.29,491008100.0,31.0,13.0,36.0,6.96
2012-01-20,6.95,6.83,7.08,236630700.0,13.0,1.0,2.0,7.07
2012-01-23,7.13,7.11,7.37,339942200.0,53.0,11.0,5.0,7.25
2012-01-24,7.11,7.06,7.35,228810300.0,12.0,4.0,4.0,7.29
2012-01-25,7.2,7.15,7.37,249340100.0,5.0,4.0,16.0,7.35
2012-01-26,7.45,7.23,7.5,265938800.0,9.0,1.0,12.0,7.3
2012-01-27,7.21,7.2,7.35,230914000.0,25.0,2.0,3.0,7.29
2012-01-30,7.13,7.02,7.15,231240100.0,36.0,17.0,22.0,7.07
2012-01-31,7.17,7.05,7.19,212736300.0,13.0,1.0,6.0,7.13
2012-02-01,7.25,7.21,7.44,318811000.0,12.0,0.0,2.0,7.36
2012-02-02,7.43,7.33,7.49,232425400.0,30.0,1.0,3.0,7.45
2012-02-03,7.66,7.63,7.89,364195700.0,11.0,5.0,12.0,7.84
2012-02-06,7.79,7.77,7.97,236316000.0,22.0,21.0,10.0,7.97
2012-02-07,7.95,7.8,7.99,253694200.0,108.0,53.0,96.0,7.85
2012-02-08,7.96,7.93,8.15,436439700.0,25.0,3.0,20.0,8.13
2012-02-09,8.31,8.1,8.35,480206700.0,25.0,3.0,6.0,8.18
2012-02-10,8.05,7.98,8.12,254420800.0,12.0,15.0,33.0,8.07
2012-02-13,8.27,8.21,8.31,308490200.0,8.0,19.0,4.0,8.25
2012-02-14,8.15,7.95,8.17,384682800.0,18.0,22.0,10.0,7.98
2012-02-15,8.01,7.77,8.12,372981400.0,26.0,4.0,22.0,7.78
2012-02-16,7.71,7.66,8.13,337131800.0,29.0,9.0,8.0,8.09
2012-02-17,8.04,7.92,8.08,355445600.0,22.0,3.0,3.0,8.02
2012-02-21,8.03,8.0,8.2,333407700.0,17.0,10.0,5.0,8.11
2012-02-22,8.06,7.95,8.13,228867800.0,14.0,12.0,3.0,7.95
2012-02-23,7.97,7.9,8.05,144231800.0,36.0,14.0,14.0,8.02
2012-02-24,8.05,7.88,8.09,163128200.0,55.0,11.0,4.0,7.88
2012-02-27,7.79,7.67,8.05,298930800.0,15.0,13.0,16.0,8.04
2012-02-28,8.05,8.0,8.15,193443200.0,11.0,11.0,23.0,8.12
2012-02-29,8.16,7.97,8.24,266720500.0,16.0,1.0,25.0,7.97
2012-03-01,8.09,8.05,8.17,197850100.0,20.0,26.0,27.0,8.12
2012-03-02,8.11,8.1,8.21,143887500.0,6.0,13.0,4.0,8.13
2012-03-05,8.09,7.95,8.13,196328300.0,3.0,15.0,5.0,7.97
2012-03-06,7.78,7.66,7.79,262871200.0,10.0,4.0,3.0,7.71
2012-03-07,7.81,7.77,8.02,328331900.0,14.0,1.0,285.0,8.02
2012-03-08,8.07,8.0,8.12,160282000.0,17.0,18.0,2.0,8.06
2012-03-09,8.12,8.01,8.19,195281400.0,9.0,17.0,56.0,8.05
2012-03-12,8.01,7.91,8.06,165298900.0,18.0,34.0,7.0,7.99
2012-03-13,8.07,8.05,8.5,385984100.0,45.0,7.0,25.0,8.49
2012-03-14,8.66,8.56,8.9,488077000.0,113.0,3.0,11.0,8.84
2012-03-15,8.98,8.85,9.25,489593000.0,9.0,10.0,587.0,9.24
2012-03-16,9.41,9.33,9.8,582294100.0,11.0,3.0,12.0,9.8
2012-03-19,9.78,9.51,10.1,669479900.0,51.0,18.0,8.0,9.53
2012-03-20,9.63,9.59,9.97,451213900.0,9.0,5.0,19.0,9.81
2012-03-21,9.96,9.74,10.03,326573800.0,65.0,5.0,30.0,9.82
2012-03-22,9.66,9.52,9.77,264520500.0,45.0,4.0,4.0,9.6
2012-03-23,9.47,9.4,9.85,283110900.0,8.0,164.0,18.0,9.85
2012-03-26,10.01,9.85,10.04,241605700.0,5.0,9.0,16.0,9.93
2012-03-27,9.87,9.58,9.9,250069600.0,14.0,1.0,9.0,9.6
2012-03-28,9.62,9.58,9.78,234021500.0,23.0,4.0,6.0,9.75
2012-03-29,9.63,9.43,9.68,253625800.0,9.0,1.0,33.0,9.53
2012-03-30,9.61,9.35,9.64,250234500.0,38.0,72.0,53.0,9.57
2012-04-02,9.54,9.41,9.78,179229000.0,22.0,1.0,11.0,9.68
2012-04-03,9.67,9.41,9.67,190453400.0,7.0,1.0,14.0,9.49
2012-04-04,9.35,9.15,9.36,228560600.0,14.0,4.0,24.0,9.2
2012-04-05,9.14,9.11,9.4,180868100.0,10.0,1.0,13.0,9.23
2012-04-09,9.04,8.83,9.04,211427600.0,35.0,2.0,34.0,8.93
2012-04-10,8.97,8.5,9.09,377220000.0,27.0,2.0,12.0,8.54
2012-04-11,8.78,8.72,8.91,252563700.0,4.0,13.0,16.0,8.86
2012-04-12,8.93,8.91,9.18,223979900.0,33.0,14.0,6.0,9.17
2012-04-13,9.08,8.68,9.08,282354600.0,24.0,24.0,15.0,8.68
2012-04-16,8.87,8.62,8.93,217284500.0,12.0,2.0,6.0,8.79
2012-04-17,8.97,8.87,9.0,193424400.0,19.0,0.0,109.0,8.92
2012-04-18,8.88,8.84,9.0,160064100.0,160.0,12.0,454.0,8.92
2012-04-19,9.16,8.67,9.17,348804500.0,22.0,94.0,62.0,8.77
2012-04-20,8.78,8.33,8.78,277965300.0,7.0,4.0,12.0,8.36
2012-04-23,8.02,7.95,8.3,256073900.0,16.0,2.0,8.0,8.18
2012-04-24,8.25,8.1,8.27,192443800.0,42.0,1.0,15.0,8.21
2012-04-25,8.3,8.17,8.35,164902400.0,8.0,5.0,5.0,8.26
2012-04-26,8.19,8.17,8.4,131586300.0,11.0,7.0,16.0,8.27
2012-04-27,8.34,8.19,8.34,120948200.0,10.0,1.0,9.0,8.25
2012-04-30,8.22,8.04,8.24,137422300.0,36.0,1.0,25.0,8.11
2012-05-01,8.11,8.08,8.4,177953400.0,31.0,74.0,32.0,8.31
2012-05-02,8.21,8.12,8.23,136208900.0,12.0,2.0,14.0,8.16
2012-05-03,8.18,7.91,8.18,204584500.0,64.0,5.0,30.0,8.0
2012-05-04,7.9,7.7,7.92,194857200.0,35.0,15.0,4.0,7.74
2012-05-07,7.71,7.66,8.0,167662600.0,63.0,12.0,36.0,7.96
2012-05-08,7.87,7.69,7.9,180627900.0,16.0,22.0,50.0,7.79
2012-05-09,7.67,7.65,7.82,174742300.0,16.0,11.0,19.0,7.73
2012-05-10,7.91,7.67,7.94,156787300.0,14.0,17.0,26.0,7.7
2012-05-11,7.48,7.41,7.77,245533600.0,15.0,7.0,18.0,7.55
2012-05-14,7.37,7.35,7.52,170716800.0,16.0,5.0,37.0,7.35
2012-05-15,7.37,7.25,7.55,201254900.0,42.0,8.0,16.0,7.3
2012-05-16,7.4,7.08,7.47,216226100.0,91.0,1.0,26.0,7.11
2012-05-17,7.1,6.93,7.25,241468300.0,13.0,0.0,36.0,6.98
2012-05-18,7.01,6.89,7.03,223783500.0,4.0,16.0,19.0,7.02
2012-05-21,7.03,6.72,7.11,229980800.0,37.0,3.0,20.0,6.83
2012-05-22,6.92,6.86,7.15,221551500.0,7.0,14.0,10.0,6.98
2012-05-23,6.9,6.85,7.17,194441500.0,8.0,15.0,83.0,7.17
2012-05-24,7.26,7.01,7.33,206041500.0,20.0,13.0,21.0,7.14
2012-05-25,7.07,7.07,7.25,108661200.0,15.0,6.0,18.0,7.15
2012-05-29,7.28,7.22,7.45,159872200.0,47.0,24.0,9.0,7.44
2012-05-30,7.33,7.1,7.41,206801500.0,27.0,24.0,10.0,7.2
2012-05-31,7.21,7.04,7.37,203267300.0,13.0,2.0,7.0,7.35
2012-06-01,7.12,6.94,7.19,240859000.0,25.0,26.0,18.0,7.02
2012-06-04,7.1,6.85,7.1,163821500.0,20.0,7.0,78.0,6.9
2012-06-05,6.91,6.9,7.14,147346700.0,11.0,10.0,15.0,7.1
2012-06-06,7.24,7.18,7.77,356852900.0,74.0,11.0,20.0,7.64
2012-06-07,7.81,7.38,7.9,276170400.0,29.0,0.0,18.0,7.42
2012-06-08,7.35,7.2,7.58,234555000.0,14.0,3.0,18.0,7.56
2012-06-11,7.72,7.28,7.77,204590700.0,13.0,25.0,30.0,7.28
2012-06-12,7.32,7.22,7.5,148255600.0,16.0,13.0,27.0,7.49
2012-06-13,7.4,7.35,7.61,162374500.0,25.0,11.0,26.0,7.5
2012-06-14,7.52,7.45,7.69,157528300.0,16.0,21.0,14.0,7.66
2012-06-15,7.72,7.55,7.9,211751900.0,16.0,3.0,21.0,7.9
2012-06-18,7.77,7.73,7.91,140319900.0,25.0,18.0,37.0,7.76
2012-06-19,7.88,7.86,8.21,248771500.0,28.0,9.0,38.0,8.11
2012-06-20,8.16,8.02,8.22,213582800.0,41.0,18.0,34.0,8.14
2012-06-21,8.11,7.8,8.17,227157600.0,19.0,15.0,14.0,7.82
2012-06-22,7.97,7.79,8.01,142219300.0,9.0,26.0,38.0,7.94
2012-06-25,7.74,7.56,7.74,151907200.0,12.0,11.0,5.0,7.6
2012-06-26,7.65,7.48,7.68,129776500.0,25.0,21.0,8.0,7.62
2012-06-27,7.68,7.61,7.82,111335500.0,6.0,13.0,3.0,7.77
2012-06-28,7.62,7.53,7.75,133125300.0,2.0,3.0,4.0,7.74
2012-06-29,8.0,7.95,8.2,258769800.0,2.0,22.0,12.0,8.18
2012-07-02,8.2,7.87,8.21,152974000.0,10.0,2.0,5.0,8.05
2012-07-03,8.06,8.01,8.12,57653700.0,16.0,3.0,17.0,8.06
2012-07-05,8.03,7.82,8.06,120162000.0,18.0,4.0,8.0,7.82
2012-07-06,7.69,7.65,7.8,116595200.0,1148.0,19.0,86.0,7.66
2012-07-09,7.63,7.53,7.7,87078300.0,26.0,3.0,59.0,7.56
2012-07-10,7.65,7.4,7.67,101758300.0,5.0,10.0,10.0,7.48
2012-07-11,7.49,7.45,7.69,128619400.0,4.0,6.0,9.0,7.63
2012-07-12,7.53,7.43,7.55,107637000.0,10.0,3.0,7.0,7.48
2012-07-13,7.56,7.55,7.83,177154500.0,4.0,3.0,7.0,7.82
2012-07-16,7.93,7.77,7.96,109439900.0,36.0,11.0,20.0,7.81
2012-07-17,7.92,7.75,7.93,127266800.0,28.0,2.0,9.0,7.92
2012-07-18,7.88,7.5,7.93,254341100.0,41.0,4.0,24.0,7.53
2012-07-19,7.56,7.12,7.65,260959200.0,2.0,1.0,23.0,7.26
2012-07-20,7.21,7.06,7.21,160463000.0,4.0,3.0,3.0,7.07
2012-07-23,6.94,6.9,7.15,168638000.0,70.0,1.0,0.0,7.09
2012-07-24,7.16,6.97,7.18,138286700.0,6.0,3.0,38.0,7.04
2012-07-25,7.11,7.01,7.16,117241300.0,11.0,2.0,5.0,7.07
2012-07-26,7.22,7.11,7.24,121121500.0,5.0,3.0,5.0,7.17
2012-07-27,7.2,7.14,7.4,146210900.0,3.0,2.0,4.0,7.31
2012-07-30,7.28,7.26,7.38,74683800.0,8.0,0.0,5.0,7.28
2012-07-31,7.28,7.21,7.34,86093200.0,57.0,0.0,2.0,7.34
2012-08-01,7.35,7.21,7.36,97187800.0,3.0,10.0,6.0,7.22
2012-08-02,7.12,7.1,7.26,112848000.0,4.0,0.0,4.0,7.18
2012-08-03,7.3,7.27,7.49,130250800.0,22.0,5.0,6.0,7.43
2012-08-06,7.45,7.44,7.68,112657000.0,3.0,15.0,9.0,7.64
2012-08-07,7.71,7.66,7.85,119572200.0,26.0,1.0,8.0,7.67
2012-08-08,7.58,7.57,7.77,73353500.0,16.0,1.0,15.0,7.67
2012-08-09,7.68,7.67,7.76,59676500.0,4.0,0.0,14.0,7.72
2012-08-10,7.66,7.63,7.76,50443800.0,4.0,2.0,3.0,7.74
2012-08-13,7.72,7.68,7.83,58341300.0,15.0,2.0,6.0,7.72
2012-08-14,7.78,7.74,7.9,104644000.0,4.0,2.0,5.0,7.78
2012-08-15,7.75,7.73,7.87,73559200.0,6.0,2.0,7.0,7.87
2012-08-16,7.89,7.83,7.96,78181200.0,15.0,2.0,13.0,7.93
2012-08-17,7.97,7.94,8.12,138307600.0,4.0,22.0,7.0,8.0
2012-08-20,7.98,7.98,8.19,100276900.0,1.0,0.0,6.0,8.15
2012-08-21,8.25,8.16,8.4,190820700.0,4.0,0.0,4.0,8.19
2012-08-22,8.14,8.12,8.32,140333800.0,14.0,4.0,6.0,8.22
2012-08-23,8.22,8.12,8.27,98866200.0,8.0,1.0,27.0,8.15
2012-08-24,8.12,8.03,8.21,88822200.0,1.0,2.0,4.0,8.16
2012-08-27,8.2,8.05,8.2,96142100.0,7.0,1.0,19.0,8.07
2012-08-28,8.04,7.95,8.11,96280400.0,5.0,1.0,5.0,7.96
2012-08-29,7.98,7.98,8.1,106910900.0,6.0,1.0,15.0,8.0
2012-08-30,7.95,7.83,7.95,91900100.0,43.0,1.0,97.0,7.91
2012-08-31,8.0,7.88,8.02,91730500.0,3.0,1.0,26.0,7.99
2012-09-04,8.0,7.95,8.11,81461800.0,5.0,1.0,25.0,8.0
2012-09-05,7.99,7.93,8.02,55769500.0,33.0,1.0,9.0,7.95
2012-09-06,8.04,8.03,8.35,200570300.0,26.0,12.0,4.0,8.35
