date,open,low,high,volume,positive,negative,neutral,close
2011-03-09,14.66,14.48,14.69,148290400.0,3.727613135,0.899053296,17.373333124,14.59
2011-03-10,14.42,14.26,14.46,155462700.0,2.049394373,0.567748359,20.38285706,14.26
2011-03-11,14.11,14.1,14.43,111555000.0,4.290644405,2.123076852,22.58627881,14.38
2011-03-14,14.26,14.07,14.35,112139700.0,4.14398401,1.45245274,38.40356226,14.23
2011-03-15,13.77,13.71,14.06,167837200.0,1.536866787,0.307136786,16.15599617,13.96
2011-03-16,14.01,13.66,14.1,178630900.0,2.8037914500000003,2.1302119690000003,28.06599573,13.69
2011-03-17,13.89,13.75,14.04,131745300.0,1.725623698,0.377564287,15.89681163,13.98
2011-03-18,14.2,13.98,14.29,199209100.0,2.110570715,0.777921948,25.11150715,14.04
2011-03-21,14.2,13.9,14.22,114391500.0,1.858871542,0.743681095,15.39744704,14.05
2011-03-22,14.04,13.88,14.05,86286500.0,2.748174775,1.293904371,18.957920584,13.88
2011-03-23,13.72,13.37,13.74,230626600.0,2.8571353040000003,9.895323719,15.247540926,13.65
2011-03-24,13.56,13.32,13.59,170761100.0,6.2668364830000005,2.601577754,47.13158448,13.48
2011-03-25,13.49,13.32,13.53,115322600.0,7.217862215,0.619801649,21.16233513,13.34
2011-03-28,13.42,13.37,13.56,78640400.0,1.443874885,0.55107207,9.00505287,13.37
2011-03-29,13.41,13.16,13.41,117737500.0,1.1623985135,1.184126812,7.65347447,13.35
2011-03-30,13.4,13.27,13.56,121082200.0,0.99267026,0.465310146,11.54201957,13.45
2011-03-31,13.35,13.29,13.39,86180900.0,2.178902436,1.383226492,17.43787068,13.33
2011-04-01,13.45,13.35,13.61,95017100.0,4.1565867260000005,2.917080078,43.92633389,13.37
2011-04-04,13.4,13.4,13.59,71113900.0,1.155368556,1.563309229,11.281322038,13.44
2011-04-05,13.43,13.37,13.5,64968800.0,4.394499851,0.5823171235,21.02318283,13.47
2011-04-06,13.6,13.53,13.78,136151600.0,4.098647569,1.784724893,28.11662704,13.72
2011-04-07,13.79,13.54,13.88,119206000.0,9.642124612,1.534878266,68.82299458,13.61
2011-04-08,13.63,13.45,13.72,87592400.0,1.496478212,0.603130244,14.90039135,13.48
2011-04-11,13.5,13.43,13.59,63348300.0,2.342719468,1.409098519,23.24818194,13.49
2011-04-12,13.4,13.31,13.58,100372600.0,1.258263226,3.112009835,8.629726634,13.47
2011-04-13,13.61,13.21,13.64,124630800.0,6.301394117,3.435124163,65.26348159,13.27
2011-04-14,13.16,13.07,13.26,115624900.0,1.855287178,0.830789861,25.31392289,13.13
2011-04-15,13.22,12.82,13.33,266336200.0,19.5938614904,9.758950813,44.64718977,12.82
2011-04-18,12.59,12.24,12.6,262012500.0,0.85865597,0.290099804,6.85124423,12.42
2011-04-19,12.53,12.15,12.53,182612900.0,1.926558484,2.542936448,26.530504427,12.34
2011-04-20,12.43,12.21,12.48,179989100.0,12.70556925,6.435416676,186.85901948000003,12.27
2011-04-21,12.33,12.24,12.4,100820900.0,5.884969821,3.451914752,56.66311497,12.31
2011-04-25,12.33,12.32,12.6,112414300.0,2.065846938,0.6185670355,7.31558595,12.44
2011-04-26,12.49,12.23,12.53,146800000.0,1.136161255,1.4421923209999998,7.42164635,12.23
2011-04-27,12.24,12.23,12.4,118705100.0,1.452944064,1.431320637,9.11573534,12.33
2011-04-28,12.31,12.25,12.45,92414200.0,2.114255172,1.520108662,9.3656359,12.42
2011-04-29,12.39,12.28,12.42,87169300.0,0.942589097,1.071877666,3.98553312,12.28
2011-05-02,12.36,12.33,12.47,89940100.0,1.5250284710000002,0.810298814,10.66467291,12.34
2011-05-03,12.35,12.33,12.71,145530300.0,2.3625925370000003,1.820873279,17.81653432,12.6
2011-05-04,12.64,12.42,12.68,99234300.0,1.016870098,0.342940228,8.6401895,12.49
2011-05-05,12.41,12.2,12.47,130921200.0,1.059117902,0.711540164,11.2293419,12.3
2011-05-06,12.41,12.28,12.45,111324100.0,2.153738449,0.851962532,12.99429919,12.31
2011-05-09,12.28,12.11,12.32,110668200.0,1.124287,0.029080246,0.84663266,12.18
2011-05-10,12.21,12.18,12.37,91577700.0,0.264241091,1.598202214,3.13755666,12.28
2011-05-11,12.28,12.23,12.43,150517800.0,0.780062708,1.323265096,7.8966724,12.25
2011-05-12,12.2,12.09,12.27,111941900.0,1.653477788,0.953978875,16.39254348,12.2
2011-05-13,12.2,11.91,12.21,159056700.0,0.2946394559999999,0.338157357,4.36720315,11.93
2011-05-16,11.89,11.82,12.11,123646400.0,2.365667273,1.830816726,31.803516339999994,11.86
2011-05-17,11.81,11.8,11.94,145394700.0,0.4056417599999999,0.043293885,2.55106435,11.9
2011-05-18,11.9,11.73,11.9,152963400.0,4.894185093,6.171026899,119.93477924,11.79
2011-05-19,11.88,11.68,11.89,121082700.0,1.327774258,8.609049128999999,11.06317609,11.69
2011-05-20,11.64,11.53,11.78,115821500.0,1.180513433,0.987195027,4.83229156,11.58
2011-05-23,11.47,11.38,11.52,122134100.0,0.078224274,0.2589420699999999,2.66283366,11.42
2011-05-24,11.45,11.29,11.51,129513400.0,0.56971867,0.945218514,1.48506274,11.46
2011-05-25,11.35,11.35,11.58,103583400.0,0.648790276,0.3856522719999999,1.96555733,11.38
2011-05-26,11.39,11.38,11.56,124072200.0,0.706094955,3.4829044,7.811000473,11.46
2011-05-27,11.57,11.54,11.78,107370400.0,1.438112732,1.3747980949999998,4.187089334,11.69
2011-05-31,11.87,11.62,11.92,106228200.0,0.786753428,0.445052989,8.76819372,11.75
2011-06-01,11.71,11.23,11.74,176331800.0,0.488426659,1.423352876,6.08822058,11.24
2011-06-02,11.29,11.08,11.42,198074000.0,1.073989157,2.998676033,13.927335,11.29
2011-06-03,11.2,11.16,11.45,115786700.0,1.139460461,11.670678900500002,20.18986176,11.28
2011-06-06,11.18,10.75,11.2,213289400.0,1.22005415,2.897394495,15.88255143,10.83
2011-06-07,10.96,10.6,11.05,160224800.0,2.023062164,12.098440127,22.87849672,10.65
2011-06-08,10.59,10.5,10.79,159384200.0,1.080798568,1.651682229,5.267518999,10.54
2011-06-09,10.58,10.5,10.75,129533300.0,9.246688898,6.624697532,169.12861103000003,10.65
2011-06-10,10.62,10.41,11.03,210796300.0,2.395593812,1.744573727,10.859832595,10.8
2011-06-13,10.89,10.64,11.02,186095900.0,2.200980294,2.806752505,27.9922667,10.97
2011-06-14,11.12,10.75,11.12,173051000.0,0.869003937,2.318363311,8.81263279,10.8
2011-06-15,10.6,10.41,10.67,213408200.0,1.632824446,2.6149117200000003,13.752263792,10.5
2011-06-16,10.45,10.4,10.69,200127400.0,1.374651492,0.619747795,19.00560019,10.6
2011-06-17,10.75,10.58,10.77,116367000.0,0.7271067849999999,2.133176485,5.139716847,10.68
2011-06-20,10.59,10.53,10.66,88402500.0,1.094066949,1.124117532,11.78181531,10.6
2011-06-21,10.68,10.53,10.87,109392600.0,17.590706795,1.038087891,16.37120291,10.83
2011-06-22,10.79,10.78,10.94,102448600.0,3.173892719,2.2527244995,43.57338213,10.79
2011-06-23,10.65,10.56,10.77,180604400.0,3.010809077,1.374445636,13.61474466,10.71
2011-06-24,10.73,10.49,10.77,122210200.0,0.684409452,0.804990577,7.51059999,10.52
2011-06-27,10.52,10.52,10.95,202814500.0,5.091754487999999,7.839676914999999,8.06856846,10.85
2011-06-28,10.91,10.77,10.92,113027000.0,1.021320094,0.7814473430000001,13.19723284,10.82
2011-06-29,11.17,11.0,11.25,301628700.0,2.342366583,11.801743764,11.85588939,11.14
2011-06-30,11.17,10.84,11.18,255993900.0,1.006703138,0.433978355,6.5593186,10.96
2011-07-01,10.98,10.92,11.14,137487700.0,0.4243319035,1.214074138,6.3615938530000005,11.09
2011-07-05,11.06,10.91,11.07,110261100.0,2.059950251,0.587378006,10.35267187,11.0
2011-07-06,10.83,10.66,10.85,145455700.0,1.700166448,1.871712166,5.428121384,10.74
2011-07-07,10.9,10.85,10.96,113940400.0,0.18801895,0.417534213,4.39444672,10.92
2011-07-08,10.75,10.61,10.8,129514100.0,1.120543363,0.7211589030000001,14.15829761,10.7
2011-07-11,10.53,10.3,10.55,145323900.0,0.511848482,0.944617066,3.54353445,10.35
2011-07-12,10.27,10.2,10.4,145156100.0,0.914069561,10.161748738,10.92418147,10.21
2011-07-13,10.27,10.15,10.36,164765500.0,0.994030228,0.468333543,10.5376364,10.2
2011-07-14,10.3,10.06,10.33,148536100.0,0.647891957,0.22922172,5.12288632,10.07
2011-07-15,10.12,9.88,10.18,183416000.0,0.320209188,0.6831573230000001,2.99663346,10.0
2011-07-18,9.88,9.53,9.93,226934200.0,0.8468974455,5.9476107460000005,9.205491745,9.72
2011-07-19,9.75,9.4,9.85,322430300.0,2.573045874,2.154664617,23.2722898,9.57
2011-07-20,9.66,9.63,10.0,249783800.0,14.453886373,2.954516437,17.59159879,9.85
2011-07-21,10.03,10.0,10.28,238464700.0,0.64369709,1.630392774,14.72590994,10.23
2011-07-22,10.26,10.05,10.27,138441500.0,0.751091833,1.906889908,6.3420182,10.13
2011-07-25,9.97,9.88,10.07,130582700.0,1.628950596,1.189577287,9.1814721,10.01
2011-07-26,9.97,9.91,10.09,121168700.0,1.341853043,0.337523559,6.32062338,10.0
2011-07-27,9.92,9.68,9.94,151491700.0,1.645703721,0.733572954,5.6207231,9.68
2011-07-28,9.72,9.69,9.85,113623300.0,0.463301118,0.529333776,5.0073651,9.79
2011-07-29,9.64,9.6,9.95,187926700.0,4.007776856,0.7978615899999999,12.194361249999998,9.71
2011-08-01,10.04,9.7,10.05,159616700.0,0.409792113,0.214949016,4.37525885,9.81
2011-08-02,9.76,9.47,9.86,173972600.0,1.853815955,2.501199412,8.64498489,9.49
2011-08-03,9.49,9.32,9.59,175691200.0,2.422826299,1.862400073,5.7147735840000005,9.54
2011-08-04,9.37,8.77,9.46,305309300.0,1.873633215,2.6071748633,13.519191373,8.83
2011-08-05,8.97,8.03,9.05,546781600.0,2.957255591,0.8266406350000001,23.216102889999995,8.17
2011-08-08,7.4,6.31,7.7,682052900.0,6.021886693,29.421442417,58.55667042,6.51
2011-08-09,7.02,6.68,7.66,496094500.0,13.035105853,11.687999707,102.276892643,7.6
2011-08-10,7.53,6.74,7.59,493986500.0,28.543216921,48.627495280000005,72.829288012,6.77
2011-08-11,7.1,6.96,7.42,344079000.0,1.447121292,2.539449644,9.01342899,7.25
2011-08-12,7.49,7.13,7.71,298997800.0,1.123668231,0.968891402,5.90744022,7.19
2011-08-15,7.46,7.35,7.84,268370400.0,2.144925154,0.210204454,9.644870525,7.76
2011-08-16,7.61,7.34,7.66,275997300.0,0.90789492,1.26366584,9.82843923,7.4
2011-08-17,7.46,7.4,7.59,159346200.0,0.712350575,0.497140589,12.79050876,7.46
2011-08-18,7.05,6.78,7.09,335205500.0,26.216065442,1.819575698,31.96435898,7.01
2011-08-19,6.8,6.75,7.12,289217900.0,2.0391997207,3.536374121,9.424425979,6.97
2011-08-22,7.2,6.42,7.22,398777800.0,9.685770319,3.773263346,40.5409678,6.42
2011-08-23,6.37,6.01,6.44,563788800.0,7.117573374,10.413799469,33.468627648,6.3
2011-08-24,6.36,6.32,7.05,602753000.0,8.060449500999999,6.400703759,31.53884716,6.99
2011-08-25,8.29,7.38,8.8,859643400.0,32.816137592,16.9074800415,141.276383151,7.65
2011-08-26,7.62,7.45,7.98,424194600.0,5.2732525035,5.642208752,38.084538474,7.76
2011-08-29,8.1,7.96,8.41,363420500.0,6.551261714,1.340020827,46.108716824,8.39
2011-08-30,8.29,8.05,8.39,297220400.0,2.764540347,3.000748403,22.2347107,8.12
2011-08-31,8.28,8.11,8.29,282263500.0,1.004077294,1.3404756245,7.65544719,8.17
2011-09-01,8.18,7.91,8.18,243549600.0,2.345925669,1.39003052,16.26404386,7.91
2011-09-02,7.31,7.17,7.45,305988600.0,4.809076586,22.774847789,27.416074316,7.25
2011-09-06,6.91,6.8,7.07,283101800.0,0.403797137,0.802086159,6.7941167,6.99
2011-09-07,7.23,7.1,7.52,257251800.0,2.317148725,30.127899465,15.554948654,7.48
2011-09-08,7.38,7.2,7.44,204593600.0,1.503597187,1.284527854,11.21187504,7.2
2011-09-09,7.11,6.96,7.21,255828800.0,4.3581519295,59.417811791000005,37.224038806,6.98
2011-09-12,6.85,6.81,7.1,286856000.0,32.932415153,21.911701326,132.155882068,7.05
2011-09-13,7.09,6.97,7.18,220657500.0,7.112392230999999,1.599542193,32.28806625,7.0
2011-09-14,7.09,6.92,7.13,212940200.0,1.607536542,9.03488616,8.35757686,7.05
2011-09-15,7.18,7.13,7.34,230299700.0,10.741334991,2.641848909,19.61681721,7.33
2011-09-16,7.38,7.08,7.39,240523700.0,0.757953294,0.487713405,4.75433336,7.23
2011-09-19,7.06,6.94,7.07,199254700.0,1.038976325,0.174517118,1.78650661,6.99
2011-09-20,7.04,6.9,7.06,142828700.0,1.969137809,1.2588706529999998,8.77199196,6.9
2011-09-21,6.95,6.36,6.97,381953600.0,14.278645788,30.994645641,41.726710592,6.38
2011-09-22,6.24,6.0,6.28,384622500.0,2.899568493,6.8495632330000005,12.250868075,6.06
2011-09-23,6.09,6.07,6.39,503374000.0,5.7275579685,5.959064301,36.313378065,6.31
2011-09-26,6.48,6.31,6.6,228406400.0,7.823584287999999,1.273807484,27.90260788,6.6
2011-09-27,6.84,6.41,6.85,231598900.0,4.1207445510000005,1.6592647745,22.21999095,6.48
2011-09-28,6.51,6.16,6.53,222449300.0,0.993852428,3.3090932090000003,8.69705438,6.16
2011-09-29,6.4,6.15,6.45,224013100.0,3.46489952,5.084754895,51.45034641,6.35
2011-09-30,6.18,6.11,6.32,175213100.0,11.552680709,8.27718206,53.170138129,6.12
2011-10-03,6.08,5.52,6.18,369335100.0,9.808978053,17.764064902999998,53.42695843,5.53
2011-10-04,5.48,5.13,5.76,448300000.0,4.902168447999999,20.396520254,47.701311045,5.76
2011-10-05,5.71,5.51,5.83,291785700.0,2.08632607,4.621954548,19.291719484,5.77
2011-10-06,5.77,5.65,6.31,336087400.0,2.465242725,6.119661122499999,29.41509596,6.28
2011-10-07,6.32,5.88,6.33,285598300.0,2.708600508,1.2032353079999998,24.08816426,5.9
2011-10-10,6.14,6.12,6.29,225326600.0,2.351471545,1.312611586,23.33591689,6.28
2011-10-11,6.18,6.13,6.47,204431100.0,0.730962409,1.585175923,9.6838617,6.37
2011-10-12,6.51,6.34,6.74,284617700.0,0.5275685889999999,0.418461558,6.05396985,6.58
2011-10-13,6.44,6.17,6.44,230115400.0,2.647092531,17.63469704,42.71820977,6.22
2011-10-14,6.31,6.12,6.36,203564500.0,8.887157209,2.321495256,4.79134761,6.19
2011-10-17,6.18,6.03,6.28,175512200.0,2.34010977,12.015628487,4.644260982,6.03
2011-10-18,6.27,6.16,6.79,496883800.0,7.079880977,9.289054735,38.631063684,6.64
2011-10-19,6.68,6.37,6.86,318554300.0,3.230679667,2.621050697,35.14827061,6.4
2011-10-20,6.43,6.18,6.48,254971700.0,0.973959654,1.021773764,6.00426643,6.47
2011-10-21,6.59,6.38,6.65,252586400.0,0.925801247,1.263790702,9.81040809,6.46
2011-10-24,6.59,6.49,6.74,217032400.0,3.920213777,5.057370661999999,87.02241244000001,6.72
2011-10-25,6.65,6.46,6.67,200837500.0,0.717406186,8.157935887,19.12465866,6.46
2011-10-26,6.58,6.44,6.66,208197400.0,2.393748668,10.688803707,23.91744934,6.59
2011-10-27,7.11,6.9,7.23,408959900.0,3.984999759,3.686871334,12.328128977,7.22
2011-10-28,7.08,7.05,7.43,273167300.0,5.421783466000001,2.200902729,32.37731515,7.35
2011-10-31,7.09,6.82,7.16,252026900.0,7.292569675,2.651929212,49.05550236,6.83
2011-11-01,6.38,6.32,6.68,371823200.0,2.7917758045,8.558171449,13.650052582,6.4
2011-11-02,6.72,6.57,6.74,216830700.0,7.039749839999999,3.29322235,16.667028176,6.72
2011-11-03,6.91,6.58,6.98,244340400.0,7.403363055,2.0853836340000003,29.51125292,6.91
2011-11-04,6.73,6.45,6.75,266446300.0,13.701149068,6.9443090195,49.354541,6.49
2011-11-07,6.44,6.3,6.59,192433500.0,0.546042098,0.448747882,6.00521001,6.45
2011-11-08,6.54,6.4,6.59,219000600.0,2.170226066,2.111360887,9.71841308,6.53
2011-11-09,6.31,6.15,6.36,265539000.0,0.500602678,1.1280873029999998,5.371310109,6.16
2011-11-10,6.32,6.01,6.33,324988000.0,1.169226113,1.322911027,8.5078631,6.03
2011-11-11,6.12,6.12,6.29,210025900.0,1.45606787,0.2286968999999999,3.315235148,6.21
2011-11-14,6.16,6.02,6.19,225481700.0,3.224546825,1.573568815,7.2018841,6.05
2011-11-15,6.01,6.0,6.24,268228500.0,3.153298003,2.681871011,5.164831102,6.13
2011-11-16,6.09,5.9,6.09,292502400.0,11.752668063,1.9639569785,10.283374254,5.9
2011-11-17,5.98,5.79,6.03,285881900.0,10.55868679,0.7033666955,17.737946479999998,5.8
2011-11-18,5.86,5.75,5.89,227038600.0,0.79863419,1.266672241,5.9346935080000005,5.78
2011-11-21,5.66,5.48,5.68,269658300.0,3.212831108,2.5624775840000003,35.224691733,5.49
2011-11-22,5.52,5.32,5.59,270959000.0,4.167490267000001,244.16520983,13.667309203,5.37
2011-11-23,5.3,5.13,5.31,264978500.0,2.651654529,5.322332645,21.02601301,5.14
2011-11-25,5.16,5.12,5.33,138425100.0,1.073217301,2.693857735,11.232924824,5.17
2011-11-28,5.5,5.14,5.53,345537900.0,4.865153053,2.287026689,32.84781964,5.25
2011-11-29,5.19,5.03,5.28,333749700.0,2.930880498,6.436532165,22.63258738,5.08
2011-11-30,5.4,5.18,5.44,436268200.0,3.701107625,2.749149131,23.549743206,5.44
2011-12-01,5.37,5.29,5.63,315495500.0,1.516595571,2.204846468,6.27855803,5.53
2011-12-02,5.67,5.61,5.88,283132900.0,15.127227531,60.19930539,18.67347096,5.64
2011-12-05,5.86,5.73,5.95,293977700.0,3.644590631,1.1012246125,15.25418439,5.79
2011-12-06,5.74,5.7,5.92,254787200.0,5.046091592000001,3.0771499440000003,24.876758264,5.78
2011-12-07,5.73,5.7,5.92,244700100.0,3.871850418,2.893437135,26.23471157,5.89
2011-12-08,5.84,5.53,5.88,286031100.0,5.451105919,13.296094425,29.252798801,5.59
2011-12-09,5.67,5.63,5.85,293654100.0,3.800620254,5.013390715,34.185989367,5.72
2011-12-12,5.59,5.4,5.6,191824000.0,1.654243409,1.255179849,9.0905772,5.45
2011-12-13,5.56,5.22,5.6,227194200.0,6.951201684,5.4988654496,40.549931973,5.32
2011-12-14,5.24,5.2,5.37,226723100.0,5.695280446,4.498205514,32.806514272,5.23
2011-12-15,5.33,5.21,5.37,196092100.0,3.463610351,4.975988296,21.560401796,5.26
2011-12-16,5.31,5.16,5.42,227111300.0,1.597965341,1.846040756,17.55599447,5.2
2011-12-19,5.2,4.92,5.22,344317700.0,9.467950808,17.186873631999998,78.34517754,4.99
2011-12-20,5.11,5.04,5.22,239246100.0,1.506162777,13.212756522,7.28108104,5.17
2011-12-21,5.18,5.1,5.25,203711800.0,14.954815141,11.254926587,69.790260326,5.23
2011-12-22,5.26,5.21,5.51,303085900.0,3.094267099,6.072287804,11.833445048,5.47
2011-12-23,5.54,5.47,5.63,190712000.0,4.556922366,3.287781203,29.155297636,5.6
2011-12-27,5.55,5.46,5.58,158575400.0,2.337341749,9.169136331,9.493522284,5.48
2011-12-28,5.45,5.27,5.46,146104500.0,2.135897583,7.936846715000001,12.9272567,5.29
2011-12-29,5.29,5.28,5.48,168098500.0,2.080060539,1.181863436,13.73807679,5.46
2011-12-30,5.39,5.37,5.58,176441000.0,3.699196814,3.328652844,15.972150716,5.56
2012-01-03,5.75,5.74,5.89,246293200.0,4.888651064,31.4533447005,12.658004088,5.8
2012-01-04,5.71,5.62,5.88,243711200.0,2.840124763,5.120807099,11.039068452,5.81
2012-01-05,5.75,5.71,6.35,547780000.0,3.912420433,3.708438018,8.379141851,6.31
2012-01-06,6.21,6.06,6.3,299630600.0,2.010141074,3.166493885,14.8233661,6.18
2012-01-09,6.26,6.19,6.37,240614400.0,5.198323995,3.23492083,35.56675615,6.27
2012-01-10,6.44,6.44,6.66,354292100.0,3.71886999,2.336921944,17.944208826,6.63
2012-01-11,6.6,6.52,6.9,354039600.0,4.86324629,3.856153446,30.280600882,6.87
2012-01-12,6.99,6.66,7.02,362099600.0,3.008804983,8.251487314,19.73970831,6.79
2012-01-13,6.49,6.41,6.69,337048400.0,5.859330697,5.767816773,19.372852807,6.61
2012-01-17,6.63,6.44,6.82,294196500.0,3.445399702,3.645631193,22.90896938,6.48
2012-01-18,6.5,6.46,6.8,302497700.0,4.27206814,2.620876166,42.10705621,6.8
2012-01-19,7.21,6.75,7.29,491008100.0,11.275885652,19.937601969,48.786514086,6.96
2012-01-20,6.95,6.83,7.08,236630700.0,2.242175986,3.127191916,10.630632237,7.07
2012-01-23,7.13,7.11,7.37,339942200.0,19.402436477,2.6640093786,46.9335542,7.25
2012-01-24,7.11,7.06,7.35,228810300.0,3.40845216,3.970361614,12.621186263,7.29
2012-01-25,7.2,7.15,7.37,249340100.0,2.961628055,3.703599556,18.33477296,7.35
2012-01-26,7.45,7.23,7.5,265938800.0,4.450290822,1.814166671,15.73554266,7.3
2012-01-27,7.21,7.2,7.35,230914000.0,5.81938557,1.07833353,23.10228161,7.29
2012-01-30,7.13,7.02,7.15,231240100.0,5.021809142,13.423194015,56.554997395,7.07
2012-01-31,7.17,7.05,7.19,212736300.0,2.320286732,1.898186137,15.781527554,7.13
2012-02-01,7.25,7.21,7.44,318811000.0,1.236624004,1.216026257,11.54734998,7.36
2012-02-02,7.43,7.33,7.49,232425400.0,8.046193105,2.593354001,23.360452776,7.45
2012-02-03,7.66,7.63,7.89,364195700.0,3.104475909,5.377296419,19.518228142,7.84
2012-02-06,7.79,7.77,7.97,236316000.0,4.848641941,2.752921362,45.398438653,7.97
2012-02-07,7.95,7.8,7.99,253694200.0,15.572552654,74.570427371,166.857016766,7.85
2012-02-08,7.96,7.93,8.15,436439700.0,12.368264342,10.683174815,24.94856124,8.13
2012-02-09,8.31,8.1,8.35,480206700.0,3.075069745,3.377759016,27.54717276,8.18
2012-02-10,8.05,7.98,8.12,254420800.0,5.554770389,4.594216559,49.85101603,8.07
2012-02-13,8.27,8.21,8.31,308490200.0,4.05347387,16.485086883,10.46143924,8.25
2012-02-14,8.15,7.95,8.17,384682800.0,3.97353032,16.690468605,29.33600143,7.98
2012-02-15,8.01,7.77,8.12,372981400.0,5.611908796,3.849169422,42.53892249,7.78
2012-02-16,7.71,7.66,8.13,337131800.0,4.574623318,11.021994506,30.403382109,8.09
2012-02-17,8.04,7.92,8.08,355445600.0,3.413411635,1.715557645,22.87103128,8.02
2012-02-21,8.03,8.0,8.2,333407700.0,12.776562594,8.054924208,11.168512725,8.11
2012-02-22,8.06,7.95,8.13,228867800.0,3.14042807,4.720303333,21.1392688,7.95
2012-02-23,7.97,7.9,8.05,144231800.0,6.022124703,9.127975201,48.84990072,8.02
2012-02-24,8.05,7.88,8.09,163128200.0,4.922782637,12.839533556,52.23768394,7.88
2012-02-27,7.79,7.67,8.05,298930800.0,5.028833426,20.359049955,18.612118066,8.04
2012-02-28,8.05,8.0,8.15,193443200.0,3.799394752,2.387798293,38.81280817,8.12
2012-02-29,8.16,7.97,8.24,266720500.0,5.922473065,4.128585287,31.94894002,7.97
2012-03-01,8.09,8.05,8.17,197850100.0,8.477780648,16.056198321,48.466022466,8.12
2012-03-02,8.11,8.1,8.21,143887500.0,2.544601565,9.901458249,10.553940306,8.13
2012-03-05,8.09,7.95,8.13,196328300.0,1.582615688,12.405358963,9.012025924,7.97
2012-03-06,7.78,7.66,7.79,262871200.0,1.749655114,3.556993387,11.69335224,7.71
2012-03-07,7.81,7.77,8.02,328331900.0,8.679294427,18.139927276,273.18079536,8.02
2012-03-08,8.07,8.0,8.12,160282000.0,4.264710487,5.904144071,26.831145988,8.06
2012-03-09,8.12,8.01,8.19,195281400.0,6.442606019,15.0958234515,60.461571738,8.05
2012-03-12,8.01,7.91,8.06,165298900.0,7.363039337,16.635391138,35.001568224,7.99
2012-03-13,8.07,8.05,8.5,385984100.0,14.32263855,9.949237292,52.728125476,8.49
2012-03-14,8.66,8.56,8.9,488077000.0,14.310695785,49.28993782599999,63.399364706,8.84
2012-03-15,8.98,8.85,9.25,489593000.0,22.568485669,40.203563635,543.227944846,9.24
2012-03-16,9.41,9.33,9.8,582294100.0,6.357830847,2.411945701,17.23022381,9.8
2012-03-19,9.78,9.51,10.1,669479900.0,5.961684797,26.243974113000004,44.794340732,9.53
2012-03-20,9.63,9.59,9.97,451213900.0,1.93267991,11.5490982675,19.518221793,9.81
2012-03-21,9.96,9.74,10.03,326573800.0,8.585134363,3.956931161,87.457935232,9.82
2012-03-22,9.66,9.52,9.77,264520500.0,4.922444841,4.27410842,43.803444796,9.6
2012-03-23,9.47,9.4,9.85,283110900.0,82.9742577,5.6208014185,101.40494253,9.85
2012-03-26,10.01,9.85,10.04,241605700.0,9.862947838,8.247074888,11.889977974,9.93
2012-03-27,9.87,9.58,9.9,250069600.0,2.593218674,2.393564033,19.01321748,9.6
2012-03-28,9.62,9.58,9.78,234021500.0,4.4298047175,5.2193071280000005,23.350888716,9.75
2012-03-29,9.63,9.43,9.68,253625800.0,3.902005683,26.335834618000003,12.7621611,9.53
2012-03-30,9.61,9.35,9.64,250234500.0,8.223000868,72.660307594,82.116696414,9.57
2012-04-02,9.54,9.41,9.78,179229000.0,3.590879572,1.223044298,29.18607653,9.68
2012-04-03,9.67,9.41,9.67,190453400.0,2.840584487,2.093429231,17.065986136,9.49
2012-04-04,9.35,9.15,9.36,228560600.0,4.580418223,2.917493258,34.50208921,9.2
2012-04-05,9.14,9.11,9.4,180868100.0,2.072037293,1.4353932539999998,20.492569250000003,9.23
2012-04-09,9.04,8.83,9.04,211427600.0,10.294115696,13.646483981,47.05939991,8.93
2012-04-10,8.97,8.5,9.09,377220000.0,2.699653496,1.614996652,36.68534979,8.54
2012-04-11,8.78,8.72,8.91,252563700.0,9.827776135,12.017528901,11.154695094,8.86
2012-04-12,8.93,8.91,9.18,223979900.0,19.197233701,21.401423475,12.401341754,9.17
2012-04-13,9.08,8.68,9.08,282354600.0,6.712667705,23.225484249,33.06185163,8.68
2012-04-16,8.87,8.62,8.93,217284500.0,2.243478861,1.971148753,15.78537234,8.79
2012-04-17,8.97,8.87,9.0,193424400.0,10.114950091,6.550477795,111.33457124,8.92
2012-04-18,8.88,8.84,9.0,160064100.0,125.631847904,41.712220843,458.65591953,8.92
2012-04-19,9.16,8.67,9.17,348804500.0,15.598969996,48.9292368015,113.471795924,8.77
2012-04-20,8.78,8.33,8.78,277965300.0,2.916693126,3.988340502,16.094966276,8.36
2012-04-23,8.02,7.95,8.3,256073900.0,4.660699773,2.169747129,19.169553914,8.18
2012-04-24,8.25,8.1,8.27,192443800.0,4.748421472,10.35956914,42.89200943,8.21
2012-04-25,8.3,8.17,8.35,164902400.0,1.465193671,3.462320143,13.072487126,8.26
2012-04-26,8.19,8.17,8.4,131586300.0,2.2155110110000003,9.112651049,22.671837928,8.27
2012-04-27,8.34,8.19,8.34,120948200.0,2.221038762,1.166735381,16.61222634,8.25
2012-04-30,8.22,8.04,8.24,137422300.0,9.756726764,3.396734792,48.84653776,8.11
2012-05-01,8.11,8.08,8.4,177953400.0,23.352994207,22.006439902,91.640565664,8.31
2012-05-02,8.21,8.12,8.23,136208900.0,3.279083715,3.3306735080000003,21.39024339,8.16
2012-05-03,8.18,7.91,8.18,204584500.0,16.072581115,15.376812462000002,67.55060535,8.0
2012-05-04,7.9,7.7,7.92,194857200.0,7.352896505,6.144267424,40.50283786,7.74
