date,open,low,high,volume,Positive,Negative,Neutral,close
2011-04-07,13.79,13.54,13.88,119206000.0,0.7747079059481621,0.6561300475150347,0.5691620409488678,13.61
2011-04-08,13.63,13.45,13.72,87592400.0,0.0467343293130397,0.0273490380495786,0.9259166121482848,13.48
2011-04-11,13.5,13.43,13.59,63348300.0,0.0,0.0,0.0,13.49
2011-04-12,13.4,13.31,13.58,100372600.0,0.1631995839998126,5.543909072875977,0.2928911708295345,13.47
2011-04-13,13.61,13.21,13.64,124630800.0,5.68345723580569,3.099803186021745,1.2167396247386932,13.27
2011-04-14,13.16,13.07,13.26,115624900.0,0.3328933659940958,1.5760225653648376,0.091083975508809,13.13
2011-04-15,13.22,12.82,13.33,266336200.0,5.87004875857383,13.377536116167905,0.7524151057004929,12.82
2011-04-18,12.59,12.24,12.6,262012500.0,0.1724092289805412,3.114425539970398,0.7131651621311903,12.42
2011-04-19,12.53,12.15,12.53,182612900.0,1.0324207190424204,3.12051347643137,1.8470657914876936,12.34
2011-04-20,12.43,12.21,12.48,179989100.0,0.0,0.0,0.0,12.27
2011-04-21,12.33,12.24,12.4,100820900.0,0.2151212580502033,0.1620575115084648,1.6228212118148804,12.31
2011-04-25,12.33,12.32,12.6,112414300.0,0.0,0.0,0.0,12.44
2011-04-26,12.49,12.23,12.53,146800000.0,0.0,0.0,0.0,12.23
2011-04-27,12.24,12.23,12.4,118705100.0,0.0,0.0,0.0,12.33
2011-04-28,12.31,12.25,12.45,92414200.0,0.0,0.0,0.0,12.42
2011-04-29,12.39,12.28,12.42,87169300.0,0.8495999127626419,0.2911552339792251,1.8592447638511655,12.28
2011-05-02,12.36,12.33,12.47,89940100.0,0.0,0.0,0.0,12.34
2011-05-03,12.35,12.33,12.71,145530300.0,0.0443896614015102,0.025613460689783,0.9299968481063844,12.6
2011-05-04,12.64,12.42,12.68,99234300.0,0.0,0.0,0.0,12.49
2011-05-05,12.41,12.2,12.47,130921200.0,0.0,0.0,0.0,12.3
2011-05-06,12.41,12.28,12.45,111324100.0,0.0,0.0,0.0,12.31
2011-05-09,12.28,12.11,12.32,110668200.0,0.0602036528289318,0.0149605171754956,0.9248358607292176,12.18
2011-05-10,12.21,12.18,12.37,91577700.0,0.0614089183509349,0.6699618101119995,0.2686291933059692,12.28
2011-05-11,12.28,12.23,12.43,150517800.0,0.0,0.0,0.0,12.25
2011-05-12,12.2,12.09,12.27,111941900.0,0.0,0.0,0.0,12.2
2011-05-13,12.2,11.91,12.21,159056700.0,0.0,0.0,0.0,11.93
2011-05-16,11.89,11.82,12.11,123646400.0,0.0334569942206144,1.9274911880493164,0.0390518829226493,11.86
2011-05-17,11.81,11.8,11.94,145394700.0,0.0255190283060073,0.9594460129737854,0.0150350118055939,11.9
2011-05-18,11.9,11.73,11.9,152963400.0,2.5664018988609314,0.3296169880777597,0.1039810087531805,11.79
2011-05-19,11.88,11.68,11.89,121082700.0,2.7692561894655228,1.097300473600626,0.1334431935101747,11.69
2011-05-20,11.64,11.53,11.78,115821500.0,0.0,0.0,0.0,11.58
2011-05-23,11.47,11.38,11.52,122134100.0,0.0185369476675987,0.959762692451477,0.0217004232108593,11.42
2011-05-24,11.45,11.29,11.51,129513400.0,0.0,0.0,0.0,11.46
2011-05-25,11.35,11.35,11.58,103583400.0,0.0122764650732278,0.9681905508041382,0.0195329412817955,11.38
2011-05-26,11.39,11.38,11.56,124072200.0,0.0,0.0,0.0,11.46
2011-05-27,11.57,11.54,11.78,107370400.0,0.220039427280426,0.7295413017272949,0.0504193380475044,11.69
2011-05-31,11.87,11.62,11.92,106228200.0,0.9304748773574828,0.0292820557951927,0.0402430184185504,11.75
2011-06-01,11.71,11.23,11.74,176331800.0,0.0178025951609015,1.927039384841919,0.0551579948514699,11.24
2011-06-02,11.29,11.08,11.42,198074000.0,0.0,0.0,0.0,11.29
2011-06-03,11.2,11.16,11.45,115786700.0,0.0692547000944614,1.846646070480347,0.0840991158038377,11.28
2011-06-06,11.18,10.75,11.2,213289400.0,0.012153822928667,0.9643134474754332,0.0235327146947383,10.83
2011-06-07,10.96,10.6,11.05,160224800.0,0.1010148972272872,0.8375301957130432,0.0614548288285732,10.65
2011-06-08,10.59,10.5,10.79,159384200.0,0.0,0.0,0.0,10.54
2011-06-09,10.58,10.5,10.75,129533300.0,0.0,0.0,0.0,10.65
2011-06-10,10.62,10.41,11.03,210796300.0,0.0090308059006929,0.958044171333313,0.0329250991344451,10.8
2011-06-13,10.89,10.64,11.02,186095900.0,0.0,0.0,0.0,10.97
2011-06-14,11.12,10.75,11.12,173051000.0,0.0,0.0,0.0,10.8
2011-06-15,10.6,10.41,10.67,213408200.0,0.0410865321755409,2.875578224658966,0.0833352860063314,10.5
2011-06-16,10.45,10.4,10.69,200127400.0,0.0,0.0,0.0,10.6
2011-06-17,10.75,10.58,10.77,116367000.0,0.0,0.0,0.0,10.68
2011-06-20,10.59,10.53,10.66,88402500.0,0.0491587510332465,1.8509594202041624,0.0998818837106227,10.6
2011-06-21,10.68,10.53,10.87,109392600.0,0.8818399906158447,0.0377688482403755,0.0803910717368125,10.83
2011-06-22,10.79,10.78,10.94,102448600.0,0.0,0.0,0.0,10.79
2011-06-23,10.65,10.56,10.77,180604400.0,0.0106608513742685,0.9697475433349608,0.0195915587246418,10.71
2011-06-24,10.73,10.49,10.77,122210200.0,0.0,0.0,0.0,10.52
2011-06-27,10.52,10.52,10.95,202814500.0,0.2962505370378494,1.603388428688049,0.1003610529005527,10.85
2011-06-28,10.91,10.77,10.92,113027000.0,0.0,0.0,0.0,10.82
2011-06-29,11.17,11.0,11.25,301628700.0,2.686755537986756,0.1562367640435695,0.1570075899362564,11.14
2011-06-30,11.17,10.84,11.18,255993900.0,2.7821341156959534,1.026520498096943,0.1913454905152321,10.96
2011-07-01,10.98,10.92,11.14,137487700.0,0.0,0.0,0.0,11.09
2011-07-05,11.06,10.91,11.07,110261100.0,0.0,0.0,0.0,11.0
2011-07-06,10.83,10.66,10.85,145455700.0,0.3742133677005768,0.4872806072235107,0.138506069779396,10.74
2011-07-07,10.9,10.85,10.96,113940400.0,0.7765926122665405,0.1901359260082245,0.033271487802267,10.92
2011-07-08,10.75,10.61,10.8,129514100.0,0.0,0.0,0.0,10.7
2011-07-11,10.53,10.3,10.55,145323900.0,0.0119576333090662,0.9603433609008788,0.0276990383863449,10.35
2011-07-12,10.27,10.2,10.4,145156100.0,0.0152361998334527,0.962722897529602,0.022040918469429,10.21
2011-07-13,10.27,10.15,10.36,164765500.0,0.0,0.0,0.0,10.2
2011-07-14,10.3,10.06,10.33,148536100.0,0.7673014998435974,0.1920167058706283,0.0406818129122257,10.07
2011-07-15,10.12,9.88,10.18,183416000.0,0.0,0.0,0.0,10.0
2011-07-18,9.88,9.53,9.93,226934200.0,0.0338538419455289,1.9034996628761287,0.062646459788084,9.72
2011-07-19,9.75,9.4,9.85,322430300.0,3.678779721260071,0.167578600347042,0.153641615062952,9.57
2011-07-20,9.66,9.63,10.0,249783800.0,0.8825448155403137,0.0742532014846801,0.0432020127773284,9.85
2011-07-21,10.03,10.0,10.28,238464700.0,0.9084222316741944,0.0613559372723102,0.0302217844873666,10.23
2011-07-22,10.26,10.05,10.27,138441500.0,0.0,0.0,0.0,10.13
2011-07-25,9.97,9.88,10.07,130582700.0,0.0,0.0,0.0,10.01
2011-07-26,9.97,9.91,10.09,121168700.0,0.0,0.0,0.0,10.0
2011-07-27,9.92,9.68,9.94,151491700.0,0.0,0.0,0.0,9.68
2011-07-28,9.72,9.69,9.85,113623300.0,0.0,0.0,0.0,9.79
2011-07-29,9.64,9.6,9.95,187926700.0,0.0,0.0,0.0,9.71
2011-08-01,10.04,9.7,10.05,159616700.0,0.9039251804351808,0.0370559096336364,0.0590189881622791,9.81
2011-08-02,9.76,9.47,9.86,173972600.0,0.0264974543824791,1.912525236606598,0.0609773732721805,9.49
2011-08-03,9.49,9.32,9.59,175691200.0,0.033403106033802,0.9303956627845764,0.0362012609839439,9.54
2011-08-04,9.37,8.77,9.46,305309300.0,0.0167158534750342,1.922008037567139,0.0612761732190847,8.83
2011-08-05,8.97,8.03,9.05,546781600.0,0.3133792523294687,2.594088554382324,0.0925321858376264,8.17
2011-08-08,7.4,6.31,7.7,682052900.0,0.0375785520300269,2.825156509876251,0.1372649408876896,6.51
2011-08-09,7.02,6.68,7.66,496094500.0,0.2559712529182434,0.6870404481887817,0.0569882579147815,7.6
2011-08-10,7.53,6.74,7.59,493986500.0,1.7551598050631585,2.096693135797977,0.1481472719460725,6.77
2011-08-11,7.1,6.96,7.42,344079000.0,0.4595324322581291,1.4721502661705017,0.068317275494337,7.25
2011-08-12,7.49,7.13,7.71,298997800.0,0.0,0.0,0.0,7.19
2011-08-15,7.46,7.35,7.84,268370400.0,1.714157287031412,1.1850229054689407,0.1008197106420993,7.76
2011-08-16,7.61,7.34,7.66,275997300.0,0.6788073778152466,0.2100209891796112,0.1111716851592063,7.4
2011-08-17,7.46,7.4,7.59,159346200.0,0.0,0.0,0.0,7.46
2011-08-18,7.05,6.78,7.09,335205500.0,0.0146751888096332,0.964223086833954,0.0211017113178968,7.01
2011-08-19,6.8,6.75,7.12,289217900.0,0.0185860525816679,0.9440199136734008,0.0373940207064151,6.97
2011-08-22,7.2,6.42,7.22,398777800.0,1.7548540830612185,3.7232334911823273,0.5219124257564545,6.42
2011-08-23,6.37,6.01,6.44,563788800.0,1.6225605383515358,1.7899255007505417,0.5875139608979225,6.3
2011-08-24,6.36,6.32,7.05,602753000.0,0.7414851039648056,3.903044164180756,0.3554707895964384,6.99
2011-08-25,8.29,7.38,8.8,859643400.0,1.8464722549542785,6.671874314546585,0.4816534407436847,7.65
2011-08-26,7.62,7.45,7.98,424194600.0,0.0269295014441013,0.9055122137069702,0.0675583183765411,7.76
2011-08-29,8.1,7.96,8.41,363420500.0,1.8330711126327517,0.0566822756081819,0.1102466657757759,8.39
2011-08-30,8.29,8.05,8.39,297220400.0,0.5512446947395802,2.37601238489151,0.0727430321276187,8.12
2011-08-31,8.28,8.11,8.29,282263500.0,0.0,0.0,0.0,8.17
2011-09-01,8.18,7.91,8.18,243549600.0,0.0,0.0,0.0,7.91
2011-09-02,7.31,7.17,7.45,305988600.0,0.0831833989359438,5.75732946395874,0.159487197175622,7.25
2011-09-06,6.91,6.8,7.07,283101800.0,0.0571773024275898,3.8446799516677856,0.0981428474187851,6.99
2011-09-07,7.23,7.1,7.52,257251800.0,2.40442518889904,1.292314350605011,0.3032603897154331,7.48
2011-09-08,7.38,7.2,7.44,204593600.0,0.024455077946186,1.9087100625038147,0.0668348371982574,7.2
2011-09-09,7.11,6.96,7.21,255828800.0,0.0462901405990123,4.824159502983093,0.129550389945507,6.98
2011-09-12,6.85,6.81,7.1,286856000.0,0.01242146641016,0.9578438997268676,0.0297346003353595,7.05
2011-09-13,7.09,6.97,7.18,220657500.0,0.7432022094726562,0.1750704944133758,0.0817272961139679,7.0
2011-09-14,7.09,6.92,7.13,212940200.0,0.2195191979408264,0.7405490875244141,0.0399317443370819,7.05
2011-09-15,7.18,7.13,7.34,230299700.0,2.547264277935028,0.2836566790938377,0.1690790764987468,7.33
2011-09-16,7.38,7.08,7.39,240523700.0,0.0,0.0,0.0,7.23
2011-09-19,7.06,6.94,7.07,199254700.0,0.0296966843307018,0.9400134682655334,0.0302898660302162,6.99
2011-09-20,7.04,6.9,7.06,142828700.0,0.5024851262569427,1.4416333436965942,0.0558814611285924,6.9
2011-09-21,6.95,6.36,6.97,381953600.0,0.0,0.0,0.0,6.38
2011-09-22,6.24,6.0,6.28,384622500.0,0.011475745588541,0.9681973457336426,0.0203268565237522,6.06
2011-09-23,6.09,6.07,6.39,503374000.0,0.8237888216972351,0.1136438101530075,0.0625673532485961,6.31
2011-09-26,6.48,6.31,6.6,228406400.0,1.433311514556408,2.060709848999977,0.5059788152575493,6.6
2011-09-27,6.84,6.41,6.85,231598900.0,0.4368041008710861,1.4488075971603394,0.114388283342123,6.48
2011-09-28,6.51,6.16,6.53,222449300.0,0.0,0.0,0.0,6.16
2011-09-29,6.4,6.15,6.45,224013100.0,1.648768126964569,0.2419041991233825,0.1093276441097259,6.35
2011-09-30,6.18,6.11,6.32,175213100.0,0.0360236801207065,2.8949395418167114,0.0690367706120014,6.12
2011-10-03,6.08,5.52,6.18,369335100.0,0.0354321999475359,2.885884046554565,0.07868367806077,5.53
2011-10-04,5.48,5.13,5.76,448300000.0,0.0206493083387613,1.926019847393036,0.0533308591693639,5.76
2011-10-05,5.71,5.51,5.83,291785700.0,0.0195766370743513,0.9594074487686156,0.0210158843547105,5.77
2011-10-06,5.77,5.65,6.31,336087400.0,0.3840794861316681,0.5624405741691589,0.0534799620509147,6.28
2011-10-07,6.32,5.88,6.33,285598300.0,0.0608931295573711,0.9186415076255798,0.0204653013497591,5.9
2011-10-10,6.14,6.12,6.29,225326600.0,3.9923136234283447,0.4918699879199266,0.5158164314925671,6.28
2011-10-11,6.18,6.13,6.47,204431100.0,0.0906671397387981,1.782442271709442,0.1268905624747276,6.37
2011-10-12,6.51,6.34,6.74,284617700.0,1.6754765510559082,1.189296416938305,0.1352270226925611,6.58
2011-10-13,6.44,6.17,6.44,230115400.0,0.0,0.0,0.0,6.22
2011-10-14,6.31,6.12,6.36,203564500.0,0.0,0.0,0.0,6.19
2011-10-17,6.18,6.03,6.28,175512200.0,1.122944975271821,2.709718018770218,0.1673370189964771,6.03
2011-10-18,6.27,6.16,6.79,496883800.0,0.045660501345992,1.9227617383003237,0.0315778404474258,6.64
2011-10-19,6.68,6.37,6.86,318554300.0,0.3396435976028442,0.6052260994911194,0.0551303103566169,6.4
2011-10-20,6.43,6.18,6.48,254971700.0,0.0,0.0,0.0,6.47
2011-10-21,6.59,6.38,6.65,252586400.0,1.5511648654937744,0.3349004238843918,0.1139347478747367,6.46
2011-10-24,6.59,6.49,6.74,217032400.0,1.4860908389091492,2.1125441063195467,0.4013650417327881,6.72
2011-10-25,6.65,6.46,6.67,200837500.0,0.8725385377183557,1.989591121673584,0.1378703694790601,6.46
2011-10-26,6.58,6.44,6.66,208197400.0,0.2799125369638204,3.5511085987091064,0.1689789406955242,6.59
2011-10-27,7.11,6.9,7.23,408959900.0,1.8194656930863855,1.2256282567977903,0.9549060501158236,7.22
2011-10-28,7.08,7.05,7.43,273167300.0,0.086214080452919,0.835787296295166,0.0779986530542373,7.35
2011-10-31,7.09,6.82,7.16,252026900.0,0.1503347055986523,2.666906177997589,0.1827592048794031,6.83
2011-11-01,6.38,6.32,6.68,371823200.0,0.0298819309100508,1.9221656322479248,0.0479523576796054,6.4
2011-11-02,6.72,6.57,6.74,216830700.0,0.9831845685839652,1.0593506544828415,0.9574648048728704,6.72
2011-11-03,6.91,6.58,6.98,244340400.0,0.7791807763278484,1.0043487697839737,0.2164704874157905,6.91
2011-11-04,6.73,6.45,6.75,266446300.0,0.0,0.0,0.0,6.49
2011-11-07,6.44,6.3,6.59,192433500.0,0.9014988541603088,0.3653004914522171,0.7332005836069584,6.45
2011-11-08,6.54,6.4,6.59,219000600.0,1.0833611488342283,0.6278868466615677,0.2887521386146545,6.53
2011-11-09,6.31,6.15,6.36,265539000.0,0.0481630340218544,1.9084010124206543,0.0434359218925237,6.16
2011-11-10,6.32,6.01,6.33,324988000.0,0.0,0.0,0.0,6.03
2011-11-11,6.12,6.12,6.29,210025900.0,0.0,0.0,0.0,6.21
2011-11-14,6.16,6.02,6.19,225481700.0,0.128012228757143,1.7699443101882937,0.1020434200763702,6.05
2011-11-15,6.01,6.0,6.24,268228500.0,0.5542684514075518,1.8794527240097525,0.566278824582696,6.13
2011-11-16,6.09,5.9,6.09,292502400.0,0.0783976502716541,1.8404841423034668,0.0811181049793958,5.9
2011-11-17,5.98,5.79,6.03,285881900.0,0.3105097766965627,3.432159125804901,0.2573311142623424,5.8
2011-11-18,5.86,5.75,5.89,227038600.0,0.0,0.0,0.0,5.78
2011-11-21,5.66,5.48,5.68,269658300.0,0.017971184104681,0.9542844891548156,0.0277444049715995,5.49
2011-11-22,5.52,5.32,5.59,270959000.0,0.9625113941729068,1.9309193044900892,0.1065694149583578,5.37
2011-11-23,5.3,5.13,5.31,264978500.0,0.1722607556730508,2.75732970237732,0.07040960714221,5.14
2011-11-25,5.16,5.12,5.33,138425100.0,0.0,0.0,0.0,5.17
2011-11-28,5.5,5.14,5.53,345537900.0,1.7056299448013306,0.1847571656107902,0.109613049775362,5.25
2011-11-29,5.19,5.03,5.28,333749700.0,1.146985650062561,1.680265337228775,0.1727489307522773,5.08
2011-11-30,5.4,5.18,5.44,436268200.0,5.422413803637028,4.510154074057937,3.067431777715683,5.44
2011-12-01,5.37,5.29,5.63,315495500.0,1.4585543274879456,1.3589219972491264,0.1825237087905407,5.53
2011-12-02,5.67,5.61,5.88,283132900.0,0.027844039723277,0.1175181195139885,0.854637861251831,5.64
2011-12-05,5.86,5.73,5.95,293977700.0,1.522938251495361,0.3423313051462173,0.1347304880619049,5.79
2011-12-06,5.74,5.7,5.92,254787200.0,0.7405680529773235,0.9748798906803132,0.2845520377159118,5.78
2011-12-07,5.73,5.7,5.92,244700100.0,0.04025799036026,0.9050089716911316,0.0547329448163509,5.89
2011-12-08,5.84,5.53,5.88,286031100.0,0.6961109880357981,2.927076365798712,0.3768126666545868,5.59
2011-12-09,5.67,5.63,5.85,293654100.0,0.1315251886844635,0.8265752196311951,0.0418995581567287,5.72
2011-12-12,5.59,5.4,5.6,191824000.0,0.019078105688095,0.9565296173095704,0.0243922993540763,5.45
2011-12-13,5.56,5.22,5.6,227194200.0,1.3337752297520638,2.3898109048604965,0.2764139287173748,5.32
2011-12-14,5.24,5.2,5.37,226723100.0,0.0368639202788472,1.9033146500587463,0.0598215088248252,5.23
2011-12-15,5.33,5.21,5.37,196092100.0,0.3156693130731582,1.609425663948059,0.0749049335718154,5.26
2011-12-16,5.31,5.16,5.42,227111300.0,1.0720213875174522,6.187046855688095,0.7409317530691624,5.2
2011-12-19,5.2,4.92,5.22,344317700.0,1.0998589973896742,4.921783551573753,0.978357644751668,4.99
2011-12-20,5.11,5.04,5.22,239246100.0,4.695100218057632,5.064592208713293,2.240307755768299,5.17
2011-12-21,5.18,5.1,5.25,203711800.0,0.0683419816195964,2.851485013961792,0.0801730398088693,5.23
2011-12-22,5.26,5.21,5.51,303085900.0,1.2439598478376863,3.08249226026237,0.6735477801412344,5.47
2011-12-23,5.54,5.47,5.63,190712000.0,0.0209753550589084,0.9146920442581176,0.0643325671553611,5.6
2011-12-27,5.55,5.46,5.58,158575400.0,0.4052128260955214,2.4066473469138145,1.1881397869437933,5.48
2011-12-28,5.45,5.27,5.46,146104500.0,0.0964875938370823,2.811782658100128,0.0917297303676605,5.29
2011-12-29,5.29,5.28,5.48,168098500.0,1.324747297912836,3.4971347749233246,0.1781180407851934,5.46
2011-12-30,5.39,5.37,5.58,176441000.0,0.0643645171076059,1.033576838672161,0.9020586870610714,5.56
2012-01-03,5.75,5.74,5.89,246293200.0,3.3365108435973525,2.3612419459968805,0.3022471591830253,5.8
2012-01-04,5.71,5.62,5.88,243711200.0,0.0380217256024479,1.9096462726593015,0.0523319710046052,5.81
2012-01-05,5.75,5.71,6.35,547780000.0,0.2680070344358682,3.619507849216461,0.1124852001667022,6.31
2012-01-06,6.21,6.06,6.3,299630600.0,0.115890746936202,1.8358408212661743,0.0482683759182691,6.18
2012-01-09,6.26,6.19,6.37,240614400.0,0.7137978598475456,0.9881057571619748,0.2980963382869959,6.27
2012-01-10,6.44,6.44,6.66,354292100.0,1.3353171683847904,1.486194632947445,0.178488153964281,6.63
2012-01-11,6.6,6.52,6.9,354039600.0,1.4025290561839938,3.604910101741552,0.9925608858466148,6.87
2012-01-12,6.99,6.66,7.02,362099600.0,0.738781999796629,2.3233910985291004,0.937826931476593,6.79
2012-01-13,6.49,6.41,6.69,337048400.0,0.0407387651503086,2.879575729370117,0.0796854402869939,6.61
2012-01-17,6.63,6.44,6.82,294196500.0,1.676901876926422,0.2362946420907974,0.0868035554885864,6.48
2012-01-18,6.5,6.46,6.8,302497700.0,0.8589120507240295,0.9721502661705016,0.1689377166330814,6.8
2012-01-19,7.21,6.75,7.29,491008100.0,3.7876806631684303,1.3840080611407757,0.8283111490309238,6.96
2012-01-20,6.95,6.83,7.08,236630700.0,1.4772931784391403,1.153780486434698,2.368926230818033,7.07
2012-01-23,7.13,7.11,7.37,339942200.0,1.5465947724878788,2.1690867207944398,0.2843185476958751,7.25
2012-01-24,7.11,7.06,7.35,228810300.0,0.0470897415652871,0.9978408385068178,0.9550694432109594,7.29
2012-01-25,7.2,7.15,7.37,249340100.0,0.0,0.0,0.0,7.35
2012-01-26,7.45,7.23,7.5,265938800.0,0.5271374583244324,0.4179648756980896,0.0548977144062519,7.3
2012-01-27,7.21,7.2,7.35,230914000.0,0.0,0.0,0.0,7.29
2012-01-30,7.13,7.02,7.15,231240100.0,0.0705524329096078,3.840059280395508,0.0893883313983678,7.07
2012-01-31,7.17,7.05,7.19,212736300.0,0.0479548946022987,0.0823021680116653,0.8697429299354553,7.13
2012-02-01,7.25,7.21,7.44,318811000.0,0.3805631101131439,0.541371762752533,0.0780651420354843,7.36
2012-02-02,7.43,7.33,7.49,232425400.0,3.923973709344864,1.712412241846323,0.3636140432208776,7.45
2012-02-03,7.66,7.63,7.89,364195700.0,1.930331528186798,0.952504463493824,0.1171640660613775,7.84
2012-02-06,7.79,7.77,7.97,236316000.0,0.2444482985883951,3.5783252120018005,0.1772263385355472,7.97
2012-02-07,7.95,7.8,7.99,253694200.0,0.0810118541121482,0.8766283392906189,0.0423598699271678,7.85
2012-02-08,7.96,7.93,8.15,436439700.0,0.8838371336460114,1.0103798508644104,0.1057830397039651,8.13
2012-02-09,8.31,8.1,8.35,480206700.0,1.0765037909150124,0.9398735724389552,0.9836228229105471,8.18
2012-02-10,8.05,7.98,8.12,254420800.0,0.813540218397975,1.9784581512212756,0.2080014962702989,8.07
2012-02-13,8.27,8.21,8.31,308490200.0,0.0319249406456947,0.9450863003730774,0.0229886546730995,8.25
2012-02-14,8.15,7.95,8.17,384682800.0,1.0276421308517456,1.8849543705582616,0.087403642013669,7.98
2012-02-15,8.01,7.77,8.12,372981400.0,1.100074004381895,2.708137035369873,0.1917889341711998,7.78
2012-02-16,7.71,7.66,8.13,337131800.0,1.1372750224545598,4.840842254459858,1.021882651373744,8.09
2012-02-17,8.04,7.92,8.08,355445600.0,2.2245491705834866,2.224305346608162,0.551145650446415,8.02
2012-02-21,8.03,8.0,8.2,333407700.0,0.1359299831092357,1.7978508472442627,0.0662192218005657,8.11
2012-02-22,8.06,7.95,8.13,228867800.0,0.4307572655379772,2.447143852710724,0.1220988277345895,7.95
2012-02-23,7.97,7.9,8.05,144231800.0,0.6179470419883728,0.3376980423927307,0.04435496032238,8.02
2012-02-24,8.05,7.88,8.09,163128200.0,0.437347836792469,1.463916897773743,0.0987351983785629,7.88
2012-02-27,7.79,7.67,8.05,298930800.0,0.1638548672199249,1.758867084980011,0.077277947217226,8.04
2012-02-28,8.05,8.0,8.15,193443200.0,1.0807521045207975,0.8342270776629448,0.0850207321345806,8.12
2012-02-29,8.16,7.97,8.24,266720500.0,1.7783598899841309,0.1382369548082351,0.0834031216800212,7.97
2012-03-01,8.09,8.05,8.17,197850100.0,0.0,0.0,0.0,8.12
2012-03-02,8.11,8.1,8.21,143887500.0,0.0,0.0,0.0,8.13
2012-03-05,8.09,7.95,8.13,196328300.0,0.0180129595100879,0.9598267078399658,0.0221603494137525,7.97
2012-03-06,7.78,7.66,7.79,262871200.0,0.0475823450833559,2.219539135694504,0.7328785788267851,7.71
2012-03-07,7.81,7.77,8.02,328331900.0,0.8857613205909729,0.0725737735629081,0.0416649244725704,8.02
2012-03-08,8.07,8.0,8.12,160282000.0,0.906780481338501,0.0410972125828266,0.0521222241222858,8.06
2012-03-09,8.12,8.01,8.19,195281400.0,0.0,0.0,0.0,8.05
2012-03-12,8.01,7.91,8.06,165298900.0,0.0715278387069702,0.0755208432674408,0.8529512882232666,7.99
2012-03-13,8.07,8.05,8.5,385984100.0,0.6217379570007324,0.331232488155365,0.0470295995473861,8.49
2012-03-14,8.66,8.56,8.9,488077000.0,2.038191180676222,0.5088270157575607,1.4529817998409271,8.84
2012-03-15,8.98,8.85,9.25,489593000.0,0.8611565195024014,1.2694987803697586,0.8693446889519691,9.24
2012-03-16,9.41,9.33,9.8,582294100.0,0.9717703610658646,0.947837270796299,0.0803923271596431,9.8
2012-03-19,9.78,9.51,10.1,669479900.0,0.8288738206028938,0.2444750312715768,0.9266510438174008,9.53
2012-03-20,9.63,9.59,9.97,451213900.0,2.741511389613152,1.4769329968839884,0.7815557308495045,9.81
2012-03-21,9.96,9.74,10.03,326573800.0,1.105827733874321,0.1827978119254112,1.7113745212554932,9.82
2012-03-22,9.66,9.52,9.77,264520500.0,0.0262468159198761,0.9566242098808287,0.0171288829296827,9.6
2012-03-23,9.47,9.4,9.85,283110900.0,0.1379574984312057,1.7664591670036316,0.095583327114582,9.85
2012-03-26,10.01,9.85,10.04,241605700.0,1.7518986389040947,1.0895664654672146,0.1585348956286907,9.93
2012-03-27,9.87,9.58,9.9,250069600.0,0.03373559191823,0.9411646723747252,0.0250997748225927,9.6
2012-03-28,9.62,9.58,9.78,234021500.0,0.5738347880542278,2.953047037124634,0.473118145018816,9.75
2012-03-29,9.63,9.43,9.68,253625800.0,1.6816790420562029,2.5916820280253887,1.7266391115263104,9.53
2012-03-30,9.61,9.35,9.64,250234500.0,0.8722389116883278,1.967318832874298,0.1604423224925995,9.57
2012-04-02,9.54,9.41,9.78,179229000.0,0.6627850467339158,4.026338189840317,0.3108768910169601,9.68
2012-04-03,9.67,9.41,9.67,190453400.0,1.8792749680578709,3.552842942997813,0.5678820200264454,9.49
2012-04-04,9.35,9.15,9.36,228560600.0,0.2092144703492522,2.8785152630880475,0.9122701287269592,9.2
2012-04-05,9.14,9.11,9.4,180868100.0,0.491941450163722,2.3987241983413696,0.1093342918902635,9.23
2012-04-09,9.04,8.83,9.04,211427600.0,0.2034224346280098,2.640723168849945,0.1558545175939798,8.93
2012-04-10,8.97,8.5,9.09,377220000.0,0.1399789592251181,1.761368691921234,0.0986523143947124,8.54
2012-04-11,8.78,8.72,8.91,252563700.0,1.5549205094575882,1.288503795862198,0.156575795263052,8.86
2012-04-12,8.93,8.91,9.18,223979900.0,0.0,0.0,0.0,9.17
2012-04-13,9.08,8.68,9.08,282354600.0,0.6690544681623578,1.0574651658535004,1.2734802700579166,8.68
2012-04-16,8.87,8.62,8.93,217284500.0,1.0933742746710775,2.6629426516592503,1.2436831891536713,8.79
2012-04-17,8.97,8.87,9.0,193424400.0,1.0305498465895653,0.1577243767678737,1.811725897714496,8.92
2012-04-18,8.88,8.84,9.0,160064100.0,0.0175474323332309,0.9630424380302428,0.0194101389497518,8.92
2012-04-19,9.16,8.67,9.17,348804500.0,2.035589214414358,4.893059860914946,1.0713508632034063,8.77
2012-04-20,8.78,8.33,8.78,277965300.0,2.7096575051546097,4.745140314102173,0.545202306471765,8.36
2012-04-23,8.02,7.95,8.3,256073900.0,0.2276097228750586,5.422590672969818,0.3497994840145111,8.18
2012-04-24,8.25,8.1,8.27,192443800.0,0.0128076132386922,0.9450188279151917,0.0421735048294067,8.21
2012-04-25,8.3,8.17,8.35,164902400.0,0.0459782257676124,0.9198592901229858,0.034162487834692,8.26
2012-04-26,8.19,8.17,8.4,131586300.0,0.9059010967612268,1.3891408294439316,0.704958152025938,8.27
2012-04-27,8.34,8.19,8.34,120948200.0,0.1249732375144958,0.8197435736656189,0.0552832819521427,8.25
