date,Positive,Negative,Neutral,open,low,high,volume,SMA_100,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,CUMLOGRET_1,close
2011-05-18,2.0,1.0,0.0,11.9,11.73,11.9,152963400.0,13.644799999999998,11.819881184256207,12.2355,12.651118815743793,6.79365478719776,-0.0359478242133173,28.68459182464976,-0.3153571278274487,-0.0070814141588223,-0.3082757136686264,-0.2857718521956617,11.79
2011-05-19,3.0,1.0,0.0,11.88,11.68,11.89,121082700.0,13.628999999999998,11.728325345715318,12.2065,12.684674654284684,7.834754504316266,-0.0400746310703672,26.940781592017828,-0.3256578004499282,-0.0139056694250414,-0.3117521310248867,-0.2942897912609641,11.69
2011-05-20,0.0,0.0,0.0,11.64,11.53,11.78,115821500.0,13.6114,11.622569639131804,12.169999999999998,12.717430360868192,8.996390482632611,-0.0388813282700384,25.130955220096293,-0.3387918567729553,-0.0216317805984548,-0.3171600761745005,-0.303744094600092,11.58
2011-05-23,0.0,1.0,0.0,11.47,11.38,11.52,122134100.0,13.5925,11.496749246685638,12.119,12.74125075331436,10.269011524290145,-0.0616706739821854,22.73821738857987,-0.3579847287437268,-0.032659722055381,-0.3253250066883457,-0.3176573625170771,11.42
2011-05-24,0.0,0.0,0.0,11.45,11.29,11.51,129513400.0,13.5743,11.398107883984366,12.0805,12.762892116015635,11.297415107249444,0.0453493779918001,24.6692217998711,-0.3657513979089319,-0.0323411129764689,-0.333410284932463,-0.3141608554583476,11.46
2011-05-25,0.0,1.0,0.0,11.35,11.35,11.58,103583400.0,13.5547,11.296573493143882,12.033,12.769426506856115,12.240114798572556,0.056642791968662,23.40908509657292,-0.3740500544012271,-0.0325118155750112,-0.3415382388262158,-0.3211661380467562,11.38
2011-05-26,0.0,0.0,0.0,11.39,11.38,11.56,124072200.0,13.5274,11.230798435429689,11.985,12.739201564570315,12.58575827401442,0.1519498071453187,27.402710280131053,-0.3699074057339224,-0.0226953335261653,-0.3472120722077571,-0.3141608554583476,11.46
2011-05-27,1.0,0.0,0.0,11.57,11.54,11.78,107370400.0,13.5019,11.203609715450243,11.9555,12.707390284549758,12.578148710631217,0.3234449856211492,37.493752127757816,-0.3440986934648506,0.0024907029943251,-0.3465893964591758,-0.2942897912609641,11.69
2011-05-31,1.0,0.0,0.0,11.87,11.62,11.92,106228200.0,13.4744,11.190652463116711,11.926,12.661347536883287,12.33183861954199,0.3803286941396704,39.84290121939659,-0.3151705149809345,0.025135105182593,-0.3403056201635276,-0.2891703261547732,11.75
2011-06-01,0.0,2.0,0.0,11.71,11.23,11.74,176331800.0,13.4424,11.13308345307868,11.858,12.58291654692132,12.226624168010108,0.0737440381071363,29.64445114991576,-0.3295980615820735,0.0085660468651632,-0.3381641084472367,-0.3335447222793961,11.24
2011-06-02,0.0,0.0,0.0,11.29,11.08,11.42,198074000.0,13.4128,11.09390909677774,11.798,12.50209090322226,11.9357671337898,0.1392511267542676,31.49578617472996,-0.3331569877045375,0.0040056965941594,-0.3371626842986969,-0.3291061885833706,11.29
2011-06-03,0.0,2.0,0.0,11.2,11.16,11.45,115786700.0,13.3816,11.0479978540803,11.747,12.4460021459197,11.900947406481649,0.1659523846056626,31.31828577970829,-0.3329463801058452,0.0033730433542814,-0.3363194234601266,-0.3299923206750285,11.28
2011-06-06,1.0,0.0,0.0,11.18,10.75,11.2,213289400.0,13.343,10.917034392316452,11.673,12.428965607683548,12.952379125906756,-0.0575650475576168,24.599748458556576,-0.3648845493079431,-0.0228521006782532,-0.3420324486296899,-0.370703505732042,10.83
2011-06-07,0.0,1.0,0.0,10.96,10.6,11.05,160224800.0,13.299599999999998,10.756279195687013,11.5965,12.436720804312989,14.49093785733606,-0.0632448013316642,22.51877655071137,-0.4001080773231731,-0.0464605029547865,-0.3536475743683865,-0.387463674589507,10.65
2011-06-08,0.0,0.0,0.0,10.59,10.5,10.79,159384200.0,13.2573,10.61200403900609,11.5095,12.406995960993909,15.595741969571389,-0.0401138512792589,21.33121531214261,-0.4319201510978043,-0.0626180613835342,-0.3693020897142701,-0.397846023631725,10.54
2011-06-09,0.0,0.0,0.0,10.58,10.5,10.75,129533300.0,13.2113,10.525078085183477,11.4295,12.333921914816528,15.826097638856044,0.069061746940236,25.558956179549224,-0.4431470447833678,-0.0590759640552781,-0.3840710807280897,-0.387463674589507,10.65
2011-06-10,0.0,1.0,0.0,10.62,10.41,11.03,210796300.0,13.169299999999998,10.48835190696392,11.3595,12.230648093036082,15.33778939277401,0.1788720514499099,31.004136085852327,-0.4349271233713914,-0.0406848341146413,-0.3942422892567501,-0.373477432614767,10.8
2011-06-13,0.0,0.0,0.0,10.89,10.64,11.02,186095900.0,13.1353,10.465964075275089,11.3115,12.157035924724912,14.950022980593408,0.2980570724353881,36.65905836101057,-0.4099693259874044,-0.0125816293845234,-0.397387696602881,-0.3578592924578022,10.97
2011-06-14,0.0,0.0,0.0,11.12,10.75,11.12,173051000.0,13.0979,10.42432316023494,11.2585,12.092676839765058,14.818614198428897,0.2251781767705676,33.6857843763116,-0.3993047345784433,-0.0015336303804497,-0.3977711041979935,-0.373477432614767,10.8
2011-06-15,0.0,3.0,0.0,10.6,10.41,10.67,213408200.0,13.0604,10.346472090723571,11.1885,12.030527909276426,15.051667502818544,0.0911655703956161,29.18695582101972,-0.4103304280947455,-0.0100474591174015,-0.4002829689773439,-0.4016483095814634,10.5
2011-06-16,0.0,0.0,0.0,10.45,10.4,10.69,200127400.0,13.0272,10.297281297552807,11.129,11.960718702447192,14.94687217983992,0.1819838255148607,32.42656202991761,-0.4063154537488866,-0.0048259878172341,-0.4014894659316525,-0.3921695656269198,10.6
2011-06-17,0.0,0.0,0.0,10.75,10.58,10.77,116367000.0,12.997700000000002,10.266754350180769,11.0785,11.890245649819231,14.654432456004573,0.2545413393414908,34.98892685210495,-0.3921576766545644,0.0074654314216704,-0.3996231080762349,-0.3846507332128925,10.68
2011-06-20,0.0,2.0,0.0,10.59,10.53,10.66,88402500.0,12.9682,10.226493773373797,11.0295,11.832506226626206,14.561063087650494,0.2325674535523057,33.61615711557606,-0.3829781341828937,0.0133159791146729,-0.3962941132975667,-0.3921695656269198,10.6
2011-06-21,1.0,0.0,0.0,10.68,10.53,10.87,109392600.0,12.9398,10.21336158242782,11.0,11.78663841757218,14.302516683130534,0.3919452723115946,40.80670705610889,-0.3530741834238,0.0345759438990133,-0.3876501273228133,-0.370703505732042,10.83
2011-06-22,0.0,0.0,0.0,10.79,10.78,10.94,102448600.0,12.911699999999998,10.204390427825192,10.9665,11.728609572174808,13.898866040665803,0.3842030027937266,39.99532429090675,-0.3288124079467476,0.0470701755008525,-0.3758825834476001,-0.3744037874748979,10.79
2011-06-23,1.0,0.0,0.0,10.65,10.56,10.77,180604400.0,12.8815,10.187826194770324,10.933,11.678173805229674,13.63164374333988,0.3503704783803646,38.35282110018613,-0.3124385108300043,0.0507552580940767,-0.363193768924081,-0.3818456822852837,10.71
2011-06-24,0.0,0.0,0.0,10.73,10.49,10.77,122210200.0,12.8436,10.161420121725367,10.886,11.610579878274631,13.312141801848837,0.2474398537870537,34.70725054670097,-0.3112061012846379,0.0415901341115544,-0.3527962353961923,-0.3997453594353773,10.52
2011-06-27,2.0,0.0,0.0,10.52,10.52,10.95,202814500.0,12.8097,10.220352663759003,10.844,11.467647336240994,11.502164076742794,0.5048104109897791,44.5634485878711,-0.2803692436489839,0.0579415933977667,-0.3383108370467507,-0.3688584867584727,10.85
2011-06-28,0.0,0.0,0.0,10.91,10.77,10.92,113027000.0,12.773599999999998,10.332489247435614,10.7975,11.262510752564385,8.613304053056456,0.5241929889533957,43.9144497666128,-0.2554073837504074,0.0663227626370747,-0.3217301463874821,-0.3716272933266056,10.82
2011-06-29,3.0,0.0,0.0,11.17,11.0,11.25,301628700.0,12.7421,10.34480032387716,10.7925,11.24019967612284,8.296496198709095,0.8880949870339567,51.95247784456146,-0.2074126800264455,0.0914539730888293,-0.2988666531152748,-0.3424813322458032,11.14
2011-06-30,4.0,0.0,0.0,11.17,10.84,11.18,255993900.0,12.705,10.381720911028117,10.776,11.170279088971885,7.317726224422514,0.7333372541767256,47.80240700965809,-0.1818052890173422,0.093649091278346,-0.2754543802956883,-0.3587712852250715,10.96
2011-07-01,0.0,0.0,0.0,10.98,10.92,11.14,137487700.0,12.6698,10.41434804416204,10.7665,11.118651955837962,6.54162366299096,0.9593187608886296,50.85576253240724,-0.1493002927678475,0.1009232700222726,-0.2502235627901201,-0.3469797653826655,11.09
2011-07-05,0.0,0.0,0.0,11.06,10.91,11.07,110261100.0,12.633400000000002,10.409185839529824,10.775,11.140814160470176,6.79005402264828,0.8075332017093189,48.73050459263008,-0.129311474706073,0.0967296704672376,-0.2260411451733107,-0.3551282939465707,11.0
2011-07-06,1.0,0.0,0.0,10.83,10.66,10.85,145455700.0,12.595900000000002,10.417755615108543,10.7795,11.141244384891458,6.711709910319722,0.4454034372753948,43.12384172887877,-0.1329178255157259,0.0744986557260678,-0.2074164812417938,-0.3790484776642225,10.74
2011-07-07,1.0,0.0,0.0,10.9,10.85,10.96,113940400.0,12.5574,10.449371083981152,10.7985,11.14762891601885,6.466248386699053,0.6740044929326905,47.61724798203572,-0.1198696066285229,0.0700374996906166,-0.1899071063191396,-0.3624275964281822,10.92
2011-07-08,0.0,0.0,0.0,10.75,10.61,10.8,129514100.0,12.5155,10.45546273717514,10.801,11.14653726282486,6.398245770296435,0.3538507841754909,43.1320614851463,-0.1258304652595914,0.0512613128476386,-0.17709177810723,-0.3827798252770808,10.7
2011-07-11,0.0,1.0,0.0,10.53,10.3,10.55,145323900.0,12.4713,10.38094371467615,10.7785,11.176056285323847,7.376838805471071,-0.0389174009045577,37.13867045989438,-0.156986916149922,0.0160838895658464,-0.1730708057157684,-0.4160370470335631,10.35
2011-07-12,0.0,1.0,0.0,10.27,10.2,10.4,145156100.0,12.425,10.282702009615049,10.7405,11.198297990384956,8.524705374702366,-0.0794040287877982,35.0411991364102,-0.1907763074041693,-0.0141644013507206,-0.1766119060534486,-0.4296559345683668,10.21
2011-07-13,0.0,0.0,0.0,10.27,10.15,10.36,164765500.0,12.378899999999998,10.19698369061878,10.7105,11.224016309381218,9.589025897599898,0.0029369168282626,34.88962585957139,-0.2158731090147139,-0.0314089623690122,-0.1844641466457016,-0.4306358464547158,10.2
2011-07-14,1.0,0.0,0.0,10.3,10.06,10.33,148536100.0,12.3321,10.110177056432184,10.689,11.267822943567817,10.830254346857792,-0.0347058257439979,32.8974228458451,-0.2434461232792166,-0.047185581306812,-0.1962605419724046,-0.4434628600144701,10.07
2011-07-15,0.0,0.0,0.0,10.12,9.88,10.18,183416000.0,12.290300000000002,10.007236239116878,10.659,11.310763760883123,12.229360369324,-0.0055512745193697,31.8430568203926,-0.2678586430217287,-0.0572784808394591,-0.2105801621822695,-0.4504384737508955,10.0
2011-07-18,0.0,2.0,0.0,9.88,9.53,9.93,226934200.0,12.2458,9.84169121934004,10.611,11.380308780659965,14.500212621995328,-0.0790912715409561,27.98007178821342,-0.3062689232413991,-0.0765510088473036,-0.2297179143940954,-0.4788379482725934,9.72
2011-07-19,3.0,1.0,0.0,9.75,9.4,9.85,322430300.0,12.2018,9.666225686028907,10.5595,11.45277431397109,16.918875211346954,-0.0538612185103214,26.149882825729176,-0.3448380154563377,-0.0920960808497938,-0.2527419346065438,-0.4943903612800783,9.57
2011-07-20,1.0,0.0,0.0,9.66,9.63,10.0,249783800.0,12.1583,9.575417650684964,10.5105,11.445582349315035,17.793299068836628,0.1468225496482594,34.732077336840824,-0.3487900049072863,-0.0768384562405939,-0.2719515486666923,-0.4655521115609437,9.85
2011-07-21,1.0,0.0,0.0,10.03,10.0,10.28,238464700.0,12.1177,9.549036021048195,10.4825,11.415963978951805,17.809949514940193,0.3647510746566061,44.20814614733396,-0.3175980877545274,-0.036517231270268,-0.2810808564842594,-0.4276989867814059,10.23
2011-07-22,0.0,0.0,0.0,10.26,10.05,10.27,138441500.0,12.0797,9.51409007882579,10.4535,11.39290992117421,17.973117542913094,0.3278174454472217,42.46103676392229,-0.2975178325749645,-0.0131495808725641,-0.2843682517024004,-0.4375222484843492,10.13
2011-07-25,0.0,0.0,0.0,9.97,9.88,10.07,130582700.0,12.0415,9.469697333823737,10.428,11.386302666176269,18.379414387730453,0.2819060643607163,40.39783448944449,-0.2879675718778696,-0.0028794561403753,-0.2850881157374942,-0.449438973417812,10.01
2011-07-26,0.0,0.0,0.0,9.97,9.91,10.09,121168700.0,11.9988,9.430440316000857,10.3855,11.340559683999144,18.39217532134503,0.298180152267664,40.22243713732217,-0.2780012129627351,0.0056695222198073,-0.2836707351825425,-0.4504384737508955,10.0
2011-07-27,0.0,0.0,0.0,9.92,9.68,9.94,151491700.0,11.954399999999998,9.34822911906935,10.3285,11.30877088093065,18.98186340573462,0.1692240825391411,34.98748899604588,-0.2925517726393387,-0.0071048299654369,-0.2854469426739017,-0.4829616654564556,9.68
2011-07-28,0.0,0.0,0.0,9.72,9.69,9.85,113623300.0,11.912,9.3288004505469,10.261,11.193199549453102,18.169760246625096,0.2473716865255264,37.975844440668666,-0.2918429316721234,-0.0051167911985773,-0.286726140473546,-0.4716621102025222,9.79
2011-07-29,0.0,0.0,0.0,9.64,9.6,9.95,187926700.0,11.8622,9.294967488133066,10.1985,11.102032511866932,17.718929487021292,0.229672151480952,36.656177103623065,-0.2943434929465613,-0.0060938819784122,-0.2882496109681491,-0.4798672844417076,9.71
2011-08-01,1.0,0.0,0.0,10.04,9.7,10.05,159616700.0,11.8144,9.31522043843351,10.1345,10.953779561566488,16.168129884384808,0.3019601518073121,39.48692346463402,-0.2849710723730094,0.0026228308761117,-0.2875939032491212,-0.4696212931676695,9.81
2011-08-02,0.0,2.0,0.0,9.76,9.47,9.86,173972600.0,11.766699999999998,9.296323135265933,10.059,10.821676864734073,15.16406928589462,0.1269717711980161,34.21732626050559,-0.2999075397598503,-0.0098509092085832,-0.290056630551267,-0.5027849541231046,9.49
2011-08-03,0.0,1.0,0.0,9.49,9.32,9.59,175691200.0,11.7183,9.27209147755677,9.999,10.725908522443229,14.539624411305695,0.1842793929164259,35.66208657408217,-0.3042035465186608,-0.011317532773915,-0.2928860137447457,-0.4975300812847462,9.54
2011-08-04,0.0,2.0,0.0,9.37,8.77,9.46,305309300.0,11.6643,9.127441332099943,9.8945,10.661558667900058,15.504748454192884,-0.1938843432368968,26.6959911073055,-0.3607408333351802,-0.0542838556723476,-0.3064569776628326,-0.5748685521290726,8.83
2011-08-05,0.0,3.0,0.0,8.97,8.03,9.05,546781600.0,11.6064,8.773322162707627,9.768,10.76267783729237,20.3660490846104,-0.3032751611064041,21.327948420342416,-0.4535749944212259,-0.1176944134067146,-0.3358805810145113,-0.6525546578730297,8.17
2011-08-08,0.0,3.0,0.0,7.4,6.31,7.7,682052900.0,11.5346,7.873914220727798,9.576,11.2780857792722,35.548992883713474,-0.4006596604405559,13.807611403669908,-0.653561018127716,-0.2541443496905637,-0.3994166684371523,-0.8796841105244634,6.51
2011-08-09,0.0,1.0,0.0,7.02,6.68,7.66,496094500.0,11.4708,7.566803909622242,9.4455,11.324196090377756,39.779706534916265,0.0088348750358774,31.00964193010184,-0.7158456689732251,-0.2531432004288582,-0.4627024685443668,-0.7248753194526559,7.6
2011-08-10,2.0,2.0,0.0,7.53,6.74,7.59,493986500.0,11.3981,7.099222770028916,9.274,11.448777229971082,46.90052253549888,-0.0756911479235264,26.64833065590425,-0.822697225402349,-0.2879958054863857,-0.5347014199159633,-0.8405224798207576,6.77
2011-08-11,2.0,0.0,0.0,7.1,6.96,7.42,344079000.0,11.3301,6.821566678443715,9.133,11.444433321556282,50.617175551435096,0.0926769804607258,32.55594123035929,-0.8587467670445115,-0.2592362777028385,-0.599510489341673,-0.7720220978783578,7.25
2011-08-12,0.0,0.0,0.0,7.49,7.13,7.71,298997800.0,11.2632,6.570006449956836,8.9925,11.414993550043164,53.87808840796584,0.1279659857158583,32.20676580661316,-0.8819907467693469,-0.225984205942139,-0.6560065408272078,-0.7803323950119858,7.19
2011-08-15,2.0,1.0,0.0,7.46,7.35,7.84,268370400.0,11.2043,6.439297564354266,8.8945,11.349702435645735,55.207205253712615,0.2689599880790237,38.91010339820334,-0.8446805799239101,-0.1509392312773618,-0.6937413486465482,-0.7040412325498139,7.76
2011-08-16,1.0,0.0,0.0,7.61,7.34,7.66,275997300.0,11.1435,6.268784077596687,8.786,11.303215922403313,57.30061284778768,0.2246958459811593,36.458152736283,-0.8345409269262154,-0.1126396626237337,-0.7219012643024817,-0.7515435665348171,7.4
2011-08-17,0.0,0.0,0.0,7.46,7.4,7.59,159346200.0,11.084699999999998,6.135790415713256,8.6665,11.197209584286744,58.40211352418493,0.2616281205296735,37.168806538969925,-0.8122999916496614,-0.0723189818777436,-0.7399810097719177,-0.7434681525292718,7.46
2011-08-18,1.0,0.0,0.0,7.05,6.78,7.09,335205500.0,11.0211,5.983457375459169,8.505500000000001,11.027542624540834,59.303806349793234,0.203514130679636,34.08942260187989,-0.821515213394246,-0.0652273628978626,-0.7562878504963834,-0.8056858656984426,7.01
2011-08-19,0.0,1.0,0.0,6.8,6.75,7.12,289217900.0,10.9573,5.856597553094295,8.3475,10.838402446905706,59.68020238168806,0.223493788022252,33.821193243740225,-0.8225640029275327,-0.0530209219449194,-0.7695430809826133,-0.8114083419725088,6.97
2011-08-22,2.0,4.0,0.0,7.2,6.42,7.22,398777800.0,10.887,5.664805241296463,8.168,10.671194758703535,61.29272180958708,0.1508461848758963,30.29180671576053,-0.857886399252159,-0.0706746546156366,-0.7872117446365224,-0.8936054490430714,6.42
2011-08-23,1.0,3.0,0.0,6.37,6.01,6.44,563788800.0,10.8167,5.501926845092857,7.983,10.464073154907142,62.158916570390645,0.1608322498126847,29.56683937944243,-0.8853568077771259,-0.0785160505124826,-0.8068407572646432,-0.9124739333474544,6.3
2011-08-24,5.0,0.0,0.0,6.36,6.32,7.05,602753000.0,10.7529,5.460067250266212,7.8485,10.236932749733787,60.863419754954144,0.3202796373279325,38.65771544236088,-0.8417469363049257,-0.0279249432322259,-0.8138219930726998,-0.8085430104992223,6.99
2011-08-25,2.0,7.0,0.0,8.29,7.38,8.8,859643400.0,10.695,5.525013816871189,7.741499999999999,9.95798618312881,57.26244741016109,0.4793592216598353,45.85643032803503,-0.7453375277577026,0.0547875722519977,-0.8001251000097003,-0.7183179189064967,7.65
2011-08-26,1.0,0.0,0.0,7.62,7.45,7.98,424194600.0,10.6379,5.619189885445815,7.644,9.668810114554184,52.97776333213462,0.5286446613354507,46.97335179035203,-0.6525342871266009,0.1180726503064796,-0.7706069374330805,-0.7040412325498139,7.76
2011-08-29,1.0,1.0,0.0,8.1,7.96,8.41,363420500.0,10.584599999999998,5.769480108232531,7.573,9.37651989176747,47.6302625582324,0.7265015217545869,52.95867789839611,-0.5221324970352619,0.1987795523182549,-0.7209120493535168,-0.6259830462658263,8.39
2011-08-30,2.0,1.0,0.0,8.29,8.05,8.39,297220400.0,10.5297,5.904881608007412,7.5045,9.10411839199259,42.6309119059921,0.6923896358909989,50.33637143709088,-0.4355540860288265,0.2282863706597523,-0.6638404566885788,-0.6586934125713547,8.12
2011-08-31,0.0,0.0,0.0,8.28,8.11,8.29,282263500.0,10.4766,6.094383065103543,7.436,8.777616934896457,36.08437156795205,0.77355051241085,50.82200428986893,-0.3587698143169033,0.2440565138973404,-0.6028263282142438,-0.6525546578730297,8.17
2011-09-01,0.0,0.0,0.0,8.18,7.91,8.18,243549600.0,10.4208,6.186771010987113,7.389999999999999,8.593228989012886,32.563707415775006,0.7160852193341029,48.18351049702439,-0.3152633927270276,0.2300503483897729,-0.5453137411168005,-0.6848957849653786,7.91
2011-09-02,3.0,3.0,0.0,7.31,7.17,7.45,305988600.0,10.3586,6.194419206840607,7.343999999999999,8.493580793159392,31.306666480375625,0.4591155312617657,42.194979045523134,-0.3302339924189823,0.1720637989582545,-0.5022977913772368,-0.7720220978783578,7.25
2011-09-06,0.0,4.0,0.0,6.91,6.8,7.07,283101800.0,10.2958,6.270191273490243,7.368,8.465808726509758,29.799368254879408,0.3278388616923419,40.08158315057458,-0.3589404851415212,0.1146858449885725,-0.4736263301300937,-0.8085430104992223,6.99
2011-09-07,4.0,0.0,0.0,7.23,7.1,7.52,257251800.0,10.2393,6.268023766254048,7.361999999999999,8.45597623374595,29.719539085736248,0.5539317017865873,45.6105289740018,-0.3382525180706732,0.1082990496475364,-0.4465515677182097,-0.7407907747585553,7.48
2011-09-08,0.0,2.0,0.0,7.38,7.2,7.44,204593600.0,10.1831,6.32044261678827,7.383500000000001,8.446557383211731,28.79548678030014,0.4136923354759991,43.15973177072449,-0.3405254496468375,0.0848208944570977,-0.4253463441039352,-0.7789425407229316,7.2
2011-09-09,0.0,5.0,0.0,7.11,6.96,7.21,255828800.0,10.1287,6.293728658747724,7.37,8.446271341252277,29.20682065813505,0.3188189236990077,41.28274931924892,-0.3559754621393107,0.0554967055716996,-0.4114721677110103,-0.80997464997066,6.98
2011-09-12,0.0,1.0,0.0,6.85,6.81,7.1,286856000.0,10.0758,6.280334770115447,7.363000000000001,8.445665229884556,29.40826374805254,0.3554493155592625,42.14489998240774,-0.3584394267742761,0.0424261927493874,-0.4008656195236635,-0.799995949920764,7.05
2011-09-13,0.0,1.0,0.0,7.09,6.97,7.18,220657500.0,10.0231,6.247400816629401,7.325,8.402599183370599,29.42250330022113,0.3492018159370538,41.674203009985874,-0.360273707593417,0.0324735295441971,-0.3927472371376142,-0.8071134176896279,7.0
2011-09-14,1.0,0.0,0.0,7.09,6.92,7.13,212940200.0,9.9705,6.2239895016655415,7.307499999999999,8.391010498334456,29.65475192157256,0.3811732787103489,42.36738833686269,-0.3536165349292854,0.031304561766663,-0.3849210966959485,-0.799995949920764,7.05
2011-09-15,0.0,3.0,0.0,7.18,7.13,7.34,230299700.0,9.9194,6.2196693382683605,7.301,8.38233066173164,29.621439850202428,0.5134094042767452,46.22187912895588,-0.3220348009624674,0.0503090365867848,-0.3723438375492522,-0.761048050846381,7.33
2011-09-16,0.0,0.0,0.0,7.38,7.08,7.39,240523700.0,9.8694,6.238284954002699,7.311999999999999,8.3857150459973,29.36857346819749,0.4618148221422031,45.06272076333508,-0.3015985729148189,0.0565962117075466,-0.3581947846223656,-0.7747845305742679,7.23
2011-09-19,0.0,1.0,0.0,7.06,6.94,7.07,199254700.0,9.816,6.240524359250531,7.313,8.385475640749469,29.33066158209952,0.3494138292156078,42.31967279322283,-0.3012955615052384,0.0455193784937018,-0.3468149399989402,-0.8085430104992223,6.99
2011-09-20,1.0,1.0,0.0,7.04,6.9,7.06,142828700.0,9.7608,6.325800712025083,7.337000000000001,8.348199287974918,27.56438020921132,0.2839199427863719,41.30429614812977,-0.3048040789307213,0.033608688854575,-0.3384127677852964,-0.8215021551417274,6.9
2011-09-21,0.0,0.0,0.0,6.95,6.36,6.97,381953600.0,9.7018,6.345733201598194,7.340999999999999,8.336266798401804,27.115292150982285,0.0172148807017531,35.938971231569084,-0.3455608480939265,-0.005718464246904,-0.3398423838470225,-0.8998554693882427,6.38
2011-09-22,0.0,1.0,0.0,6.24,6.0,6.28,384622500.0,9.639,6.160719156979187,7.294500000000001,8.428280843020815,31.0859097407859,-0.0444173834825231,33.09035740781365,-0.3990818399101812,-0.0473915648505269,-0.3516902750596542,-0.951313766663718,6.06
2011-09-23,1.0,0.0,0.0,6.09,6.07,6.39,503374000.0,9.5761,6.029136532599147,7.227500000000001,8.425863467400855,33.1612166696881,0.1171862606968571,37.2734190653138,-0.4165232797672447,-0.0518664037660723,-0.3646568760011723,-0.9108878901918196,6.31
2011-09-26,4.0,0.0,0.0,6.48,6.31,6.6,228406400.0,9.5172,5.967560317652753,7.169500000000001,8.37143968234725,33.52924701435939,0.2630912730629567,41.81744709545522,-0.4023076183473693,-0.0301205938769575,-0.3721870244704117,-0.8659539177125614,6.6
2011-09-27,2.0,0.0,0.0,6.84,6.41,6.85,231598900.0,9.459,5.97612204685538,7.074,8.17187795314462,31.03980642195701,0.2294781271913592,40.50972164374477,-0.3961579392480665,-0.0191767318221238,-0.3769812074259426,-0.8843030563807578,6.48
2011-09-28,0.0,0.0,0.0,6.51,6.16,6.53,222449300.0,9.3975,5.919981060775406,6.975999999999999,8.032018939224592,30.275772340154624,0.113643292894365,37.17144784912273,-0.4123522597343889,-0.028296841846757,-0.3840554178876319,-0.9349467891995128,6.16
2011-09-29,2.0,0.0,0.0,6.4,6.15,6.45,224013100.0,9.3392,5.949425310303316,6.885000000000001,7.820574689696685,27.177187790753365,0.2140794818992756,40.316344755565126,-0.4051842514574701,-0.0169030668558705,-0.3882811846015996,-0.9045687538403407,6.35
2011-09-30,0.0,3.0,0.0,6.18,6.11,6.32,175213100.0,9.2776,5.929371256682321,6.7955,7.661628743317678,25.49124400905536,0.1100464248464272,37.84669033395601,-0.4132983845572333,-0.0200137599645069,-0.3932846245927263,-0.9414614702207064,6.12
2011-10-03,1.0,2.0,0.0,6.08,5.52,6.18,369335100.0,9.2104,5.709710522159253,6.7095,7.7092894778407475,29.802205167024283,-0.089874181586395,32.36904637381078,-0.4620111853099589,-0.054981248573786,-0.4070299367361729,-1.0428357512106976,5.53
2011-10-04,2.0,0.0,0.0,5.48,5.13,5.76,448300000.0,9.146,5.576074629462909,6.648000000000001,7.719925370537092,32.24805567199434,0.0857920595931667,36.24299880041443,-0.4765638219645449,-0.0556271081826976,-0.4209367137818473,-1.0020860920371413,5.76
2011-10-05,1.0,0.0,0.0,5.71,5.51,5.83,291785700.0,9.0844,5.496894538301771,6.5625,7.628105461698229,32.47559502318411,0.1281456746960488,36.41354037335122,-0.4817368128253783,-0.0486400792348247,-0.4330967335905535,-1.000351486224933,5.77
2011-10-06,1.0,0.0,0.0,5.77,5.65,6.31,336087400.0,9.0286,5.486096680905432,6.516499999999999,7.546903319094566,31.62444008576897,0.3852391119004667,44.55855359821695,-0.4396160870003864,-0.0052154827278663,-0.4344006042725201,-0.9156535862648336,6.28
2011-10-07,0.0,1.0,0.0,6.32,5.88,6.33,285598300.0,8.9686,5.421771889492213,6.4625,7.503228110507788,32.20822005439961,0.2297565068529053,40.405515591070326,-0.431919038710145,0.0019852524499001,-0.4339042911600451,-0.9780712158332672,5.9
2011-10-10,5.0,0.0,0.0,6.14,6.12,6.29,225326600.0,8.9135,5.416619237824587,6.424,7.4313807621754115,31.363037427628026,0.4285275213668786,45.84159019458368,-0.390653043169813,0.0346009983921857,-0.4252540415619987,-0.9156535862648336,6.28
2011-10-11,2.0,0.0,0.0,6.18,6.13,6.47,204431100.0,8.8603,5.420350320166119,6.3925,7.364649679833882,30.41532044845934,0.4884277079616769,47.072993372790094,-0.3466907612716055,0.0628506242323146,-0.4095413855039201,-0.9014240971608692,6.37
2011-10-12,1.0,2.0,0.0,6.51,6.34,6.74,284617700.0,8.8103,5.439787430131768,6.369,7.298212569868231,29.17922970225252,0.6135369918800827,49.93350067679688,-0.2915443493995449,0.0943976288835001,-0.385941978283045,-0.8689888214077154,6.58
2011-10-13,0.0,0.0,0.0,6.44,6.17,6.44,230115400.0,8.7583,5.494445056787317,6.3135,7.132554943212682,25.946145346089576,0.4429220220359987,45.40326588562369,-0.2737339771419531,0.0897664009128735,-0.3635003780548266,-0.9252536599938532,6.22
2011-10-14,0.0,0.0,0.0,6.31,6.12,6.36,203564500.0,8.7056,5.55787296811369,6.2615,6.965127031886309,22.47471155110787,0.449191832633036,45.03657719916721,-0.2590536686536184,0.0835573675209666,-0.342611036174585,-0.9300884800484364,6.19
